analytic_commander_id,commander_name,canonical_wikipedia_url,models_present_count,trusted_models_present_count,best_rank,worst_rank,median_rank,mean_rank,rank_stddev,rank_iqr,top_10_count,top_25_count,top_50_count,top_100_count,diagnostic_full_credit_rank,median_score_across_models,score_stddev_across_models,normalized_models_present_count,normalized_top_band_consistency,inverse_normalized_rank_stddev,inverse_normalized_rank_iqr,stability_score,stability_category
acmd_8878bf9b1e9e,Ivan Zolotarenko,https://en.wikipedia.org/wiki/Ivan_Zolotarenko,1,1,315.0,315.0,315.0,315.0,0.0,0.0,0,0,0,0,,79.290498,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b629dbab23fa,John,https://en.wikipedia.org/wiki/John_(nephew_of_Vitalian),7,6,315.0,687.0,390.0,427.166667,127.298097,117.25,0,0,0,0,475.0,54.428772,10.649111,1.0,0.0,0.282011,0.298954,50.124523,model_sensitive
acmd_d9469b4e7a69,Frederick William III of Prussia,https://en.wikipedia.org/wiki/Frederick_William_III_of_Prussia,7,6,315.0,985.0,572.5,595.0,213.681227,224.5,0,0,0,0,645.0,49.939238,4.892912,1.0,0.0,0.189623,0.182149,46.524699,model_sensitive
acmd_3124a22f8984,Jacob Brown,https://en.wikipedia.org/wiki/Jacob_Brown_(general),6,5,316.0,791.0,555.0,583.4,163.448585,169.0,0,0,0,0,552.0,48.891831,13.101666,0.833333,0.0,0.234248,0.228311,41.44296,model_sensitive
acmd_7af7907c9b14,Stephen V Báthory,https://en.wikipedia.org/wiki/Stephen_V_B%C3%A1thory,1,1,317.0,317.0,317.0,317.0,0.0,0.0,0,0,0,0,,79.290498,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d24f0c9249ec,Michael von Melas,https://en.wikipedia.org/wiki/Michael_von_Melas,7,6,317.0,771.0,644.0,587.833333,149.46395,158.75,0,0,0,0,711.0,49.176364,6.723402,1.0,0.0,0.250672,0.239521,48.606252,model_sensitive
acmd_deced2de42b5,Wilhelm I,https://en.wikipedia.org/wiki/Wilhelm_I,6,5,318.0,567.0,460.0,464.8,91.453595,131.0,0,0,0,0,409.0,53.719841,10.563538,0.833333,0.0,0.353473,0.276243,44.546436,model_sensitive
acmd_d716337de812,Georg von Frundsberg,https://en.wikipedia.org/wiki/Georg_von_Frundsberg,6,5,319.0,549.0,422.0,415.6,86.744683,138.0,0,0,0,0,309.0,59.019838,7.354453,0.833333,0.0,0.365645,0.265957,44.635594,model_sensitive
acmd_0db9897622bf,Faisal bin Hussein,https://en.wikipedia.org/wiki/Faisal_I,7,6,321.0,754.0,422.0,460.0,140.210556,84.25,0,0,0,0,391.0,55.61512,3.911206,1.0,0.0,0.262867,0.372439,50.843924,model_sensitive
acmd_aaaf734ce0f6,Baghel Singh,https://en.wikipedia.org/wiki/Baghel_Singh,7,6,321.0,527.0,440.5,441.0,66.148822,68.0,0,0,0,0,403.0,53.707591,6.911378,1.0,0.0,0.430482,0.423729,54.965576,moderately_stable
acmd_b7820d1c3d5d,Bernardo de Gálvez,https://en.wikipedia.org/wiki/Bernardo_de_G%C3%A1lvez,6,5,321.0,645.0,537.0,487.8,115.748693,150.0,0,0,0,0,377.0,55.888082,7.884277,0.833333,0.0,0.301662,0.25,43.116563,model_sensitive
acmd_5c73e56b914b,Xu Huang,https://en.wikipedia.org/wiki/Xu_Huang,7,6,322.0,694.0,446.5,472.5,116.952626,103.75,0,0,0,0,399.0,54.573429,10.936488,1.0,0.0,0.299486,0.325203,50.867772,model_sensitive
acmd_7304981ac84b,"Tancred, Prince of Galilee",https://en.wikipedia.org/wiki/Tancred%2C_Prince_of_Galilee,7,6,322.0,652.0,470.0,490.166667,116.313394,174.25,0,0,0,0,677.0,50.363168,9.162293,1.0,0.0,0.300637,0.222965,49.357226,model_sensitive
acmd_b77a53b8c4df,Kōriki Kiyonaga,https://en.wikipedia.org/wiki/K%C5%8Driki_Kiyonaga,7,6,323.0,577.0,397.5,419.5,83.097834,87.25,0,0,0,0,380.0,56.121368,9.637412,1.0,0.0,0.375664,0.364299,52.977751,moderately_stable
acmd_220385ca9722,Leopold Joseph von Daun,https://en.wikipedia.org/wiki/Leopold_Joseph_von_Daun,7,6,323.0,1427.0,581.0,686.833333,355.167762,216.75,0,0,0,0,628.0,46.449029,4.228627,1.0,0.0,0.123406,0.187441,45.279735,model_sensitive
acmd_15c50a56b7de,Julius Jacob von Haynau,https://en.wikipedia.org/wiki/Julius_Jacob_von_Haynau,7,6,323.0,881.0,703.5,628.666667,223.550641,389.0,0,0,0,0,691.0,43.25492,13.543854,1.0,0.0,0.182782,0.113895,45.364059,model_sensitive
acmd_e54f01d432b4,Honda Shigetsugu,https://en.wikipedia.org/wiki/Honda_Shigetsugu,7,6,325.0,638.0,431.0,449.5,102.55527,116.0,0,0,0,0,397.0,55.255488,10.138342,1.0,0.0,0.32775,0.301205,51.073074,model_sensitive
acmd_20ca8dc9074d,Taira no Shigehira,https://en.wikipedia.org/wiki/Taira_no_Shigehira,7,6,325.0,659.0,460.0,473.666667,126.024689,213.5,0,0,0,0,471.0,52.490003,10.142757,1.0,0.0,0.284051,0.189753,48.527321,model_sensitive
acmd_7ec2404452f1,Ukita Hideie,https://en.wikipedia.org/wiki/Ukita_Hideie,7,6,326.0,1014.0,593.5,605.5,223.587231,244.75,0,0,0,0,466.0,50.237894,3.770564,1.0,0.0,0.182757,0.169635,46.199671,model_sensitive
acmd_df9215c72adf,John S. Marmaduke,https://en.wikipedia.org/wiki/John_S._Marmaduke,1,1,327.0,327.0,327.0,327.0,0.0,0.0,0,0,0,0,,78.238803,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_73c19b35a1d2,Cornplanter,https://en.wikipedia.org/wiki/Cornplanter,7,6,327.0,638.0,382.5,416.333333,106.529599,90.75,0,0,0,0,365.0,56.935958,5.426159,1.0,0.0,0.319428,0.35524,51.717165,model_sensitive
acmd_64fd8f5a5c24,Peter Lacy,https://en.wikipedia.org/wiki/Peter_Lacy,2,2,327.0,598.0,462.5,462.5,135.5,135.5,0,0,0,0,,65.577348,3.56246,0.333333,0.0,0.269542,0.269542,22.767296,highly_model_sensitive
acmd_68581ed5dc6e,Mór Perczel,https://en.wikipedia.org/wiki/M%C3%B3r_Perczel,7,6,327.0,971.0,743.0,715.333333,195.411247,99.0,0,0,0,0,858.0,38.435333,10.134162,1.0,0.0,0.20374,0.33557,49.10835,model_sensitive
acmd_7517799969f7,Wei Lihuang,https://en.wikipedia.org/wiki/Wei_Lihuang,7,6,328.0,1485.0,584.0,690.5,369.117754,100.5,0,0,0,0,558.0,48.840362,8.4268,1.0,0.0,0.119298,0.332226,47.369353,model_sensitive
acmd_e414005c045d,Paul Grenier,https://en.wikipedia.org/wiki/Paul_Grenier,7,6,329.0,599.0,403.5,437.5,99.846132,155.75,0,0,0,0,533.0,54.019682,9.974952,1.0,0.0,0.333676,0.243013,50.318713,model_sensitive
acmd_634fa123b761,Witte de With,https://en.wikipedia.org/wiki/Witte_de_With,7,6,329.0,680.0,494.0,476.666667,113.244083,101.75,0,0,0,0,316.0,57.249922,7.789645,1.0,0.0,0.30629,0.329489,51.068136,model_sensitive
acmd_afd57675d6ac,Matthias Corvinus,https://en.wikipedia.org/wiki/Matthias_Corvinus,7,6,330.0,746.0,384.0,441.166667,140.049297,58.25,0,0,0,0,398.0,55.267104,4.111496,1.0,0.0,0.26309,0.461894,52.190199,moderately_stable
acmd_1913cb809197,John II Casimir Vasa,https://en.wikipedia.org/wiki/John_II_Casimir_Vasa,7,6,330.0,781.0,479.0,491.0,148.795161,145.25,0,0,0,0,561.0,52.074264,4.411314,1.0,0.0,0.251515,0.256082,48.871533,model_sensitive
acmd_b4425086fe90,Lopo Soares de Albergaria,https://en.wikipedia.org/wiki/Lopo_Soares_de_Albergaria,6,5,330.0,1329.0,531.0,640.6,354.024067,129.0,0,0,0,0,424.0,53.156491,4.409974,0.833333,0.0,0.123755,0.27933,39.998378,model_sensitive
acmd_fbb389d1c543,Joseph Bonaparte,https://en.wikipedia.org/wiki/Joseph_Bonaparte,7,6,331.0,866.0,498.5,532.833333,166.374494,102.5,0,0,0,0,494.0,53.231769,4.633859,1.0,0.0,0.231081,0.327869,49.53965,model_sensitive
acmd_e91bd76a2779,François Joseph Paul de Grasse,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Joseph_Paul_de_Grasse,7,6,333.0,696.0,539.0,505.5,131.540551,193.5,0,0,0,0,600.0,49.937988,10.890115,1.0,0.0,0.275421,0.205339,48.588493,model_sensitive
acmd_ac6e7f97e5b4,Cristóbal de Mondragón,https://en.wikipedia.org/wiki/Crist%C3%B3bal_de_Mondrag%C3%B3n,7,6,335.0,602.0,511.0,497.333333,82.671371,57.75,0,0,0,0,509.0,51.570291,6.684404,1.0,0.0,0.376871,0.464037,54.497978,moderately_stable
acmd_412ba784bb7b,Joseph Brant,https://en.wikipedia.org/wiki/Joseph_Brant,7,6,336.0,728.0,579.0,547.166667,160.501731,297.25,0,0,0,0,712.0,46.973,11.764992,1.0,0.0,0.237528,0.143988,46.910382,model_sensitive
acmd_8be2f4ea05e7,"Álvaro de Bazán, Marquis of Santa Cruz",https://en.wikipedia.org/wiki/%C3%81lvaro_de_Baz%C3%A1n%2C_Marquis_of_Santa_Cruz,6,5,337.0,1241.0,406.0,559.6,342.52451,72.0,0,0,0,0,271.0,57.214496,4.427269,0.833333,0.0,0.127381,0.409836,42.028486,model_sensitive
acmd_4ba0e9f2b421,Duke Ferdinand of Brunswick-Wolfenbüttel,https://en.wikipedia.org/wiki/Duke_Ferdinand_of_Brunswick-Wolfenb%C3%BCttel,7,6,337.0,1053.0,700.0,692.666667,248.302011,357.5,0,0,0,0,705.0,42.705561,5.347926,1.0,0.0,0.167615,0.122699,45.192798,model_sensitive
acmd_2082d8558a5e,Kuroda Nagamasa,https://en.wikipedia.org/wiki/Kuroda_Nagamasa,7,6,338.0,612.0,520.5,487.833333,111.550313,203.75,0,0,0,0,489.0,51.227429,9.796898,1.0,0.0,0.309501,0.197044,49.145687,model_sensitive
acmd_16f432a43cff,Satake Yoshinobu,https://en.wikipedia.org/wiki/Satake_Yoshinobu,7,6,339.0,685.0,448.0,460.833333,116.883727,130.25,0,0,0,0,339.0,58.078569,7.532537,1.0,0.0,0.29961,0.277393,50.153084,model_sensitive
acmd_abc32ff8ceac,Benedict Arnold,https://en.wikipedia.org/wiki/Benedict_Arnold,7,6,339.0,664.0,499.5,484.166667,101.26766,79.0,0,0,0,0,507.0,51.476257,7.027657,1.0,0.0,0.33054,0.387597,52.424752,moderately_stable
acmd_df962a05f8d2,Henry Lee III,https://en.wikipedia.org/wiki/Henry_Lee_III,7,6,339.0,849.0,623.5,606.0,186.540434,308.0,0,0,0,0,731.0,44.678274,12.632271,1.0,0.0,0.21138,0.139665,46.322579,model_sensitive
acmd_9758fdb388bc,Claude Auchinleck,https://en.wikipedia.org/wiki/Claude_Auchinleck,1,1,340.0,340.0,340.0,340.0,0.0,0.0,0,0,0,0,,61.477921,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_776520d4fdbf,John Hunt Morgan,https://en.wikipedia.org/wiki/John_Hunt_Morgan,1,1,341.0,341.0,341.0,341.0,0.0,0.0,0,0,0,0,,77.176643,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_561f94dd5b60,Yi Sun-sin,https://en.wikipedia.org/wiki/Yi_Sun-sin,7,6,341.0,655.0,578.5,529.0,112.441096,148.5,0,0,0,0,518.0,50.35239,9.343358,1.0,0.0,0.307804,0.251889,49.934415,model_sensitive
acmd_d6cece94eee1,Pablo Morillo,https://en.wikipedia.org/wiki/Pablo_Morillo,7,6,342.0,562.0,394.0,415.833333,74.33352,78.75,0,0,0,0,523.0,53.619806,9.802714,1.0,0.0,0.402144,0.38835,53.868126,moderately_stable
acmd_c09a5670c344,Józef Haller,https://en.wikipedia.org/wiki/J%C3%B3zef_Haller,6,5,342.0,684.0,404.0,456.4,123.27303,114.0,0,0,0,0,400.0,56.462116,4.292376,0.833333,0.0,0.288562,0.304878,43.677743,model_sensitive
acmd_036a20fe18f5,Horace François Bastien Sébastiani de La Porta,https://en.wikipedia.org/wiki/Horace_Fran%C3%A7ois_Bastien_S%C3%A9bastiani_de_La_Porta,7,6,342.0,874.0,481.5,519.833333,179.789151,184.75,0,0,0,0,516.0,52.591065,2.989791,1.0,0.0,0.217591,0.212993,47.546704,model_sensitive
acmd_516203352ed5,Arvid Wittenberg,https://en.wikipedia.org/wiki/Arvid_Wittenberg,7,6,343.0,515.0,508.0,472.333333,62.622325,52.0,0,0,0,0,417.0,53.575544,6.623099,1.0,0.0,0.443962,0.490196,56.232175,moderately_stable
acmd_259ad60364c2,Niwa Nagahide,https://en.wikipedia.org/wiki/Niwa_Nagahide,7,6,343.0,879.0,540.0,550.166667,181.059306,220.25,0,0,0,0,468.0,52.120275,3.937066,1.0,0.0,0.216395,0.185014,47.103101,model_sensitive
acmd_2d6c415bdac7,Coenus,https://en.wikipedia.org/wiki/Coenus_(general),2,2,344.0,804.0,574.0,574.0,230.0,230.0,0,0,0,0,,61.378492,0.054116,0.333333,0.0,0.178571,0.178571,19.583333,highly_model_sensitive
acmd_0a7b0f37658a,Neil Ritchie,https://en.wikipedia.org/wiki/Neil_Ritchie,1,1,345.0,345.0,345.0,345.0,0.0,0.0,0,0,0,0,,61.315574,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d05cc84de8c6,Kuroda Kiyotaka,https://en.wikipedia.org/wiki/Kuroda_Kiyotaka,6,5,345.0,628.0,460.0,464.4,105.304511,165.0,0,0,0,0,330.0,57.525929,6.349743,0.833333,0.0,0.321948,0.232558,43.260668,model_sensitive
acmd_79ba87c47c6a,Muhammad of Ghor,https://en.wikipedia.org/wiki/Muhammad_of_Ghor,7,6,345.0,942.0,516.0,535.833333,198.054215,147.0,0,0,0,0,418.0,54.542799,2.856753,1.0,0.0,0.201569,0.253807,47.838483,model_sensitive
acmd_86ebe2e9522f,Arthur Samuel Allen,https://en.wikipedia.org/wiki/Arthur_Allen_(general),1,1,346.0,346.0,346.0,346.0,0.0,0.0,0,0,0,0,,76.794684,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_46f56816d5b9,Kobayakawa Takakage,https://en.wikipedia.org/wiki/Kobayakawa_Takakage,7,6,346.0,1214.0,563.5,632.0,278.856594,166.5,0,0,0,0,341.0,49.843031,4.739775,1.0,0.0,0.152042,0.230947,46.505042,model_sensitive
acmd_f91559c9758a,Ashfaq Parvez Kayani,https://en.wikipedia.org/wiki/Ashfaq_Parvez_Kayani,5,4,347.0,533.0,438.0,439.0,66.618316,69.0,0,0,0,0,354.0,54.32383,2.837068,0.666667,0.0,0.428749,0.420168,41.54417,model_sensitive
acmd_6ed30dc6fc95,John Hunyadi,https://en.wikipedia.org/wiki/John_Hunyadi,7,6,348.0,690.0,495.5,488.333333,110.590335,109.5,0,0,0,0,667.0,52.506402,6.037624,1.0,0.0,0.311351,0.31348,50.929219,model_sensitive
acmd_0ad1185a6a66,Nguyễn Văn Toàn,https://en.wikipedia.org/wiki/Nguy%E1%BB%85n_V%C4%83n_To%C3%A0n_(general),6,5,350.0,697.0,361.0,441.0,131.871149,79.0,0,0,0,0,376.0,57.26559,3.243051,0.833333,0.0,0.27492,0.387597,44.645685,model_sensitive
acmd_4c9fd5485e8d,François de Franquetot de Coigny,https://en.wikipedia.org/wiki/Fran%C3%A7ois_de_Franquetot_de_Coigny,6,5,350.0,831.0,571.0,600.4,169.138523,224.0,0,0,0,0,571.0,48.095205,12.616585,0.833333,0.0,0.228166,0.182482,40.633883,model_sensitive
acmd_7840574d6fb3,Ghiyath al-Din Tughluq,https://en.wikipedia.org/wiki/Ghiyath_al-Din_Tughluq,1,1,351.0,351.0,351.0,351.0,0.0,0.0,0,0,0,0,,76.794684,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f50b8fd3d1d4,Cevat Çobanlı,https://en.wikipedia.org/wiki/Cevat_%C3%87obanl%C4%B1,7,6,351.0,1835.0,687.0,807.0,475.921562,109.0,0,0,0,0,715.0,42.081068,7.953086,1.0,0.0,0.095071,0.314465,46.618405,model_sensitive
acmd_052579fb8505,Ferdinand II of Aragon,https://en.wikipedia.org/wiki/Ferdinand_II_of_Aragon,2,2,351.0,1060.0,705.5,705.5,354.5,354.5,0,0,0,0,,56.723152,4.243035,0.333333,0.0,0.123609,0.123609,17.659662,highly_model_sensitive
acmd_e9eef44f6579,Gnaeus Cornelius Scipio Calvus,https://en.wikipedia.org/wiki/Gnaeus_Cornelius_Scipio_Calvus,1,1,352.0,352.0,352.0,352.0,0.0,0.0,0,0,0,0,,76.794684,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_cd316d618edf,"Prince Frederick, Duke of York and Albany",https://en.wikipedia.org/wiki/Prince_Frederick%2C_Duke_of_York_and_Albany,7,6,352.0,1252.0,746.5,716.833333,295.239122,294.25,0,0,0,0,728.0,44.677139,4.874971,1.0,0.0,0.144827,0.145243,45.075192,model_sensitive
acmd_a59cf97fa467,Hernando de Soto,https://en.wikipedia.org/wiki/Hernando_de_Soto,1,1,353.0,353.0,353.0,353.0,0.0,0.0,0,0,0,0,,76.794684,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_39b3228ec78d,Hong Taiji,https://en.wikipedia.org/wiki/Hong_Taiji,1,1,354.0,354.0,354.0,354.0,0.0,0.0,0,0,0,0,,76.794684,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a38babf3f04c,Valerian Frolov,https://en.wikipedia.org/wiki/Valerian_Frolov,5,4,354.0,534.0,447.0,445.5,73.16249,121.5,0,0,0,0,396.0,55.355345,3.694762,0.666667,0.0,0.405968,0.291545,39.1592,model_sensitive
acmd_c60271d78e1e,Ijichi Masaharu,https://en.wikipedia.org/wiki/Ijichi_Masaharu,1,1,355.0,355.0,355.0,355.0,0.0,0.0,0,0,0,0,,76.794684,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1476f350edde,Charles Martel,https://en.wikipedia.org/wiki/Charles_Martel,7,6,355.0,556.0,478.0,474.333333,70.360184,100.25,0,0,0,0,426.0,53.669166,7.622214,1.0,0.0,0.41542,0.332779,53.300076,moderately_stable
acmd_cf6122b362b4,Joseph Joffre,https://en.wikipedia.org/wiki/Joseph_Joffre,7,6,355.0,1199.0,805.0,761.166667,266.025323,257.75,0,0,0,0,750.0,41.7541,5.66101,1.0,0.0,0.158215,0.16247,45.601346,model_sensitive
acmd_6521a9c4a41d,Adam Ludwig Lewenhaupt,https://en.wikipedia.org/wiki/Adam_Ludwig_Lewenhaupt,6,5,356.0,565.0,425.0,455.8,77.643802,119.0,0,0,0,0,604.0,53.532496,9.035391,0.833333,0.0,0.391715,0.295858,45.605504,model_sensitive
acmd_8b5be78a1ee3,Iosif Gurko,https://en.wikipedia.org/wiki/Iosif_Gurko,2,2,356.0,717.0,536.5,536.5,180.5,180.5,0,0,0,0,,62.06035,14.734334,0.333333,0.0,0.21692,0.21692,20.925524,highly_model_sensitive
acmd_e8618e1bec37,Ivan Asen I,https://en.wikipedia.org/wiki/Ivan_Asen_I,1,1,357.0,357.0,357.0,357.0,0.0,0.0,0,0,0,0,,76.794684,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_ed73f6cea326,Harald Hardrada,https://en.wikipedia.org/wiki/Harald_Hardrada,7,6,357.0,504.0,405.0,421.0,49.55132,62.75,0,0,0,0,452.0,55.850515,7.221494,1.0,0.0,0.502254,0.443459,56.696955,moderately_stable
acmd_493ac563b10a,Friedrich Graf Kleist von Nollendorf,https://en.wikipedia.org/wiki/Friedrich_Graf_Kleist_von_Nollendorf,7,6,357.0,987.0,741.5,711.333333,216.94751,300.5,0,0,0,0,822.0,40.826773,6.437896,1.0,0.0,0.187303,0.142653,45.885855,model_sensitive
acmd_43bbac300e7d,Liu Mingchuan,https://en.wikipedia.org/wiki/Liu_Mingchuan,2,2,358.0,410.0,384.0,384.0,26.0,26.0,0,0,0,0,,67.252812,6.454806,0.333333,0.0,0.657895,0.657895,36.359649,model_sensitive
acmd_3fe70355cfaf,Prince Charles Alexander of Lorraine,https://en.wikipedia.org/wiki/Prince_Charles_Alexander_of_Lorraine,7,6,358.0,1725.0,675.5,797.5,441.540768,254.0,0,0,0,0,725.0,42.847212,6.177793,1.0,0.0,0.101721,0.164474,44.501525,model_sensitive
acmd_b4d742962b67,Harry Crerar,https://en.wikipedia.org/wiki/Harry_Crerar,5,4,359.0,617.0,430.5,459.25,96.841042,96.75,0,0,0,0,421.0,54.469834,5.244809,0.666667,0.0,0.340504,0.340716,38.587484,model_sensitive
acmd_81130272c197,John Graves Simcoe,https://en.wikipedia.org/wiki/John_Graves_Simcoe,1,1,360.0,360.0,360.0,360.0,0.0,0.0,0,0,0,0,,76.794684,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f5f58fae036d,George Alan Vasey,https://en.wikipedia.org/wiki/George_Alan_Vasey,7,6,360.0,807.0,654.0,637.833333,136.304092,52.0,0,0,0,0,639.0,44.562637,7.019896,1.0,0.0,0.268378,0.490196,52.72051,moderately_stable
acmd_0e384a7e97f8,Kuroki Tamemoto,https://en.wikipedia.org/wiki/Kuroki_Tamemoto,6,5,361.0,767.0,488.0,537.8,147.620324,213.0,0,0,0,0,465.0,51.92229,11.607323,0.833333,0.0,0.25301,0.190114,41.245253,model_sensitive
acmd_b14336bd0b7e,Mehmed I,https://en.wikipedia.org/wiki/Mehmed_I,2,2,362.0,660.0,511.0,511.0,149.0,149.0,0,0,0,0,,63.824334,3.175457,0.333333,0.0,0.251256,0.251256,22.127303,highly_model_sensitive
acmd_72622f65fb00,Max von Hausen,https://en.wikipedia.org/wiki/Max_von_Hausen,1,1,363.0,363.0,363.0,363.0,0.0,0.0,0,0,0,0,,76.794684,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_af767c9d0b4c,Masoud Barzani,https://en.wikipedia.org/wiki/Masoud_Barzani,5,4,363.0,459.0,410.5,410.75,46.767376,92.25,0,0,0,0,347.0,56.943143,2.938493,0.666667,0.0,0.516703,0.351494,42.273136,model_sensitive
acmd_e961c7fc9cd7,"Francis II, Holy Roman Emperor",https://en.wikipedia.org/wiki/Francis_II%2C_Holy_Roman_Emperor,7,6,363.0,1367.0,572.0,676.0,321.815682,111.0,0,0,0,0,612.0,46.781475,7.005733,1.0,0.0,0.134475,0.310559,47.34789,model_sensitive
acmd_83d579215414,Aleksei Brusilov,https://en.wikipedia.org/wiki/Aleksei_Brusilov,6,5,365.0,572.0,424.0,443.4,70.701061,54.0,0,0,0,0,334.0,57.786863,8.301132,0.833333,0.0,0.414247,0.480769,48.829803,model_sensitive
acmd_ed02e9b83a95,Eduard Shevardnadze,https://en.wikipedia.org/wiki/Eduard_Shevardnadze,2,2,365.0,492.0,428.5,428.5,63.5,63.5,0,0,0,0,,65.947015,5.479314,0.333333,0.0,0.440529,0.440529,28.751836,highly_model_sensitive
acmd_72693bc552ea,Fevzi Çakmak,https://en.wikipedia.org/wiki/Fevzi_%C3%87akmak,7,6,365.0,702.0,437.0,471.666667,109.370421,65.25,0,0,0,0,422.0,54.45657,4.694793,1.0,0.0,0.313735,0.433839,52.782282,moderately_stable
acmd_a29e9600c76d,Philip Sheridan,https://en.wikipedia.org/wiki/Philip_Sheridan,7,6,365.0,955.0,736.0,708.666667,175.777005,70.5,0,0,0,0,809.0,39.625361,9.56425,1.0,0.0,0.221457,0.414938,50.653215,model_sensitive
acmd_5f66fc090da0,Karl Thopia,https://en.wikipedia.org/wiki/Karl_Thopia,1,1,366.0,366.0,366.0,366.0,0.0,0.0,0,0,0,0,,60.453192,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_e202bcfdc08d,Bayezid I,https://en.wikipedia.org/wiki/Bayezid_I,7,6,366.0,872.0,549.0,563.333333,170.789019,212.5,0,0,0,0,486.0,51.430647,4.664762,1.0,0.0,0.226461,0.190476,47.386354,model_sensitive
acmd_3fa027097679,Sennacherib,https://en.wikipedia.org/wiki/Sennacherib,1,1,367.0,367.0,367.0,367.0,0.0,0.0,0,0,0,0,,76.794684,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a34963a42575,Mikhail Dmitrievich Gorchakov,https://en.wikipedia.org/wiki/Mikhail_Dmitrievich_Gorchakov,7,6,367.0,1477.0,596.5,725.166667,357.84327,194.25,0,0,0,0,572.0,46.584349,5.025885,1.0,0.0,0.122596,0.204708,45.522547,model_sensitive
acmd_30b4f724ca3c,Johan August Sandels,https://en.wikipedia.org/wiki/Johan_August_Sandels,6,5,367.0,681.0,639.0,565.8,118.900631,158.0,0,0,0,0,593.0,50.841372,7.524777,0.833333,0.0,0.296032,0.240385,42.859744,model_sensitive
acmd_17270e735afb,Sigbert Heister,https://en.wikipedia.org/wiki/Sigbert_Heister,2,2,368.0,397.0,382.5,382.5,14.5,14.5,0,0,0,0,,67.946989,8.847695,0.333333,0.0,0.775194,0.775194,40.465116,model_sensitive
acmd_23aff1432e71,Rudolf Veiel,https://en.wikipedia.org/wiki/Rudolf_Veiel,6,5,368.0,477.0,422.0,423.4,39.067122,58.0,0,0,0,0,432.0,55.986003,7.303518,0.833333,0.0,0.561374,0.462963,51.505265,model_sensitive
acmd_ce881ba4fe88,Yue Jin,https://en.wikipedia.org/wiki/Yue_Jin,1,1,369.0,369.0,369.0,369.0,0.0,0.0,0,0,0,0,,76.794684,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_9ff2a49c101f,Gonzalo Fernández de Córdoba,https://en.wikipedia.org/wiki/Gonzalo_Fern%C3%A1ndez_de_C%C3%B3rdoba,7,6,369.0,614.0,502.5,479.5,85.706379,109.5,0,0,0,0,445.0,51.208685,7.856764,1.0,0.0,0.368443,0.31348,52.071045,moderately_stable
acmd_95a58fa34720,Jan Henryk Dąbrowski,https://en.wikipedia.org/wiki/Jan_Henryk_D%C4%85browski,7,6,369.0,1711.0,677.0,810.0,424.862331,167.5,0,0,0,0,637.0,44.029649,7.386555,1.0,0.0,0.105294,0.229885,45.554149,model_sensitive
acmd_9b2a4c3d99da,İsmet İnönü,https://en.wikipedia.org/wiki/%C4%B0smet_%C4%B0n%C3%B6n%C3%BC,7,6,370.0,1026.0,533.5,587.833333,205.686993,48.75,0,0,0,0,570.0,50.900187,6.118806,1.0,0.0,0.195552,0.506329,51.505969,model_sensitive
acmd_6a405c61409d,Douglas H. Cooper,https://en.wikipedia.org/wiki/Douglas_H._Cooper,7,6,371.0,954.0,764.5,730.0,187.047231,177.25,0,0,0,0,800.0,40.298969,7.681493,1.0,0.0,0.210928,0.220022,47.518899,model_sensitive
acmd_a5233468479f,Giuseppe Garibaldi,https://en.wikipedia.org/wiki/Giuseppe_Garibaldi,2,2,372.0,880.0,626.0,626.0,254.0,254.0,0,0,0,0,,59.807887,0.34263,0.333333,0.0,0.164474,0.164474,19.089912,highly_model_sensitive
acmd_cf5d68a11a5f,Fu Zuoyi,https://en.wikipedia.org/wiki/Fu_Zuoyi,7,6,372.0,1965.0,690.5,842.833333,515.47047,91.0,0,0,0,0,624.0,45.982818,11.585021,1.0,0.0,0.088422,0.35461,47.087588,model_sensitive
acmd_bc82413cd7e4,Miles Dempsey,https://en.wikipedia.org/wiki/Miles_Dempsey,6,5,373.0,1038.0,413.0,539.4,252.173432,95.0,0,0,0,0,312.0,54.460961,2.896699,0.833333,0.0,0.165468,0.344828,41.815105,model_sensitive
