analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_66007ec8e0b7,Murari Rao,283,58.877272727272725,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,77-745,42-950,176,269,282.0,301.0,0.0,1.0,0.0,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a7b9c5d67a5b,Nikolaus von Falkenhorst,284,58.741330834114336,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,169-751,132-828,431,418,283.0,596.0,0.478261,0.5217391304347827,0.3322160745288477,8,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_52b260aad01c,Carlos Coloma,285,58.67996251171508,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,66-745,42-891,219,271,284.0,143.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_94977b3dbcce,Shamil Basayev,286,58.48879100281162,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,230-742,186-842,398,272,285.0,870.0,0.032715,0.8568153565898896,0.1431846434101103,5,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_48dab2ccd752,Francis Drake,287,58.46954076850984,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,171-548,148-649,188,273,286.0,1277.0,0.0,0.9906898425863412,0.0093101574136588,9,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8f3a27925fad,Antigonus II Gonatas,288,58.3487160262418,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,130-717,93-819,227,274,287.0,415.0,0.170142,0.875316473508135,0.1246835264918651,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_38fc1ae83404,Ali İhsan Sâbis,289,58.27818181818181,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,181-773,152-859,355,275,288.0,133.0,0.137028,0.8629722110646955,0.1370277889353045,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ea18bd174ac8,Paul Ludwig Ewald von Kleist,290,58.25398313027179,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,197-482,173-513,508,381,289.0,903.0,0.458727,0.6190297991934034,0.3419198057336761,13,20,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_0d7a05b4aa85,Kurt Christoph Graf von Schwerin,291,58.21304592314901,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,79-694,60-817,393,276,290.0,,0.293047,0.7069531152757152,0.2930468847242847,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3fabde00792e,Lê Duẩn,292,58.16779756326149,"Tier F, not suitable for headline comparison",Excluded from headline confidence tier,model_sensitive,very_wide,186-686,133-743,1063,1052,,,1.0,0.0,0.0,4,12,nominal_or_political_leader,,Not suitable for direct headline comparison without stronger source-backed command-role curation.
acmd_0af142e28fe0,Harry Chauvel,293,58.11715089034678,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,233-544,214-608,180,277,291.0,89.0,0.0,1.0,0.0,11,17,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e1e17312f0b6,Alexander Danilovich Menshikov,294,58.0468603561387,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,163-625,127-703,261,278,292.0,878.0,0.013581,0.9864187378968664,0.0135812621031335,10,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_42dffd31a31c,Umar ibn al-Khattab,295,57.99727272727272,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,118-698,90-801,548,280,293.0,448.0,0.068083,0.931917317277751,0.0680826827222491,7,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_940e0bba1413,Banastre Tarleton,296,57.95407685098407,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,190-538,168-617,202,281,294.0,345.0,0.0,0.992841434139176,0.0071585658608239,11,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6d43b9fe68ae,David Petraeus,297,57.94522961574508,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,159-802,132-899,456,282,295.0,,0.263965,0.578995829218493,0.3659438643290556,4,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high unclear-role share, large role-weighted movement."
acmd_80f7636b3e8b,Thomas C. Kinkaid,298,57.90558575445172,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,133-791,108-901,459,283,296.0,198.0,0.087963,0.8635464786162027,0.0604558467574869,5,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f5d1bba49f8a,Al-Muthanna ibn Haritha,299,57.86363636363637,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,74-659,53-760,198,284,297.0,157.0,0.0,1.0,0.0,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b843c9060a65,Robert E. Lee,300,57.86223055295219,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,237-558,207-610,193,285,298.0,421.0,0.0,0.9943919934715112,0.0056080065284886,15,25,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2d85610c0fbd,Louis-François de Boufflers,301,57.845679475164,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,204-678,154-762,282,286,299.0,372.0,0.0,0.968492743248625,0.0315072567513749,5,11,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_dab7c12ffcfd,James Somerville,302,57.61363636363637,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,150-669,118-756,141,914,300.0,1828.0,0.699001,1.0,0.0,7,8,overall_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_66d0ffa55117,Boris Sheremetev,303,57.518275538894095,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,168-662,129-732,233,288,301.0,869.0,0.011415,0.9888887594558388,0.0111112405441614,10,11,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a36817556cfb,Józef Piłsudski,304,57.51267104029991,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,148-703,109-828,620,399,302.0,,0.459566,0.5139768714436221,0.4860231285563778,6,8,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_e862e10c7f4b,Géraud Duroc,305,57.49909090909091,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,94-701,61-774,499,290,303.0,125.0,0.0,1.0,0.0,6,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6e754d4d021f,Richmond K. Turner,306,57.47703842549203,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,82-526,65-635,396,291,304.0,139.0,0.0,1.0,0.0,8,8,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_00a1961038da,Henri de la Rochejaquelein,307,57.41611996251172,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,252-780,214-845,245,292,305.0,114.0,0.028914,0.9776537564854296,0.0223462435145705,7,13,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0f7ab060cb47,Erich von Falkenhayn,308,57.33926897844424,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,263-472,244-499,242,293,306.0,1290.0,0.086375,0.9355289137583171,0.0175830235204589,13,29,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4d67bf69c583,Prince Georg Friedrich of Waldeck,309,57.29803186504218,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,184-542,150-661,300,294,307.0,1646.0,0.0,0.9896325589309048,0.0103674410690952,10,12,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_d22e899981e0,Levin August von Bennigsen,310,57.22492970946578,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,174-437,128-478,383,295,308.0,1775.0,0.026571,0.975602567677533,0.024397432322467,16,18,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_5f4bc03b1ef9,Semyon Budyonny,311,57.209934395501406,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,312-630,286-683,433,296,309.0,1716.0,0.252397,0.7534821581764388,0.1716580948355589,8,14,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f48ec5fca4aa,Hisaichi Terauchi,312,57.15727272727273,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,200-853,162-946,533,297,310.0,1022.0,0.284778,0.6983880772469333,0.2187829462977789,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fbc576a2a4b1,Agha Petros,313,56.94444236176195,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,128-782,95-895,258,298,311.0,94.0,0.0,1.0,0.0,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9f06f178273f,Paul von Hindenburg,314,56.943767572633554,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,225-457,193-502,491,299,312.0,1305.0,0.123663,0.8740793219802624,0.0218222720261429,14,18,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d9469b4e7a69,Frederick William III of Prussia,315,56.9278350515464,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,188-710,151-782,553,300,313.0,985.0,0.059917,0.943842710485584,0.0561572895144161,9,10,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_737dc9f285ed,Louis XII,316,56.83079662605436,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,171-872,134-945,244,301,314.0,882.0,0.0,0.9693739760699333,0.0306260239300667,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_70a7600b9014,Joan of Arc,317,56.75445173383318,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,179-665,144-772,232,302,315.0,78.0,0.0,1.0,0.0,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7ae9fa70495e,Shapur II,318,56.749765698219306,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,170-614,125-715,235,303,316.0,282.0,0.0,1.0,0.0,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
