analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_9f06f178273f,Paul von Hindenburg,314,56.943767572633554,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,222-440,194-475,493,299,312.0,1305.0,0.123663,0.8740793219802624,0.0218222720261429,14,18,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d9469b4e7a69,Frederick William III of Prussia,315,56.9278350515464,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,187-680,139-731,555,300,313.0,985.0,0.059917,0.943842710485584,0.0561572895144161,9,10,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_737dc9f285ed,Louis XII,316,56.83079662605436,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,135-724,100-788,269,301,314.0,882.0,0.0,0.9693739760699333,0.0306260239300667,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_70a7600b9014,Joan of Arc,317,56.75445173383318,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,204-713,176-762,232,302,315.0,78.0,0.0,1.0,0.0,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7ae9fa70495e,Shapur II,318,56.749765698219306,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,161-617,117-704,236,303,316.0,282.0,0.0,1.0,0.0,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0f348c5a30d9,Étienne Maurice Gérard,319,56.71363636363637,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,133-755,103-848,355,304,317.0,488.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_44bea7a7b61f,Aurelian,320,56.692596063730086,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,168-698,147-774,194,305,318.0,397.0,0.0,1.0,0.0,9,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0db9897622bf,Faisal bin Hussein,321,56.64272727272727,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,170-687,139-753,246,306,319.0,754.0,0.075659,0.9148160354291508,0.085183964570849,7,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_bbd70af8b691,"Henry de Nassau, Lord Overkirk",322,56.623636363636365,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,152-736,108-862,286,307,320.0,395.0,0.0,0.984998100330876,0.0150018996691238,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_220385ca9722,Leopold Joseph von Daun,323,56.56607310215557,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,197-584,153-634,251,308,321.0,1427.0,0.020555,0.9794449788072676,0.0205550211927324,11,11,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2c2f7f6f9b6a,Władysław Anders,324,56.49363636363636,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,155-717,133-797,311,310,322.0,1049.0,0.106343,0.8936574088351551,0.0,6,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_677efdd9158a,Fyodor Ushakov,325,56.41673851921274,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,102-718,84-787,262,312,323.0,163.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7ec2404452f1,Ukita Hideie,326,56.38238050609184,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,222-687,177-785,679,313,324.0,1014.0,0.054568,0.9454321230517508,0.0545678769482491,8,8,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_5afca701c058,Alexios I Komnenos,327,56.3665229615745,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,114-696,89-775,206,314,325.0,129.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7517799969f7,Wei Lihuang,328,56.22909090909091,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,214-744,180-884,448,315,326.0,1485.0,0.109591,0.8528441895346249,0.0676050764829069,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_73c19b35a1d2,Cornplanter,329,56.21545454545454,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,152-736,125-828,421,316,327.0,638.0,0.003735,0.9965751334607554,0.0034248665392445,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_1913cb809197,John II Casimir Vasa,330,56.20993439550141,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,197-647,148-696,315,317,328.0,781.0,0.0,1.0,0.0,7,10,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_fbb389d1c543,Joseph Bonaparte,331,56.16272727272728,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,184-755,148-817,386,318,329.0,866.0,0.054616,0.9299753914577548,0.0700246085422453,7,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_115425e9df1e,Köprülüzade Fazıl Ahmed Pasha,332,56.12181818181818,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,166-649,125-751,271,319,330.0,517.0,0.0,1.0,0.0,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_812d2f598094,Wilhelm List,333,56.10839737582005,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,166-764,118-848,466,320,331.0,513.0,0.124216,0.8639246871894295,0.022767490168087,5,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3f1d7a6c8454,Ikeda Tsuneoki,334,56.03655107778819,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,168-692,132-794,580,322,332.0,271.0,0.0,1.0,0.0,6,8,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_48ef1012f2b3,Muhammad Ali of Egypt,335,55.93484536082473,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,154-737,106-836,407,323,333.0,632.0,0.129898,0.8646571105065056,0.1353428894934944,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cbc1d948abe9,José Enrique Varela,336,55.932202436738514,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,134-751,104-784,379,324,334.0,184.0,0.039893,0.9125372392533676,0.0874627607466324,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_1dd9ea8958c6,Batu Khan,337,55.89696344892221,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,153-789,141-848,229,325,335.0,85.0,0.0,1.0,0.0,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2ddf87f52268,Louis-Alexandre Berthier,338,55.819437675726334,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,156-751,104-958,593,326,336.0,319.0,0.058379,0.9535897122721368,0.0464102877278632,5,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f444acfda535,Jubal Early,339,55.626991565135896,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,224-648,192-742,211,327,337.0,93.0,0.0,1.0,0.0,8,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_bacdcb56b57f,Nikolai Ruzsky,340,55.57357075913778,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,202-729,171-864,335,328,338.0,113.0,0.0,1.0,0.0,7,10,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_2454005fd668,Alexander Vandegrift,341,55.510909090909074,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,149-779,127-898,276,329,339.0,132.0,0.05655,0.9434504064332594,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fe6875ab3f2a,Eumenes II,342,55.50316776007497,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,143-670,112-746,331,330,340.0,618.0,0.189905,0.8436748154145708,0.1563251845854291,4,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_259ad60364c2,Niwa Nagahide,343,55.44704779756326,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,183-692,156-801,619,331,341.0,879.0,0.0,0.9778690257751236,0.0221309742248763,7,10,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7e7dbaa35c37,Malhar Rao Holkar,344,55.37190253045922,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,146-727,119-798,370,332,342.0,328.0,0.0,0.9748353512984956,0.0251646487015041,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cc906ff26e44,Gedik Ahmed Pasha,345,55.24944704779756,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,152-781,129-820,348,333,343.0,134.0,0.0,1.0,0.0,5,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_46f56816d5b9,Kobayakawa Takakage,346,55.23617619493909,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,178-593,99-725,423,334,344.0,1214.0,0.0,1.0,0.0,8,11,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_43bc67a38907,Jean-Louis Raduit de Souches,347,55.22654170571696,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,126-665,99-797,266,335,345.0,160.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_34bcf67f40ab,Burkhard Christoph von Münnich,348,55.09727272727272,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,198-858,170-917,267,336,346.0,320.0,0.0,0.9851776379625932,0.0148223620374067,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_573ef1ff524c,Henry Kent Hewitt,349,55.04153701968134,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,121-731,99-830,427,337,347.0,570.0,0.272263,0.7277365048545855,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_036a20fe18f5,Horace François Bastien Sébastiani de La Porta,350,54.94272727272728,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,217-710,182-822,312,338,348.0,874.0,0.0,0.9851056055124578,0.014894394487542,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f50b8fd3d1d4,Cevat Çobanlı,351,54.93439550140581,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,234-585,186-692,422,339,349.0,1835.0,0.09504,0.8955517092488698,0.1044482907511301,10,15,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
