analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_f416e30656c5,"Albrecht, Duke of Württemberg",battle_only_baseline,1261,1324.0,522.0,675.4,935.5,1608.5,1817.6,1985.4,1142.2,1463.4,43.074034,22.499381,70.151795,0.995,very_wide
acmd_224d435cffa0,Andrei Grechko,battle_only_baseline,1262,1195.0,432.2,521.2,915.0,1527.0,1790.0,1918.9,1268.8,1486.7,46.118648,23.847453,74.436354,0.995,very_wide
acmd_2237591963c8,Baldwin III of Jerusalem,battle_only_baseline,1263,1191.0,983.7,1020.8,1066.5,1407.5,1521.6,1554.0,500.8,570.3,46.33833,34.511239,53.698104,0.995,very_wide
acmd_38e7ba63ffe8,Bon-Adrien Jeannot de Moncey,battle_only_baseline,1264,1325.5,460.0,522.8,915.25,1713.25,1970.4,2167.45,1447.6,1707.45,43.310661,18.256356,73.897209,1.0,very_wide
acmd_0c9f1695b453,Constantius II,battle_only_baseline,1265,1317.5,529.65,670.4,1008.25,1619.0,1970.2,2139.95,1299.8,1610.3,43.249055,18.950877,70.658815,0.99,very_wide
acmd_0298003cb093,Khamis Gaddafi,battle_only_baseline,1266,1168.0,1015.9,1032.0,1066.0,1359.5,1455.2,1541.2,423.2,525.3,46.945043,35.40047,52.341418,0.995,very_wide
acmd_7f2852db7e98,Thomas Sumter,battle_only_baseline,1267,1330.0,482.35,653.1,1006.25,1601.5,1969.5,2172.5,1316.4,1690.15,43.679093,17.601692,72.139838,1.0,very_wide
acmd_9687642637eb,Zhuge Liang,battle_only_baseline,1268,1194.5,997.6,1018.3,1071.75,1397.75,1551.1,1574.0,532.8,576.4,46.449264,35.422725,53.209139,1.0,very_wide
acmd_99f8c72f2c47,Józef Poniatowski,battle_only_baseline,1269,1171.5,451.45,603.5,789.5,1630.75,1861.8,1917.1,1258.3,1465.65,47.119199,24.300349,74.135981,1.0,very_wide
acmd_a0f0e63b9a2a,Pavel Tsitsianov,battle_only_baseline,1270,1166.0,366.6,458.0,725.5,1608.0,1894.4,2073.0,1436.4,1706.4,48.024625,20.448272,78.570789,0.995,very_wide
acmd_04c6aebbfbcc,Shimazu Iehisa,battle_only_baseline,1271,1189.0,425.4,531.1,894.75,1487.5,1938.6,2123.2,1407.5,1697.8,46.674884,19.928426,76.289971,0.99,very_wide
acmd_625b727e3526,Anne Jean Marie René Savary,battle_only_baseline,1272,1152.0,409.0,543.0,803.25,1642.25,2045.5,2130.3,1502.5,1721.3,47.657937,18.379044,76.425854,0.96,very_wide
acmd_95cefb7de3eb,Cleomenes III,battle_only_baseline,1273,1068.0,347.8,475.2,738.0,1362.0,1791.8,2213.6,1316.6,1865.8,49.623494,15.598463,78.594914,0.945,very_wide
acmd_18f2c4e6b137,Cao Hong,battle_only_baseline,1274,1086.0,334.6,531.6,792.0,1400.5,2038.0,2118.75,1506.4,1784.15,49.716741,19.490401,79.48164,0.97,very_wide
acmd_887a1f307ed3,Claude Lecourbe,battle_only_baseline,1275,1336.0,515.1,722.6,1022.5,1684.0,1908.4,2051.0,1185.8,1535.9,42.917206,20.774641,70.315669,0.995,very_wide
acmd_fbe5b221cce5,George Rooke,battle_only_baseline,1276,1324.0,502.7,649.0,931.0,1649.5,1860.6,2026.4,1211.6,1523.7,43.535408,21.670977,71.429895,0.995,very_wide
acmd_48dab2ccd752,Francis Drake,battle_only_baseline,1277,1240.5,502.4,682.9,894.75,1614.0,1847.0,1932.05,1164.1,1429.65,45.85479,23.355364,71.331368,1.0,very_wide
acmd_41b8a3fb192f,Isamu Yokoyama,battle_only_baseline,1278,1312.5,446.95,613.5,954.0,1726.0,2087.2,2273.05,1473.7,1826.1,43.755425,14.358878,75.76598,1.0,very_wide
acmd_fb0e822bd54d,Cochise,battle_only_baseline,1279,1167.0,342.75,539.5,841.75,1590.0,2064.0,2239.0,1524.5,1896.25,47.414143,14.574782,78.473872,0.98,very_wide
acmd_07f92410e459,Shahrbaraz,battle_only_baseline,1280,1315.0,642.2,730.2,896.0,1535.5,1796.0,1902.0,1065.8,1259.8,44.3053,23.975345,66.586366,1.0,very_wide
acmd_d0e4756194e2,Black Hawk,battle_only_baseline,1281,1107.0,483.4,574.8,820.0,1412.0,1589.6,1649.8,1014.8,1166.4,48.725806,32.468396,72.549242,0.965,very_wide
acmd_bbbe8042de02,"Henry I, Duke of Brabant",battle_only_baseline,1282,1123.0,577.65,667.4,875.5,1331.0,1564.8,1644.7,897.4,1067.05,48.558094,32.803171,68.867847,0.97,very_wide
acmd_cc82be82dae4,Mezzo Morto,battle_only_baseline,1283,1133.0,445.3,513.9,790.25,1369.75,1578.9,1658.35,1065.0,1213.05,48.253287,32.630763,74.35962,0.97,very_wide
acmd_4202e6f9a8bb,Bogislav Friedrich Emanuel von Tauentzien,battle_only_baseline,1284,1211.0,329.2,501.4,829.0,1730.0,2068.4,2243.8,1567.0,1914.6,45.824377,14.698335,79.150013,0.965,very_wide
acmd_b3ba43067b0a,Liu Bocheng,battle_only_baseline,1285,1329.5,537.65,668.7,1007.5,1701.0,2007.9,2118.25,1339.2,1580.6,43.476747,19.67637,70.047164,0.99,very_wide
acmd_7de41a45b1c7,Emeric Zápolya,battle_only_baseline,1286,1081.0,361.35,482.6,736.25,1359.25,1780.6,2080.55,1298.0,1719.2,49.523291,19.824642,78.19536,0.94,very_wide
acmd_a4a9b85d1340,Amir Husain Al-Kurdi,battle_only_baseline,1287,1131.0,387.6,480.7,782.5,1363.75,1735.6,2064.85,1254.9,1677.25,48.379392,20.063694,77.249479,0.95,very_wide
acmd_39b355006bcb,Jean-Jacques Ambert,battle_only_baseline,1288,1131.0,392.6,551.8,744.0,1383.0,1757.0,2093.6,1205.2,1701.0,48.465665,19.833006,77.240288,0.945,very_wide
acmd_92f825024d2d,Shahaji,battle_only_baseline,1289,1120.0,280.7,380.5,665.5,1405.0,1727.3,2088.0,1346.8,1807.3,48.641475,20.396494,82.617813,0.96,very_wide
acmd_0f7ab060cb47,Erich von Falkenhayn,battle_only_baseline,1290,1172.5,722.45,782.6,1062.25,1428.25,1651.4,1768.1,868.8,1045.65,47.196661,29.428875,62.700986,1.0,very_wide
acmd_deecaf5f6fb4,Chōsokabe Motochika,battle_only_baseline,1291,1185.5,409.65,538.8,847.5,1696.5,2041.6,2220.85,1502.8,1811.2,46.592451,14.80704,77.159667,0.97,very_wide
acmd_cfd8ff1c6613,Hermogenes,battle_only_baseline,1292,1099.0,339.05,470.5,761.0,1413.0,1771.1,2090.8,1300.6,1751.75,48.816854,19.660356,78.880439,0.97,very_wide
acmd_561c2b10345f,Erich von Manstein,battle_only_baseline,1293,1354.0,487.35,642.6,894.75,1617.75,1862.3,1923.6,1219.7,1436.25,42.167024,24.062091,72.695283,1.0,very_wide
acmd_80dd6d7411ac,Tipu Sultan,battle_only_baseline,1294,1176.5,455.8,676.4,955.75,1539.5,1798.0,1828.6,1121.6,1372.8,46.75699,26.401498,74.046588,1.0,very_wide
acmd_a57c02d20721,Aleksei Evert,battle_only_baseline,1295,1121.5,344.75,540.5,787.0,1675.75,1935.0,2059.0,1394.5,1714.25,47.858156,19.99336,79.129809,0.98,very_wide
acmd_a81c0b2f166a,Jean-Baptiste Jourdan,battle_only_baseline,1296,1163.5,431.95,492.0,792.5,1488.25,1761.6,1816.15,1269.6,1384.2,47.315671,26.948319,74.869857,1.0,very_wide
acmd_6cfd39ccff34,Ciriaco del Llano,battle_only_baseline,1297,1222.5,412.8,533.0,935.25,1625.5,1891.1,2076.4,1358.1,1663.6,45.550813,19.630949,76.372326,1.0,very_wide
acmd_71d8cc022e49,François Louis Rousselet de Châteaurenault,battle_only_baseline,1298,1167.0,235.0,355.0,759.0,1683.5,1984.0,2104.5,1629.0,1869.5,47.657929,19.537034,84.384645,0.955,very_wide
acmd_a040bdd8a8f9,Louis Georges Érasme de Contades,battle_only_baseline,1299,1164.0,367.6,512.0,771.0,1562.5,1951.6,2107.1,1439.6,1739.5,47.284242,19.552356,78.497936,0.975,very_wide
acmd_da205fc370e8,Louis XIII,battle_only_baseline,1300,1265.5,655.05,764.3,1040.25,1472.0,1690.0,1762.05,925.7,1107.0,45.459412,29.999311,65.664958,1.0,very_wide
acmd_6902ffed7379,Robert the Bruce,battle_only_baseline,1301,1205.0,489.05,531.6,813.5,1510.5,1777.2,1860.35,1245.6,1371.3,46.131053,25.862751,72.889765,1.0,very_wide
acmd_e488644e8d52,Little Wolf,battle_only_baseline,1302,1200.0,428.2,485.4,781.0,1641.0,1932.4,2073.2,1447.0,1645.0,46.716688,20.343857,74.952832,0.985,very_wide
acmd_43662621969c,Murad IV,battle_only_baseline,1303,1056.0,310.9,395.8,707.0,1610.0,1878.4,2041.2,1482.6,1730.3,51.187661,20.587607,81.070925,0.975,very_wide
acmd_4d38bef41cb7,Niwa Nagashige,battle_only_baseline,1304,1152.0,476.3,660.0,902.0,1388.5,1581.2,1670.3,921.2,1194.0,47.711039,32.632121,72.587961,0.975,very_wide
acmd_9f06f178273f,Paul von Hindenburg,battle_only_baseline,1305,1193.0,519.0,699.7,823.5,1538.75,1788.5,1840.3,1088.8,1321.3,46.483128,26.575077,71.618883,1.0,very_wide
acmd_42778f35996b,Abu Sa'id Mirza,battle_only_baseline,1306,1048.5,314.35,436.3,700.25,1406.75,1853.3,2063.1,1417.0,1748.75,51.128481,19.640088,80.351058,0.95,very_wide
acmd_ee72da170da3,Ivan Andreyevich Khovansky,battle_only_baseline,1307,1180.0,383.2,534.0,820.0,1604.0,1996.0,2189.3,1462.0,1806.1,47.042314,16.651813,78.035687,0.975,very_wide
acmd_e7dea83a2be4,Henry Knox,battle_only_baseline,1308,1191.0,336.0,441.0,713.0,1625.0,1955.0,2098.5,1514.0,1762.5,46.829477,19.694385,79.195419,0.955,very_wide
acmd_f01d2f270292,Joseph O. Shelby,battle_only_baseline,1309,1312.5,457.15,649.2,924.25,1584.25,1770.1,1839.45,1120.9,1382.3,43.795583,26.468229,73.765276,1.0,very_wide
acmd_44e3aa2ac07c,Nathanael Greene,battle_only_baseline,1310,1312.5,444.7,671.8,887.5,1543.75,1787.1,1867.5,1115.3,1422.8,44.694767,25.631781,75.158192,1.0,very_wide
acmd_9d95d9a75090,Shuja-ud-Daula,battle_only_baseline,1311,1125.5,375.85,583.3,765.0,1575.75,2011.7,2140.85,1428.4,1765.0,48.375202,19.312404,78.289287,0.97,very_wide
acmd_9eec1154ef70,Stefan Dąb-Biernacki,battle_only_baseline,1312,1368.0,507.7,612.8,963.25,1710.0,2138.8,2279.6,1526.0,1771.9,41.617457,14.283652,70.994712,0.99,very_wide
acmd_d044468c2325,Micheletto Attendolo,battle_only_baseline,1313,1142.0,588.5,654.4,881.5,1514.5,1646.6,1683.2,992.2,1094.7,47.955032,32.119936,69.453586,0.915,very_wide
acmd_254a69c3e905,Nikola Ivanov,battle_only_baseline,1314,1179.0,543.0,666.2,894.5,1465.5,1654.1,1675.35,987.9,1132.35,46.837922,32.352318,70.559458,0.97,very_wide
acmd_873e67773e3f,Ōtomo Sōrin,battle_only_baseline,1315,1324.0,486.0,604.4,952.0,1690.5,2007.0,2113.3,1402.6,1627.3,43.236741,19.43485,72.969329,0.995,very_wide
acmd_565395523d87,Muammar Gaddafi,battle_only_baseline,1316,1277.0,501.6,681.9,942.75,1585.5,1785.4,1823.4,1103.5,1321.8,44.698446,26.3841,72.245527,1.0,very_wide
acmd_fd29282149b1,Pyrrhus of Epirus,battle_only_baseline,1317,1293.0,555.8,723.0,1031.0,1603.0,1890.5,1993.0,1167.5,1437.2,44.765139,22.213097,69.475483,1.0,very_wide
acmd_907be53efcf4,"Rupprecht, Crown Prince of Bavaria",battle_only_baseline,1318,1156.0,752.95,990.3,1056.5,1422.25,1629.3,1696.9,639.0,943.95,47.691653,32.172899,61.861248,1.0,very_wide
acmd_c63044020719,Aleksey Trubetskoy,battle_only_baseline,1319,1190.0,488.2,536.8,819.0,1527.0,2057.6,2222.4,1520.8,1734.2,46.764832,14.655254,72.65596,0.925,very_wide
acmd_3116b3c75142,Aripharnes,battle_only_baseline,1320,1152.5,335.1,475.8,755.75,1497.0,1847.3,2072.9,1371.5,1737.8,47.469883,19.789521,79.234323,0.94,very_wide
acmd_9d9878fb785a,Carl Gustaf Dücker,battle_only_baseline,1321,1209.0,350.2,536.2,834.0,1543.0,2064.6,2180.0,1528.4,1829.8,45.740343,16.587764,78.408536,0.935,very_wide
acmd_84ee264a28db,Charles King,battle_only_baseline,1322,1148.0,376.1,490.4,767.0,1520.5,1854.8,2078.4,1364.4,1702.3,47.569144,19.815468,77.755244,0.935,very_wide
acmd_10ece50e0055,Donatien de Rochambeau,battle_only_baseline,1323,1200.0,388.6,521.4,834.0,1537.0,1895.4,2074.2,1374.0,1685.6,46.398033,19.511127,77.205852,0.975,very_wide
acmd_cbb83e619fb8,Eumelus of Bosporus,battle_only_baseline,1324,1154.5,338.55,476.8,757.0,1506.75,1848.3,2080.6,1371.5,1742.05,47.469883,19.789521,79.234323,0.94,very_wide
acmd_c45d2bb5de33,Felipe Augusto de Saint-Marcq,battle_only_baseline,1325,988.0,362.0,451.0,661.5,1426.5,1722.0,2065.0,1271.0,1703.0,53.855241,19.770976,77.930224,0.955,very_wide
acmd_40ba63975775,Ivan Gudovich,battle_only_baseline,1326,1185.0,366.8,527.0,765.0,1537.0,2072.6,2090.6,1545.6,1723.8,46.932548,19.729437,78.339515,0.925,very_wide
acmd_d79cce4a5dce,Kara Ahmed Pasha,battle_only_baseline,1327,1225.5,374.8,480.9,828.75,1558.75,2067.2,2092.55,1586.3,1717.75,46.346259,19.747795,78.171962,0.95,very_wide
acmd_79ce1fd19d66,Kemal Reis,battle_only_baseline,1328,1171.0,365.75,525.9,854.75,1495.0,2068.0,2114.1,1542.1,1748.35,47.293085,19.3355,78.377746,0.95,very_wide
acmd_b4425086fe90,Lopo Soares de Albergaria,battle_only_baseline,1329,1150.5,461.25,556.0,767.75,1417.75,1885.0,2195.5,1329.0,1734.25,47.864365,16.133315,73.440077,0.93,very_wide
acmd_8571ed74bbb8,Malcolm III of Scotland,battle_only_baseline,1330,1153.0,362.8,445.6,754.0,1551.0,1990.8,2107.0,1545.2,1744.2,47.473002,19.822138,78.569639,0.985,very_wide
acmd_e30b3274df33,Maximilian von Spee,battle_only_baseline,1331,1176.5,355.15,539.9,806.25,1543.5,1738.8,1993.55,1198.9,1638.4,47.180411,22.151786,78.800974,0.95,very_wide
acmd_ce3d47616638,Philip of Noircarmes,battle_only_baseline,1332,1225.0,375.0,467.6,816.0,1564.0,1951.8,2114.4,1484.2,1739.4,46.785101,19.494806,78.087788,0.965,very_wide
acmd_8b0861cdb886,Sokollu Mehmed Pasha,battle_only_baseline,1333,1197.5,408.6,562.8,878.5,1576.0,1991.3,2127.15,1428.5,1718.55,46.456619,19.496491,76.778157,0.94,very_wide
acmd_de54e69c4671,Trajan,battle_only_baseline,1334,1274.5,379.7,500.3,818.5,1572.25,1902.2,2118.55,1401.9,1738.85,45.954528,19.502328,78.221378,0.95,very_wide
acmd_abb5e965535b,Ulrik Frederik Gyldenløve,battle_only_baseline,1335,1189.0,462.0,582.2,785.0,1564.0,2095.2,2125.8,1513.0,1663.8,46.974591,19.276763,73.777328,0.945,very_wide
acmd_83b6ed8e1a1f,Æthelfrith of Northumbria,battle_only_baseline,1336,1191.0,381.0,409.0,780.5,1557.0,1829.0,2119.0,1420.0,1738.0,46.669162,20.000525,78.532618,0.955,very_wide
acmd_44633e0213c9,Juan José Latorre,battle_only_baseline,1337,1187.0,517.1,675.4,994.5,1577.5,1856.6,2002.7,1181.2,1485.6,46.688034,21.967005,70.838132,0.975,very_wide
acmd_090f34181da6,Kazimierz Jan Sapieha,battle_only_baseline,1338,1339.0,445.4,590.6,978.0,1695.0,1854.6,2239.8,1264.0,1794.4,42.870133,15.823482,74.219653,0.985,very_wide
acmd_e012d1e4562d,George Washington,battle_only_baseline,1339,1338.0,626.35,710.4,1045.0,1630.5,1793.5,1865.85,1083.1,1239.5,43.125856,25.277586,68.746987,1.0,very_wide
acmd_07d7908ffeba,Johannes Frießner,battle_only_baseline,1340,1307.5,654.25,772.0,980.5,1556.0,1877.5,2089.75,1105.5,1435.5,43.912572,19.985464,66.586104,0.98,very_wide
acmd_85bb31d2857d,"Noël Édouard, vicomte de Curières de Castelnau",battle_only_baseline,1341,1319.0,492.6,636.4,900.0,1716.0,1954.0,2102.6,1317.6,1610.0,43.611348,20.191709,72.257916,0.985,very_wide
acmd_6d630680a9a5,Johann von Aldringen,battle_only_baseline,1342,1229.5,477.55,644.6,956.5,1634.75,1950.6,2002.2,1306.0,1524.65,46.174581,22.008036,72.999695,0.97,very_wide
acmd_338c2e98044b,José María de la Cruz,battle_only_baseline,1343,1307.0,517.8,750.2,997.25,1754.0,2006.7,2156.3,1256.5,1638.5,43.951605,18.534566,70.901873,0.99,very_wide
acmd_368e1b3bb872,Jalinus,battle_only_baseline,1344,1226.0,469.4,640.2,899.0,1845.0,2078.0,2151.8,1437.8,1682.4,46.254299,18.197323,73.197438,0.935,very_wide
acmd_086dcb8da53b,Michael von Fröhlich,battle_only_baseline,1345,1147.0,357.0,434.0,784.0,1432.5,1762.0,2108.5,1328.0,1751.5,47.588096,19.758951,78.677755,0.955,very_wide
acmd_effd115309df,Kwŏn Yul,battle_only_baseline,1346,1311.5,434.3,575.6,872.25,1703.5,2081.1,2214.2,1505.5,1779.9,44.382885,16.197708,74.982621,0.97,very_wide
acmd_ae2b44e0e37e,Daniel of Galicia,battle_only_baseline,1347,1301.0,513.4,684.0,985.0,1624.0,1947.4,2054.2,1263.4,1540.8,43.51733,20.288431,70.737486,0.985,very_wide
acmd_f16ac779f15b,Otto Liman von Sanders,battle_only_baseline,1348,1298.0,664.9,742.1,1043.25,1493.75,1779.1,1843.45,1037.0,1178.55,45.332731,26.729953,65.059133,1.0,very_wide
acmd_dd93ec653ee3,Charles the Bold,battle_only_baseline,1349,1317.5,617.2,778.7,983.25,1632.75,1883.5,1991.15,1104.8,1373.95,43.777838,22.320951,67.982585,1.0,very_wide
acmd_5d8733c2ec25,József Alvinczi,battle_only_baseline,1350,1272.0,565.3,764.6,961.0,1726.5,1952.0,2186.3,1187.4,1621.0,45.145735,16.782479,70.004623,0.995,very_wide
acmd_6827330bcde9,Bhim Chand,battle_only_baseline,1351,1359.0,456.3,668.9,965.25,1707.75,1957.5,2113.35,1288.6,1657.05,42.402482,18.723042,74.864114,1.0,very_wide
acmd_bbcae05ed458,Akechi Mitsuhide,battle_only_baseline,1352,1323.0,494.85,684.9,982.5,1598.0,1784.5,1840.2,1099.6,1345.35,43.196518,25.998243,72.240709,1.0,very_wide
acmd_4a455687181b,"Frederick VI, Landgrave of Hesse-Homburg",battle_only_baseline,1353,1148.0,420.5,614.0,846.0,1545.0,2003.0,2118.5,1389.0,1698.0,47.570332,18.640229,76.172384,0.955,very_wide
acmd_7f30df4978f9,Maurice Gamelin,battle_only_baseline,1354,1233.0,538.85,647.7,1014.0,1812.0,2110.0,2214.25,1462.3,1675.4,45.718348,16.106265,70.700281,0.95,very_wide
acmd_a2e62560009a,Khaydhar ibn Kawus al-Afshin,battle_only_baseline,1355,1193.0,362.5,463.0,754.5,1510.5,2090.0,2242.0,1627.0,1879.5,46.680942,14.702233,78.462985,0.955,very_wide
acmd_ca4592515ddd,Hugh Roe O'Donnell,battle_only_baseline,1356,1363.0,460.9,677.6,1011.5,1765.0,1989.4,2162.4,1311.8,1701.5,42.590206,17.809563,73.407243,0.995,very_wide
acmd_151fd3194800,Judas Maccabeus,battle_only_baseline,1357,1364.5,624.65,761.2,991.75,1687.75,1891.9,1956.1,1130.7,1331.45,42.388164,22.744923,68.796768,1.0,very_wide
acmd_13c7c396c282,Ulysses S. Grant,battle_only_baseline,1358,1185.0,924.95,935.0,962.75,1349.0,1576.3,1655.5,641.3,730.55,46.715752,32.629205,56.401836,1.0,very_wide
acmd_9ccdba747c8b,Epaminondas,battle_only_baseline,1359,1156.0,544.6,633.4,839.0,1446.0,1585.2,1650.2,951.8,1105.6,47.143471,32.369859,69.994388,0.945,very_wide
acmd_1573036550e6,Cyprian Southack,battle_only_baseline,1360,1199.0,415.0,535.6,883.0,1637.75,1912.2,2217.3,1376.6,1802.3,45.985498,15.088447,77.040625,0.99,very_wide
acmd_9eebcf4a735d,"Prince William, Duke of Cumberland",battle_only_baseline,1361,1322.0,612.0,727.7,970.5,1572.0,1843.2,1914.0,1115.5,1302.0,43.707058,24.799904,68.515806,1.0,very_wide
acmd_5ae6f842d38d,Turahanoğlu Ömer Bey,battle_only_baseline,1362,1252.0,378.7,482.2,772.5,1717.5,1856.4,2111.4,1374.2,1732.7,46.068376,19.853698,78.491121,0.935,very_wide
acmd_c976c18da869,Alexander Tormasov,battle_only_baseline,1363,1305.0,194.4,357.0,793.75,1674.25,1804.0,1899.35,1447.0,1704.95,44.541018,25.330639,85.875785,1.0,very_wide
acmd_42e6ea0d7f82,Kakuji Kakuta,battle_only_baseline,1364,1400.0,468.6,654.1,972.0,1965.75,2181.0,2217.35,1526.9,1748.75,39.784452,15.839684,73.458726,0.97,very_wide
acmd_152c9103a7dc,Aleksander Koniecpolski,battle_only_baseline,1365,1373.0,436.4,626.6,984.0,1643.0,1933.8,2034.0,1307.2,1597.6,41.25107,20.741275,74.471009,0.985,very_wide
acmd_fa0a0ce66f20,Heraclius II of Georgia,battle_only_baseline,1366,1401.0,476.9,646.6,946.5,1649.5,1842.6,1960.0,1196.0,1483.1,40.458262,22.638804,73.125208,0.995,very_wide
acmd_e961c7fc9cd7,"Francis II, Holy Roman Emperor",battle_only_baseline,1367,1350.0,508.4,623.2,978.0,1661.5,1960.4,2196.3,1337.2,1687.9,42.499462,15.964082,71.419844,1.0,very_wide
acmd_317b542a565b,György Kmety,battle_only_baseline,1368,1365.0,522.5,727.7,1053.5,1642.75,1906.6,1933.8,1178.9,1411.3,41.847321,23.408791,71.007642,1.0,very_wide
acmd_92d517234ee4,"Johann I Joseph, Prince of Liechtenstein",battle_only_baseline,1369,1361.0,380.4,603.6,912.5,1746.5,2093.2,2211.8,1489.6,1831.4,42.57981,14.752086,77.176895,0.995,very_wide
acmd_008e8e0a80eb,Ahmad ibn Ibrahim al-Ghazi,battle_only_baseline,1370,1303.0,617.45,720.8,972.75,1754.75,1908.1,1986.25,1187.3,1368.8,44.685867,22.313326,69.01547,1.0,very_wide
acmd_422bed77f1e1,"Friedrich Wilhelm, Fürst zu Hohenlohe-Kirchberg",battle_only_baseline,1371,1368.5,525.85,690.3,1023.0,1695.0,1895.6,1990.15,1205.3,1464.3,42.127171,22.411494,70.621103,0.99,very_wide
acmd_b33027a50594,Wu Qiwei,battle_only_baseline,1372,1255.5,605.65,729.2,905.75,1673.0,2009.5,2161.75,1280.3,1556.1,45.959301,18.391306,69.272649,0.96,very_wide
acmd_4d7bcffe0625,Ollokot,battle_only_baseline,1373,1198.0,347.5,487.0,773.0,1495.0,1970.0,2212.0,1483.0,1864.5,46.433162,15.519599,79.054544,0.955,very_wide
acmd_36162732ae28,White Bird,battle_only_baseline,1374,1199.0,355.0,488.0,774.0,1496.0,1971.0,2213.0,1483.0,1858.0,46.433162,15.519599,79.054544,0.955,very_wide
acmd_fedc284c61e7,"Wilhelm, German Crown Prince",battle_only_baseline,1375,1405.0,755.05,911.3,1170.75,1620.25,1844.1,1959.55,932.8,1204.5,39.675563,22.257956,61.155654,1.0,very_wide
acmd_b0676fc7cd70,Ludwig von Wohlgemuth,battle_only_baseline,1376,1287.5,326.75,518.6,893.25,1737.25,1967.6,2141.75,1449.0,1815.0,44.897708,18.484368,79.884261,0.99,very_wide
acmd_64930135b5fa,Anthonie II Schetz,battle_only_baseline,1377,1194.0,384.4,493.8,825.0,1523.0,1882.2,2068.4,1388.4,1684.0,46.266724,19.771991,77.825107,0.965,very_wide
acmd_927d7d5a548d,Herman Willem Daendels,battle_only_baseline,1378,1339.0,514.3,614.9,942.25,1712.0,1899.0,2053.05,1284.1,1538.75,43.427307,20.316322,70.769406,1.0,very_wide
acmd_db20e47dee59,Konrad Valentin von Kaim,battle_only_baseline,1379,1208.0,471.0,577.0,856.0,1445.0,1949.0,2107.0,1372.0,1636.0,46.567579,19.608549,74.112097,0.955,very_wide
acmd_ad73ca384182,Emilio Aguinaldo,battle_only_baseline,1380,1468.0,576.5,796.8,1118.75,1753.25,1863.1,1908.3,1066.3,1331.8,37.730703,24.426755,69.717924,1.0,very_wide
acmd_712d418b6774,Johann von Werth,battle_only_baseline,1381,1454.0,779.05,822.9,1141.5,1697.25,1870.9,1959.15,1048.0,1180.1,38.555358,23.237135,60.886311,1.0,very_wide
acmd_106dbd87d51c,Kim Il Sung,battle_only_baseline,1382,1393.0,462.65,701.1,948.75,1668.25,1897.0,2015.35,1195.9,1552.7,40.380153,21.560191,73.225614,0.99,very_wide
acmd_e3e82a2dddca,Kōsaka Masanobu,battle_only_baseline,1383,1133.0,479.8,651.4,892.0,1692.0,2117.4,2166.2,1466.0,1686.4,48.171386,18.003295,73.052082,0.945,very_wide
acmd_6e0fdb72f365,Muqtada al-Sadr,battle_only_baseline,1384,1367.5,596.7,744.4,1044.75,1733.5,1942.8,2112.15,1198.4,1515.45,42.12578,20.134711,68.610508,1.0,very_wide
acmd_67ffa859db6f,Cemal Mersinli,battle_only_baseline,1385,1411.0,511.9,683.6,977.75,1805.25,2107.4,2196.1,1423.8,1684.2,39.540477,16.911565,71.578502,1.0,very_wide
acmd_00943b46b5e7,Abraham Duquesne,battle_only_baseline,1386,1198.5,652.5,807.5,953.5,1435.5,1626.0,1638.0,818.5,985.5,46.079174,32.410694,66.103881,0.93,very_wide
acmd_c741dd9853ab,Charles Mawhood,battle_only_baseline,1387,1184.5,365.75,436.8,796.25,1494.25,1893.8,2071.8,1457.0,1706.05,46.596345,19.71483,77.999979,0.96,very_wide
acmd_8e4a37833391,Daniel Rantzau,battle_only_baseline,1388,1183.0,457.6,633.8,849.0,1558.0,2043.2,2080.0,1409.4,1622.4,46.317495,19.758205,73.596175,0.945,very_wide
acmd_32d828db04ea,George G. Meade,battle_only_baseline,1389,1327.0,959.75,970.7,1041.0,1472.75,1706.8,1750.2,736.1,790.45,43.595871,30.147321,55.384751,1.0,very_wide
acmd_dae3e970507b,Arthur Harris,battle_only_baseline,1390,1414.5,669.7,832.5,1089.75,1692.75,1921.5,2007.4,1089.0,1337.7,39.05177,22.117041,65.1075,0.97,very_wide
acmd_4e382de4da45,Edmund Taczanowski,battle_only_baseline,1391,1232.5,410.55,554.7,861.5,1595.75,1904.9,2210.75,1350.2,1800.2,45.745823,15.203356,77.117858,0.99,very_wide
