analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_44bea7a7b61f,Aurelian,https://en.wikipedia.org/wiki/Aurelian,188.0,67.63444302176697,solid,ancient,battle_dominant,,404.0,74.4401423189619,strong,ancient,battle_dominant,,666.0,51.65542195502115,qualified,ancient,battle_dominant,,477.0,55.4562458249833,qualified,ancient,battle_dominant,,654.0,52.346804720552214,qualified,ancient,battle_dominant,,644.0,52.804386550879535,qualified,ancient,battle_dominant,,573.0,52.53633610900833,qualified,ancient,battle_dominant,,6,188.0,666.0,478.0,492.0,179.06758500633217,0,0,0,highly_model_sensitive,ancient,battle_dominant,,9,9,5,5,9,1.000000,,,0.0,9.0,0.0,0.0,75.41750167000669,caution,outside_trust_headline,
acmd_bc51a671ebad,Koca Sinan Pasha,https://en.wikipedia.org/wiki/Koca_Sinan_Pasha,,,,,,,1395.0,43.3915864378401,qualified,early_modern,battle_dominant,,553.0,55.3087285682476,qualified,early_modern,war_campaign_heavy,,478.0,55.45183700734802,qualified,early_modern,war_campaign_heavy,,485.0,57.56323758628367,qualified,early_modern,war_campaign_heavy,,570.0,55.23658427967045,qualified,early_modern,war_campaign_heavy,,915.0,40.5023971738582,qualified,early_modern,battle_dominant,,5,478.0,1395.0,917.0,782.2,381.85691037350625,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,4,4,11,3,0.600000,,,0.30434782608695654,4.0,0.0,5.0,72.74549098196393,caution,outside_trust_headline,
acmd_e1e17312f0b6,Alexander Danilovich Menshikov,https://en.wikipedia.org/wiki/Alexander_Danilovich_Menshikov,275.0,58.18501920614597,qualified,early_modern,battle_dominant,,867.0,59.71640853913772,qualified,early_modern,battle_dominant,,768.0,49.044533511467385,qualified,early_modern,battle_dominant,,479.0,55.43687374749499,qualified,early_modern,battle_dominant,,754.0,49.07459363170787,qualified,early_modern,battle_dominant,,796.0,47.9830772656424,qualified,early_modern,battle_dominant,,641.0,50.36235175372193,qualified,early_modern,battle_dominant,,6,275.0,867.0,592.0,637.6666666666666,224.21566998465266,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,10,9,4,9,10,1.000000,,,0.0374331550802139,9.0,0.0,1.0,81.89712758851036,caution,outside_trust_headline,
acmd_fa0a0ce66f20,Heraclius II of Georgia,https://en.wikipedia.org/wiki/Heraclius_II_of_Georgia,,,,,,,1367.0,44.50083717036417,qualified,early_modern,battle_dominant,,515.0,56.56357158761969,qualified,early_modern,mixed_profile,,480.0,55.38778891115564,qualified,early_modern,mixed_profile,,444.0,59.11868180806057,qualified,early_modern,mixed_profile,,517.0,56.659095969717214,qualified,early_modern,mixed_profile,,480.0,56.018168054504166,qualified,early_modern,battle_dominant,,5,480.0,1367.0,887.0,671.8,389.0458841833441,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,5,5,11,2,0.400000,,,0.2,5.0,1.0,2.0,64.12825651302605,caution,outside_trust_headline,
acmd_d77b81f2ab2b,Władysław Sikorski,https://en.wikipedia.org/wiki/W%C5%82adys%C5%82aw_Sikorski,182.0,68.04737516005122,solid,world_wars,battle_dominant,,145.0,89.64524905818334,very_strong,world_wars,battle_dominant,,380.0,61.17512803384547,solid,world_wars,battle_dominant,,481.0,55.32434201736806,qualified,world_wars,battle_dominant,,378.0,61.02482743264306,solid,world_wars,battle_dominant,,419.0,59.784346470719214,qualified,world_wars,battle_dominant,,409.0,58.33800151400455,qualified,world_wars,battle_dominant,,6,145.0,481.0,336.0,336.0,138.11299721604772,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,5,3,5,5,0.833333,,,0.12280701754385964,5.0,0.0,2.0,50.50100200400801,caution,outside_trust_headline,
acmd_3f1d7a6c8454,Ikeda Tsuneoki,https://en.wikipedia.org/wiki/Ikeda_Tsuneoki,230.0,62.77208706786171,solid,early_modern,battle_dominant,,258.0,82.42988698200082,very_strong,early_modern,battle_dominant,,485.0,57.437764417724324,qualified,early_modern,battle_dominant,,482.0,55.28991315965264,qualified,early_modern,battle_dominant,,522.0,56.550990870630145,qualified,early_modern,battle_dominant,,698.0,51.105099087063,qualified,early_modern,battle_dominant,,416.0,58.121120363361086,qualified,early_modern,battle_dominant,,6,230.0,698.0,468.0,428.1666666666667,171.64663313524875,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,8,8,2,8,6,0.750000,,,0.0,8.0,0.0,0.0,54.776219104876425,caution,outside_trust_headline,
acmd_c5819c2a2ab3,Erich Ludendorff,https://en.wikipedia.org/wiki/Erich_Ludendorff,520.0,38.67797695262484,qualified,world_wars,battle_dominant,,1888.0,26.470280452071997,qualified,world_wars,battle_dominant,,1026.0,40.686261411712316,qualified,world_wars,battle_dominant,,483.0,55.24248496993987,qualified,world_wars,battle_dominant,,993.0,41.888666221331555,qualified,world_wars,battle_dominant,,1038.0,40.64684925406369,qualified,world_wars,battle_dominant,,906.0,40.635251072419884,qualified,world_wars,battle_dominant,,6,483.0,1888.0,1405.0,976.8333333333334,508.71776720168384,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,40,36,20,40,32,0.800000,,,0.14081145584725538,36.0,0.0,2.0,99.79959919839679,caution,outside_trust_headline,
acmd_b4af9d74ba95,Seishirō Itagaki,https://en.wikipedia.org/wiki/Seishir%C5%8D_Itagaki,331.0,54.14212548015365,qualified,world_wars,battle_dominant,,357.0,77.3074508162411,strong,world_wars,battle_dominant,,451.0,58.68013805388555,qualified,world_wars,battle_dominant,,484.0,55.22520374081496,qualified,world_wars,battle_dominant,,433.0,59.31140057893565,qualified,world_wars,battle_dominant,,370.0,61.20118013805389,solid,world_wars,battle_dominant,,380.0,59.8494827151148,qualified,world_wars,battle_dominant,,6,331.0,484.0,153.0,395.5,59.068604181917145,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,5,4,6,5,0.833333,,,0.19354838709677422,5.0,0.0,0.0,54.008016032064134,caution,outside_trust_headline,
acmd_56a4edce1314,Manuel Belgrano,https://en.wikipedia.org/wiki/Manuel_Belgrano,189.0,67.58642765685019,solid,revolutionary_napoleonic,battle_dominant,,91.0,92.71661783172875,elite,revolutionary_napoleonic,battle_dominant,,266.0,65.66989534624805,solid,revolutionary_napoleonic,battle_dominant,,485.0,55.220761523046086,qualified,revolutionary_napoleonic,battle_dominant,,248.0,66.28612781117792,solid,revolutionary_napoleonic,battle_dominant,,179.0,69.90169227343577,solid,revolutionary_napoleonic,battle_dominant,,319.0,62.384304819581125,solid,revolutionary_napoleonic,battle_dominant,,6,91.0,485.0,394.0,254.83333333333334,137.21868191564394,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,7,7,5,3,4,0.571429,,,0.11392405063291139,7.0,1.0,1.0,35.60454241816967,caution,outside_trust_headline,
acmd_5f4fb66f2f7a,Albert Kesselring,https://en.wikipedia.org/wiki/Albert_Kesselring,590.0,32.17989756722151,qualified,world_wars,battle_dominant,,1966.0,24.272708246128087,qualified,world_wars,battle_dominant,,1030.0,40.64462257849031,qualified,world_wars,mixed_profile,,486.0,55.111556446225784,qualified,world_wars,mixed_profile,,1039.0,39.83299933199733,qualified,world_wars,mixed_profile,,1107.0,38.38677354709419,qualified,world_wars,mixed_profile,,914.0,40.50782235680041,qualified,world_wars,mixed_profile,,6,486.0,1966.0,1480.0,1015.5,526.0713829890389,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,12,9,10,23,10,0.833333,,,0.434850863422292,9.0,4.0,4.0,97.79559118236473,caution,outside_trust_headline,
acmd_940e0bba1413,Banastre Tarleton,https://en.wikipedia.org/wiki/Banastre_Tarleton,123.0,72.79769526248398,strong,early_modern,battle_dominant,,366.0,76.71619924654668,strong,early_modern,battle_dominant,,743.0,49.81240258294366,qualified,early_modern,battle_dominant,,487.0,55.07748830995324,qualified,early_modern,battle_dominant,,734.0,49.76731240258294,qualified,early_modern,battle_dominant,,697.0,51.22923625027833,qualified,early_modern,battle_dominant,,621.0,50.91900075700227,qualified,early_modern,battle_dominant,,6,123.0,743.0,620.0,506.1666666666667,233.46298778750065,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,12,11,3,7,11,0.916667,,,0.030837004405286344,11.0,0.0,1.0,80.7615230460922,caution,outside_trust_headline,
acmd_8f3a27925fad,Antigonus II Gonatas,https://en.wikipedia.org/wiki/Antigonus_II_Gonatas,,,,,,,413.0,73.74947676852238,strong,ancient,battle_dominant,,287.0,64.91427299042529,solid,ancient,battle_dominant,,488.0,55.07257181028724,qualified,ancient,battle_dominant,,247.0,66.34212870184813,solid,ancient,battle_dominant,,167.0,70.66243598307727,strong,ancient,battle_dominant,,217.0,66.44107998990664,solid,ancient,battle_dominant,,5,167.0,488.0,321.0,314.4,133.99925372926523,0,0,0,highly_model_sensitive,ancient,battle_dominant,,7,6,7,7,3,0.428571,,,0.05511811023622047,6.0,0.0,1.0,39.94655978623914,caution,outside_trust_headline,
acmd_ed73f6cea326,Harald Hardrada,https://en.wikipedia.org/wiki/Harald_Hardrada,418.0,47.90653008962868,qualified,medieval,battle_dominant,,483.0,71.09669317706154,strong,medieval,battle_dominant,,437.0,59.2459363170786,qualified,medieval,battle_dominant,,489.0,55.05185036740147,qualified,medieval,battle_dominant,,542.0,55.879202850144736,qualified,medieval,battle_dominant,,430.0,59.19116009797372,qualified,medieval,battle_dominant,,360.0,60.73139036083776,solid,medieval,battle_dominant,,6,360.0,489.0,129.0,436.1666666666667,47.23310985597567,0,0,0,highly_model_sensitive,medieval,battle_dominant,,8,8,6,8,3,0.375000,,,0.041916167664670656,8.0,0.0,1.0,59.485637942551776,caution,outside_trust_headline,
acmd_4c9c82525921,Tahmasp II,https://en.wikipedia.org/wiki/Tahmasp_II,,,,,,,,,,,,,577.0,54.57559563571587,qualified,early_modern,war_campaign_heavy,higher_level_dependent,490.0,55.03552438209753,qualified,early_modern,war_campaign_heavy,higher_level_dependent,488.0,57.521487419283005,qualified,early_modern,war_campaign_heavy,higher_level_dependent,470.0,58.228902248942326,qualified,early_modern,war_campaign_heavy,higher_level_dependent,431.0,57.74123139036084,qualified,early_modern,war_campaign_heavy,,4,431.0,577.0,146.0,492.0,61.7359970627618,0,0,0,highly_model_sensitive,early_modern,war_campaign_heavy,higher_level_dependent,2,2,2,10,2,1.000000,,,0.574468085106383,2.0,3.0,3.0,75.55110220440882,caution,outside_trust_headline,
acmd_2d85610c0fbd,Louis-François de Boufflers,https://en.wikipedia.org/wiki/Louis-Fran%C3%A7ois_de_Boufflers,268.0,58.51152368758002,qualified,early_modern,battle_dominant,,369.0,76.35516952699874,strong,early_modern,battle_dominant,,459.0,58.3397906924961,qualified,early_modern,battle_dominant,,491.0,54.98529058116232,qualified,early_modern,battle_dominant,,410.0,59.842796704520154,qualified,early_modern,battle_dominant,,490.0,57.58761968381207,qualified,early_modern,battle_dominant,,387.0,59.60118597022458,qualified,early_modern,battle_dominant,,6,268.0,491.0,223.0,410.6666666666667,86.87155268939694,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,11,9,4,10,5,0.454545,,,0.07216494845360825,9.0,0.0,2.0,64.2618570474282,caution,outside_trust_headline,
acmd_34cc8d93da67,Jacques Lauriston,https://en.wikipedia.org/wiki/Jacques_Lauriston,394.0,49.22535211267606,qualified,revolutionary_napoleonic,battle_dominant,,617.0,69.11364587693596,solid,revolutionary_napoleonic,battle_dominant,,468.0,58.07615230460922,qualified,revolutionary_napoleonic,battle_dominant,,492.0,54.9452839011356,qualified,revolutionary_napoleonic,battle_dominant,,436.0,59.27855711422846,qualified,revolutionary_napoleonic,battle_dominant,,586.0,54.455577822311284,qualified,revolutionary_napoleonic,battle_dominant,,535.0,53.95129952056523,qualified,revolutionary_napoleonic,battle_dominant,,6,394.0,617.0,223.0,515.3333333333334,81.5148248275531,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,5,3,5,5,1.000000,,,0.09909909909909911,5.0,1.0,0.0,52.93921175684703,caution,outside_trust_headline,
acmd_34bcf67f40ab,Burkhard Christoph von Münnich,https://en.wikipedia.org/wiki/Burkhard_Christoph_von_M%C3%BCnnich,251.0,60.56978233034571,solid,early_modern,battle_dominant,,315.0,79.11783172875681,strong,early_modern,battle_dominant,,535.0,55.9481184591405,qualified,early_modern,battle_dominant,,493.0,54.93038076152305,qualified,early_modern,battle_dominant,,421.0,59.5853930082387,qualified,early_modern,battle_dominant,,499.0,57.36161211311512,qualified,early_modern,battle_dominant,,451.0,57.29535705273784,qualified,early_modern,battle_dominant,,6,251.0,535.0,284.0,424.0,114.23309502941781,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,7,6,5,6,6,0.857143,,,0.1044776119402985,6.0,0.0,2.0,63.426853707414836,caution,outside_trust_headline,
acmd_093b00160769,Ayman al-Zawahiri,https://en.wikipedia.org/wiki/Ayman_al-Zawahiri,,,,,,,,,,,,,646.0,52.42176575372968,qualified,contemporary,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence,494.0,54.91496325985303,qualified,contemporary,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence,665.0,52.021966154531285,qualified,contemporary,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence,797.0,47.95733689601425,qualified,contemporary,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence,705.0,47.590253595760785,qualified,contemporary,war_campaign_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,4,494.0,797.0,303.0,660.5,127.20718009085283,0,0,0,highly_model_sensitive,contemporary,war_campaign_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | higher_level_dependent | sparse_higher_level_evidence,7,2,7,19,2,0.285714,,,0.649122807017544,2.0,0.0,6.0,65.26386105544421,caution,outside_trust_headline,
acmd_6b70da14619c,Lazare Hoche,https://en.wikipedia.org/wiki/Lazare_Hoche,537.0,36.93341869398208,qualified,revolutionary_napoleonic,battle_dominant,,1076.0,51.59585600669736,qualified,revolutionary_napoleonic,battle_dominant,,674.0,51.28701848140726,qualified,revolutionary_napoleonic,mixed_profile,,495.0,54.89539078156312,qualified,revolutionary_napoleonic,mixed_profile,,554.0,55.42028501447339,qualified,revolutionary_napoleonic,mixed_profile,,624.0,53.40592295702516,qualified,revolutionary_napoleonic,mixed_profile,,598.0,51.609260661115314,qualified,revolutionary_napoleonic,mixed_profile,,6,495.0,1076.0,581.0,667.3333333333334,209.96348888953685,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,7,5,6,10,6,0.857143,,,0.29078014184397155,5.0,1.0,2.0,73.34669338677354,caution,outside_trust_headline,
acmd_cd316d618edf,"Prince Frederick, Duke of York and Albany",https://en.wikipedia.org/wiki/Prince_Frederick%2C_Duke_of_York_and_Albany,351.0,52.15428937259923,qualified,revolutionary_napoleonic,battle_dominant,,1255.0,47.88091251569695,qualified,revolutionary_napoleonic,battle_dominant,,936.0,43.53228679581385,qualified,revolutionary_napoleonic,battle_dominant,,496.0,54.866399465597866,qualified,revolutionary_napoleonic,battle_dominant,,963.0,42.90102427076375,qualified,revolutionary_napoleonic,battle_dominant,,987.0,42.43409040302828,qualified,revolutionary_napoleonic,battle_dominant,,793.0,44.745268735806214,qualified,revolutionary_napoleonic,battle_dominant,,6,351.0,1255.0,904.0,803.0,333.0171166772062,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,18,18,7,13,16,0.888889,,,0.0374331550802139,18.0,0.0,2.0,95.52438209752839,caution,outside_trust_headline,
acmd_e91bd76a2779,François Joseph Paul de Grasse,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Joseph_Paul_de_Grasse,333.0,53.98847631241998,qualified,early_modern,battle_dominant,,358.0,77.21326915027208,strong,early_modern,battle_dominant,,477.0,57.6086617679804,qualified,early_modern,battle_dominant,,497.0,54.84484969939879,qualified,early_modern,battle_dominant,,468.0,58.285014473391236,qualified,early_modern,battle_dominant,,403.0,60.194500111333774,solid,early_modern,battle_dominant,,544.0,53.55690133737068,qualified,early_modern,battle_dominant,,6,333.0,544.0,211.0,435.3333333333333,83.48093594747645,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,5,5,3,5,1.000000,,,0.15254237288135591,5.0,1.0,1.0,54.575818303273216,caution,outside_trust_headline,
acmd_8e8fe01e473f,Gustav III,https://en.wikipedia.org/wiki/Gustav_III,139.0,70.6338028169014,strong,revolutionary_napoleonic,battle_dominant,,98.0,92.1149016324822,elite,revolutionary_napoleonic,battle_dominant,,336.0,62.803607214428865,solid,revolutionary_napoleonic,battle_dominant,,498.0,54.84275217100868,qualified,revolutionary_napoleonic,battle_dominant,,331.0,62.998997995991985,solid,revolutionary_napoleonic,battle_dominant,,274.0,64.7247828991316,solid,revolutionary_napoleonic,battle_dominant,,275.0,64.1328538985617,solid,revolutionary_napoleonic,battle_dominant,,6,98.0,498.0,400.0,270.0,143.61476247238653,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,7,6,3,6,5,0.714286,,,0.1044776119402985,6.0,0.0,2.0,48.39679358717434,caution,outside_trust_headline,
acmd_554ac1af886b,Joseph E. Johnston,https://en.wikipedia.org/wiki/Joseph_E._Johnston,229.0,62.77208706786172,solid,long_nineteenth_century,battle_dominant,,362.0,77.06153202176642,strong,long_nineteenth_century,battle_dominant,,626.0,53.103763081719,qualified,long_nineteenth_century,battle_dominant,,499.0,54.80494321977288,qualified,long_nineteenth_century,battle_dominant,,644.0,52.53262079714986,qualified,long_nineteenth_century,battle_dominant,,581.0,54.74370964150524,qualified,long_nineteenth_century,battle_dominant,,706.0,47.580999242997734,qualified,long_nineteenth_century,battle_dominant,,6,229.0,706.0,477.0,500.5,177.4020856698139,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,13,13,2,3,8,0.615385,,,0.07801418439716312,13.0,4.0,0.0,65.19706078824315,caution,outside_trust_headline,
acmd_c2525ed86013,Helmuth von Moltke the Elder,https://en.wikipedia.org/wiki/Helmuth_von_Moltke_the_Elder,389.0,49.24455825864276,qualified,long_nineteenth_century,battle_dominant,,282.0,81.51423189619088,very_strong,long_nineteenth_century,battle_dominant,,398.0,60.433311066577595,solid,long_nineteenth_century,mixed_profile,,500.0,54.74228456913826,qualified,long_nineteenth_century,mixed_profile,,392.0,60.493431307058565,solid,long_nineteenth_century,mixed_profile,,526.0,56.416610999777326,qualified,long_nineteenth_century,mixed_profile,,511.0,54.91344940701489,qualified,long_nineteenth_century,battle_dominant,,6,282.0,526.0,244.0,434.3333333333333,95.05086357664861,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,7,5,4,15,3,0.428571,,,0.17355371900826444,5.0,0.0,3.0,59.08483633934536,caution,outside_trust_headline,
acmd_cab620f98653,Stefan Lazarević,https://en.wikipedia.org/wiki/Stefan_Lazarevi%C4%87,301.0,56.888604353393085,qualified,medieval,battle_dominant,,295.0,81.00669736291336,very_strong,medieval,battle_dominant,,449.0,58.767757737697615,qualified,medieval,battle_dominant,,501.0,54.7278423513694,qualified,medieval,battle_dominant,,419.0,59.66956134491205,qualified,medieval,battle_dominant,,476.0,57.966154531284786,qualified,medieval,battle_dominant,,496.0,55.40537471612416,qualified,medieval,battle_dominant,,6,295.0,501.0,206.0,419.6666666666667,96.02013677696291,0,0,0,highly_model_sensitive,medieval,battle_dominant,,7,7,5,7,5,0.714286,,,0.047619047619047616,7.0,0.0,1.0,61.38944555778223,caution,outside_trust_headline,
acmd_01a27cfe9d7f,Nikolai Baratov,https://en.wikipedia.org/wiki/Nikolai_Baratov,,,,,,,,,,,,,549.0,55.46659986639946,qualified,world_wars,mixed_profile,higher_level_dependent,502.0,54.705237140948554,qualified,world_wars,mixed_profile,higher_level_dependent,465.0,58.38243152972612,qualified,world_wars,mixed_profile,higher_level_dependent,425.0,59.339011356045425,qualified,world_wars,mixed_profile,,666.0,49.580746908907386,qualified,world_wars,mixed_profile,higher_level_dependent,4,425.0,666.0,241.0,535.5,100.90424503789058,0,0,0,highly_model_sensitive,world_wars,mixed_profile,higher_level_dependent,4,2,4,10,4,1.000000,,,0.5698924731182795,2.0,0.0,3.0,67.53507014028057,caution,outside_trust_headline,
