model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
hierarchical_weighted,revolutionary_napoleonic,12,84,Charles-Pierre Augereau,77.0060120240481,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,13,88,Matvei Platov,76.44644845246049,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,14,116,Joseph Souham,74.53885548875529,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,15,148,"Édouard Mortier, Duke of Treviso",72.38521487419283,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,16,150,"Jean-Baptiste Drouet, Comte d'Erlon",72.31696726786907,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,17,157,Claude-Victor Perrin,72.06958361166777,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,18,161,Aleksey Yermolov,71.79169450011135,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,19,165,Sidney Smith,71.67379202850144,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,20,185,François Joseph Lefebvre,70.08761968381205,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,21,194,Alexander I of Russia,69.53785348474727,war_campaign_heavy
hierarchical_weighted,revolutionary_napoleonic,22,196,Nikolay Kamensky,69.39323090625697,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,23,200,Simón Bolívar,69.18782008461366,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,24,204,Friedrich Wilhelm Freiherr von Bülow,68.88454687152083,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,25,208,"Emmanuel de Grouchy, marquis de Grouchy",68.8105099087063,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,26,210,Michel Ney,68.79481184591405,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,27,211,Laurent de Gouvion Saint-Cyr,68.79202850144733,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,28,231,William I of the Netherlands,67.37764417724338,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,29,235,Joachim Murat,67.20663549320865,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,30,242,Auguste de Marmont,66.74526831440659,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,31,247,Jean-Baptiste Bessières,66.58283233132931,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,32,249,"Archduke Charles, Duke of Teschen",66.43531507459365,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,33,264,Karađorđe Petrović,65.71086617679804,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,34,266,Manuel Belgrano,65.66989534624805,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,35,302,Karl Philipp von Wrede,64.2759964373191,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,36,322,Louis-Alexandre Berthier,63.52950345134713,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,37,331,Andrew Jackson,63.114562458249836,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,38,333,Yakov Kulnev,62.97238922289023,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,39,336,Gustav III,62.803607214428865,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,40,338,Eugène de Beauharnais,62.72611890447562,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,41,343,Louis Desaix,62.61612113115119,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,42,344,"Charles William Ferdinand, Duke of Brunswick",62.59407704297483,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,43,349,Guillaume Brune,62.42974838566022,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,44,352,Étienne Maurice Gérard,62.324649298597194,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,45,353,Géraud Duroc,62.29336450679135,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,46,354,Jean-de-Dieu Soult,62.24604765085728,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,47,358,Gebhard Leberecht von Blücher,62.10810509908706,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,48,359,Ralph Abercromby,62.09942106435093,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,49,406,Mikhail Miloradovich,60.04330883990203,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,50,412,Jean-Mathieu-Philibert Sérurier,59.90202627477177,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,51,432,Pablo Morillo,59.346804720552214,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,52,457,Abbas Mirza,58.40558895568915,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,53,468,Jacques Lauriston,58.07615230460922,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,54,469,Charles François Dumouriez,58.021376085504336,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,55,504,Gustaf Mauritz Armfelt,56.813961255845015,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,56,505,Frederick William III of Prussia,56.75896236918281,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,57,512,Jean Nicolas Houchard,56.5896236918281,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,58,513,Stephen Decatur,56.585498775328446,war_campaign_heavy
hierarchical_weighted,revolutionary_napoleonic,59,522,Jacques François Dugommier,56.508127365842796,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,60,527,"Friedrich Adolf, Count von Kalckreuth",56.2339122689824,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,61,529,Selim III,56.07216655533289,war_campaign_heavy
hierarchical_weighted,revolutionary_napoleonic,62,530,Ivan Gudovich,56.041193498107326,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,63,551,"Francis II, Holy Roman Emperor",55.38365620129148,war_campaign_heavy
hierarchical_weighted,revolutionary_napoleonic,64,555,Jean Reynier,55.24738365620129,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,65,558,Johann Maria Philipp Frimont,55.17167668670675,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,66,561,José María Morelos,55.07236695613449,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,67,576,William Henry Harrison,54.576486305945224,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,68,588,Federico Gravina,54.18626141171232,war_campaign_heavy
hierarchical_weighted,revolutionary_napoleonic,69,593,Pyotr Bagration,54.033845468715214,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,70,598,Prince Josias of Saxe-Coburg-Saalfeld,53.85448675128035,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,71,603,Gabriel Jean Joseph Molitor,53.78022712090848,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,72,607,Michael von Melas,53.637051881540856,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,73,608,Henri de la Rochejaquelein,53.57860164773992,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,74,618,Paul Grenier,53.39156089957692,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,75,622,Agha Mohammad Khan Qajar,53.24615898463594,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,76,629,Józef Poniatowski,52.93776441772434,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,77,630,Domenico Pino,52.85715876196838,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,78,636,Friedrich Wilhelm von Buxhoeveden,52.714206190158095,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,79,637,Juan de Lángara,52.708528167446005,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,80,642,Dominique Vandamme,52.4725005566689,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,81,649,Charles de Lambert,52.309507904698286,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,82,654,Joseph Bonaparte,52.19650411934982,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,83,663,Wilhelm Derfelden,51.71988421287019,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,84,665,Thomas-Alexandre Dumas,51.68381206858161,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,85,668,Nicolas Oudinot,51.565130260521045,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,86,671,Bon-Adrien Jeannot de Moncey,51.412380316187935,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,87,674,Lazare Hoche,51.28701848140726,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,88,675,Étienne Macdonald,51.28479180583389,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,89,684,Michael Andreas Barclay de Tolly,51.08984635938544,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,90,685,Jean-Baptiste Kléber,51.08873302159875,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,91,691,Jean-Baptiste Jourdan,50.994878646181256,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,92,703,Tipu Sultan,50.77132041861501,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,93,715,Horace François Bastien Sébastiani de La Porta,50.49510131373859,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,94,734,Antonio Ricardos,49.962703184146065,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,95,770,Johan August Sandels,48.984413270986416,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,96,778,Jean-Charles Pichegru,48.55499888666221,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,97,782,Georg Carl von Döbeln,48.26798040525495,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,98,797,"Nizam Ali Khan, Asaf Jah II",47.92796704520152,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,99,802,George III,47.63586283678468,war_campaign_heavy
hierarchical_weighted,revolutionary_napoleonic,100,806,Paul Kray,47.599977733244266,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,101,809,Carl Johan Adlercreutz,47.57169895346249,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,102,816,Levin August von Bennigsen,47.43175239367624,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,103,822,Charles XIII,47.16243598307727,war_campaign_heavy
hierarchical_weighted,revolutionary_napoleonic,104,829,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,46.905366288131816,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,105,837,Fateh Khan Barakzai,46.6563126252505,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,106,840,James Wilkinson,46.62525050100201,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,107,849,Jan Henryk Dąbrowski,46.29013582720997,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,108,856,Charles de Bonchamps,46.00489868626141,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,109,857,Louis Marie de Lescure,46.00489868626141,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,110,860,Pavel Tsitsianov,45.914829659318634,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,111,862,"Hans Ernst Karl, Graf von Zieten",45.86784680472056,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,112,868,Jacob Brown,45.69884212870185,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,113,870,Alexander Tormasov,45.64885326207972,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,114,904,François Séverin Marceau,44.59262970385215,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,115,907,Charles Aimé de Royrand,44.48508127365843,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,116,908,Andrei Rosenberg,44.48107325762636,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,117,929,François Étienne de Kellermann,43.79470051213538,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,118,931,Magnus Gustav von Essen,43.72122021821421,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,119,935,Claude Lecourbe,43.56401692273437,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,120,936,"Prince Frederick, Duke of York and Albany",43.53228679581385,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,121,938,"François Sébastien Charles Joseph de Croix, Count of Clerfayt",43.42830104653751,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,122,955,Antoine Charles Louis de Lasalle,43.07938098419061,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,123,958,François de Charette,43.0105767089735,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,124,971,Petar I Petrović-Njegoš,42.65642395902917,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,125,975,Honoré Charles Reille,42.528278779781786,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,126,977,Félix María Calleja del Rey,42.49354264083723,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,127,982,Friedrich Graf Kleist von Nollendorf,42.286016477399244,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,128,983,Eberhard von Vegesack,42.20184814072589,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,129,987,Fath-Ali Shah Qajar,42.04620351814741,war_campaign_heavy
hierarchical_weighted,revolutionary_napoleonic,130,998,Barthélemy Louis Joseph Schérer,41.6838120685816,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,131,1006,"Maximilian, Count of Merveldt",41.44700512135382,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,132,1017,Pierre Dupont de l'Étang,40.98675128033845,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,133,1040,Peter Graf von der Pahlen,40.28323313293253,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,134,1047,Dmitry Senyavin,40.05488755288354,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,135,1053,Tadeusz Kościuszko,39.794923179692724,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,136,1063,Baji Rao II,39.423513694054776,war_campaign_heavy
hierarchical_weighted,revolutionary_napoleonic,137,1065,Herman Willem Daendels,39.37853484747272,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,138,1073,Peter Karl Ott von Bátorkéz,39.19639278557114,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,139,1076,"Johann I Joseph, Prince of Liechtenstein",39.115341794700505,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,140,1079,Alexander Ivanovich Ostermann-Tolstoy,38.98675128033845,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,141,1088,Hurshid Pasha,38.5956357158762,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,142,1101,Grand Duke Konstantin Pavlovich of Russia,38.01981741260298,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,143,1107,Bogislav Friedrich Emanuel von Tauentzien,37.77365842796705,battle_dominant
