model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,battle_dominant,102,221,Bairam Khan,67.95914050322868,early_modern
hierarchical_weighted,battle_dominant,103,223,Niels Juel,67.80249387664217,early_modern
hierarchical_weighted,battle_dominant,104,232,John II Komnenos,67.3228679581385,medieval
hierarchical_weighted,battle_dominant,105,234,Shimazu Yoshihiro,67.21821420619015,early_modern
hierarchical_weighted,battle_dominant,106,235,Joachim Murat,67.20663549320865,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,107,238,Sakakibara Yasumasa,67.09162769984414,early_modern
hierarchical_weighted,battle_dominant,108,240,Alasdair Mac Colla,66.89189490091294,early_modern
hierarchical_weighted,battle_dominant,109,242,Auguste de Marmont,66.74526831440659,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,110,243,"Louis Joseph, Duke of Vendôme",66.70585615675795,early_modern
hierarchical_weighted,battle_dominant,111,244,Kâzım Karabekir,66.68158539300825,world_wars
hierarchical_weighted,battle_dominant,112,246,Al-Nu'man ibn Muqrin,66.59463371186817,medieval
hierarchical_weighted,battle_dominant,113,248,Sarath Fonseka,66.43832108661768,contemporary
hierarchical_weighted,battle_dominant,114,249,"Archduke Charles, Duke of Teschen",66.43531507459365,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,115,251,Joan of Arc,66.37285682476063,medieval
hierarchical_weighted,battle_dominant,116,252,Joseph Wheeler,66.31741260298375,long_nineteenth_century
hierarchical_weighted,battle_dominant,117,253,Masinissa,66.30249387664217,ancient
hierarchical_weighted,battle_dominant,118,255,Uesugi Kagekatsu,66.21754620351815,early_modern
hierarchical_weighted,battle_dominant,119,256,Pavel Potemkin,66.13994655978624,early_modern
hierarchical_weighted,battle_dominant,120,260,Mikołaj Potocki,65.93642841238031,early_modern
hierarchical_weighted,battle_dominant,121,262,Malhar Rao Holkar,65.80538855488756,early_modern
hierarchical_weighted,battle_dominant,122,264,Karađorđe Petrović,65.71086617679804,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,123,266,Manuel Belgrano,65.66989534624805,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,124,268,Tewodros II,65.64551324871967,long_nineteenth_century
hierarchical_weighted,battle_dominant,125,271,Quintus Fabius Maximus Rullianus,65.37486083277666,ancient
hierarchical_weighted,battle_dominant,126,273,Antonio Duvergé,65.35493208639501,long_nineteenth_century
hierarchical_weighted,battle_dominant,127,274,Seleucus I Nicator,65.34647071921621,ancient
hierarchical_weighted,battle_dominant,128,276,Majorian,65.28200846136717,ancient
hierarchical_weighted,battle_dominant,129,278,Prince Rupert of the Rhine,65.25038966822532,early_modern
hierarchical_weighted,battle_dominant,130,279,Shurahbil ibn Hasana,65.20351814740592,medieval
hierarchical_weighted,battle_dominant,131,280,Smedley Butler,65.18971275885103,long_nineteenth_century
hierarchical_weighted,battle_dominant,132,282,Nathan Bedford Forrest,65.10732576263638,long_nineteenth_century
hierarchical_weighted,battle_dominant,133,284,Prince Eugene of Savoy,64.99788465820531,early_modern
hierarchical_weighted,battle_dominant,134,285,Émile Fayolle,64.98920062346917,world_wars
hierarchical_weighted,battle_dominant,135,287,Antigonus II Gonatas,64.91427299042529,ancient
hierarchical_weighted,battle_dominant,136,300,Philips van Almonde,64.5974170563349,early_modern
hierarchical_weighted,battle_dominant,137,303,Paul von Lettow-Vorbeck,64.26074370964152,world_wars
hierarchical_weighted,battle_dominant,138,305,Guru Gobind Singh,64.16911600979738,early_modern
hierarchical_weighted,battle_dominant,139,306,John Norris,64.12113115119128,early_modern
hierarchical_weighted,battle_dominant,140,307,Allen H. Turnage,64.04419951013136,world_wars
hierarchical_weighted,battle_dominant,141,308,Al-Qa'qa' ibn Amr al-Tamimi,63.89323090625695,medieval
hierarchical_weighted,battle_dominant,142,309,Arthur Currie,63.850812736584274,world_wars
hierarchical_weighted,battle_dominant,143,310,Simon Grundel-Helmfelt,63.815742596303714,early_modern
hierarchical_weighted,battle_dominant,144,313,Toyotomi Hidenaga,63.69249610331775,early_modern
hierarchical_weighted,battle_dominant,145,322,Louis-Alexandre Berthier,63.52950345134713,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,146,325,Ishikawa Kazumasa,63.27733244266311,early_modern
hierarchical_weighted,battle_dominant,147,327,José Enrique Varela,63.27299042529504,world_wars
hierarchical_weighted,battle_dominant,148,328,Kanamori Nagachika,63.24927633043866,early_modern
hierarchical_weighted,battle_dominant,149,329,Manuel II Palaiologos,63.225562235582274,medieval
hierarchical_weighted,battle_dominant,150,330,Toyotomi Hideyoshi,63.2208862168782,early_modern
hierarchical_weighted,battle_dominant,151,333,Yakov Kulnev,62.97238922289023,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,152,334,Stephen the Great,62.914050322867965,medieval
hierarchical_weighted,battle_dominant,153,336,Gustav III,62.803607214428865,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,154,338,Eugène de Beauharnais,62.72611890447562,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,155,342,Nebuchadnezzar II,62.62001781340458,ancient
hierarchical_weighted,battle_dominant,156,343,Louis Desaix,62.61612113115119,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,157,345,Murari Rao,62.53596081050992,early_modern
hierarchical_weighted,battle_dominant,158,346,Tōdō Takatora,62.48352260075708,early_modern
hierarchical_weighted,battle_dominant,159,347,Orhan Ghazi,62.47984858606102,medieval
hierarchical_weighted,battle_dominant,160,349,Guillaume Brune,62.42974838566022,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,161,350,William II of the Netherlands,62.34713872188822,long_nineteenth_century
hierarchical_weighted,battle_dominant,162,351,Humayun,62.32620797149855,early_modern
hierarchical_weighted,battle_dominant,163,352,Étienne Maurice Gérard,62.324649298597194,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,164,353,Géraud Duroc,62.29336450679135,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,165,354,Jean-de-Dieu Soult,62.24604765085728,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,166,356,Cornelis Tromp,62.16855934090403,early_modern
hierarchical_weighted,battle_dominant,167,358,Gebhard Leberecht von Blücher,62.10810509908706,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,168,359,Ralph Abercromby,62.09942106435093,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,169,361,"Louis William, Margrave of Baden-Baden",62.06123357826765,early_modern
hierarchical_weighted,battle_dominant,170,363,"Johann Tserclaes, Count of Tilly",62.04954353150747,early_modern
hierarchical_weighted,battle_dominant,171,365,John Monash,61.92162101981741,world_wars
hierarchical_weighted,battle_dominant,172,367,Jugurtha,61.84413270986417,ancient
hierarchical_weighted,battle_dominant,173,368,Sakai Tadatsugu,61.84112669784012,early_modern
hierarchical_weighted,battle_dominant,174,369,Köprülüzade Fazıl Ahmed Pasha,61.75595635715876,early_modern
hierarchical_weighted,battle_dominant,175,370,Carl Gustav Rehnskiöld,61.74493431307058,early_modern
hierarchical_weighted,battle_dominant,176,375,P. G. T. Beauregard,61.44700512135381,long_nineteenth_century
hierarchical_weighted,battle_dominant,177,376,Johan Banér,61.44099309730572,early_modern
hierarchical_weighted,battle_dominant,178,377,Constantine the Great,61.407036294811846,ancient
hierarchical_weighted,battle_dominant,179,380,Władysław Sikorski,61.17512803384547,world_wars
hierarchical_weighted,battle_dominant,180,381,Baghel Singh,61.02059674905366,early_modern
hierarchical_weighted,battle_dominant,181,382,Gordon Bremer,61.01614339790693,long_nineteenth_century
hierarchical_weighted,battle_dominant,182,383,Jahan Khan Popalzai,61.01491872634158,early_modern
hierarchical_weighted,battle_dominant,183,385,Stanisław Rewera Potocki,60.93887775551102,early_modern
hierarchical_weighted,battle_dominant,184,387,Batu Khan,60.90826096637719,medieval
hierarchical_weighted,battle_dominant,185,392,Matthias Corvinus,60.64885326207972,medieval
hierarchical_weighted,battle_dominant,186,395,Oda Nobunaga,60.45680249387664,early_modern
hierarchical_weighted,battle_dominant,187,402,Taira no Tomomori,60.19160543308839,medieval
hierarchical_weighted,battle_dominant,188,405,Charat Singh,60.06435092407037,early_modern
hierarchical_weighted,battle_dominant,189,406,Mikhail Miloradovich,60.04330883990203,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,190,408,Joseph Radetzky von Radetz,59.98140725896237,long_nineteenth_century
hierarchical_weighted,battle_dominant,191,409,John R. Hodge,59.98107325762636,world_wars
hierarchical_weighted,battle_dominant,192,410,John,59.971387218882214,medieval
hierarchical_weighted,battle_dominant,193,412,Jean-Mathieu-Philibert Sérurier,59.90202627477177,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,194,413,Sterling Price,59.88888888888889,long_nineteenth_century
hierarchical_weighted,battle_dominant,195,416,Stonewall Jackson,59.8101759073703,long_nineteenth_century
hierarchical_weighted,battle_dominant,196,418,Krum,59.704631485192614,medieval
hierarchical_weighted,battle_dominant,197,425,Michael Jones,59.48741928301047,early_modern
hierarchical_weighted,battle_dominant,198,432,Pablo Morillo,59.346804720552214,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,199,433,Sancho d'Avila,59.3394566911601,early_modern
hierarchical_weighted,battle_dominant,200,435,Ulrich Friedrich Woldemar von Löwendal,59.28100645735916,early_modern
hierarchical_weighted,battle_dominant,201,437,Harald Hardrada,59.2459363170786,medieval
hierarchical_weighted,battle_dominant,202,439,Željko Ražnatović,59.16933867735471,contemporary
hierarchical_weighted,battle_dominant,203,443,Jassa Singh Ramgarhia,59.01113337786685,early_modern
hierarchical_weighted,battle_dominant,204,446,Attila the Hun,58.95769316410598,ancient
hierarchical_weighted,battle_dominant,205,449,Stefan Lazarević,58.767757737697615,medieval
hierarchical_weighted,battle_dominant,206,451,Seishirō Itagaki,58.68013805388555,world_wars
hierarchical_weighted,battle_dominant,207,452,Ivan Zolotarenko,58.65408594967713,early_modern
hierarchical_weighted,battle_dominant,208,453,Cornplanter,58.63838788688488,early_modern
hierarchical_weighted,battle_dominant,209,456,Fukushima Masanori,58.409262970385214,early_modern
hierarchical_weighted,battle_dominant,210,459,Louis-François de Boufflers,58.3397906924961,early_modern
hierarchical_weighted,battle_dominant,211,460,Jan Žižka,58.25528835448675,medieval
hierarchical_weighted,battle_dominant,212,461,Bohdan Khmelnytsky,58.24794032509463,early_modern
hierarchical_weighted,battle_dominant,213,462,Constantine V,58.19049209530172,medieval
hierarchical_weighted,battle_dominant,214,464,Takeo Takagi,58.17846804720552,world_wars
hierarchical_weighted,battle_dominant,215,468,Jacques Lauriston,58.07615230460922,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,216,470,Kōriki Kiyonaga,57.99743932309062,early_modern
hierarchical_weighted,battle_dominant,217,471,Sigbert Heister,57.94667112001782,early_modern
hierarchical_weighted,battle_dominant,218,472,Al-Muthanna ibn Haritha,57.798819861946114,medieval
hierarchical_weighted,battle_dominant,219,473,Harry Chauvel,57.796815853930084,world_wars
hierarchical_weighted,battle_dominant,220,475,Jubal Early,57.74905366288132,long_nineteenth_century
hierarchical_weighted,battle_dominant,221,477,François Joseph Paul de Grasse,57.6086617679804,early_modern
hierarchical_weighted,battle_dominant,222,480,Robert E. Lee,57.54186150077934,long_nineteenth_century
hierarchical_weighted,battle_dominant,223,481,Hori Hidemasa,57.50645735916277,early_modern
hierarchical_weighted,battle_dominant,224,482,Oku Yasukata,57.5024493431307,long_nineteenth_century
hierarchical_weighted,battle_dominant,225,483,Francisco Pizarro,57.48708528167446,early_modern
hierarchical_weighted,battle_dominant,226,485,Ikeda Tsuneoki,57.437764417724324,early_modern
hierarchical_weighted,battle_dominant,227,486,Pedro de Valdivia,57.43765308394567,early_modern
hierarchical_weighted,battle_dominant,228,493,Adolf Strauss,57.10231574259631,world_wars
hierarchical_weighted,battle_dominant,229,495,Takeda Katsuyori,56.99821865954131,early_modern
hierarchical_weighted,battle_dominant,230,496,Aliagha Shikhlinski,56.96292585170341,world_wars
hierarchical_weighted,battle_dominant,231,499,"Henry de Nassau, Lord Overkirk",56.910264974393236,early_modern
hierarchical_weighted,battle_dominant,232,500,Kuroda Nagamasa,56.89323090625695,early_modern
hierarchical_weighted,battle_dominant,233,506,John II Casimir Vasa,56.730349588065025,early_modern
hierarchical_weighted,battle_dominant,234,512,Jean Nicolas Houchard,56.5896236918281,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,235,516,Stringer Lawrence,56.55956357158761,early_modern
hierarchical_weighted,battle_dominant,236,521,Mikhail Skobelev,56.5271654419951,long_nineteenth_century
hierarchical_weighted,battle_dominant,237,522,Jacques François Dugommier,56.508127365842796,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,238,526,Shavendra Silva,56.2392562903585,contemporary
hierarchical_weighted,battle_dominant,239,527,"Friedrich Adolf, Count von Kalckreuth",56.2339122689824,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,240,528,Henry Hastings Sibley,56.18047205522155,long_nineteenth_century
hierarchical_weighted,battle_dominant,241,531,Gustaf Otto Stenbock,56.01692273435761,early_modern
hierarchical_weighted,battle_dominant,242,532,Nikolai Ruzsky,56.002783344466714,world_wars
hierarchical_weighted,battle_dominant,243,533,Władysław Anders,56.00222667557336,world_wars
hierarchical_weighted,battle_dominant,244,535,Burkhard Christoph von Münnich,55.9481184591405,early_modern
hierarchical_weighted,battle_dominant,245,538,Hosokawa Tadaoki,55.77599643731909,early_modern
hierarchical_weighted,battle_dominant,246,544,Prokop the Great,55.61367178802049,medieval
hierarchical_weighted,battle_dominant,247,545,Martin,55.53217546203518,medieval
hierarchical_weighted,battle_dominant,248,552,Honda Shigetsugu,55.34324203963482,early_modern
hierarchical_weighted,battle_dominant,249,554,George Alan Vasey,55.289356490759296,world_wars
hierarchical_weighted,battle_dominant,250,555,Jean Reynier,55.24738365620129,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,251,558,Johann Maria Philipp Frimont,55.17167668670675,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,252,559,Itagaki Nobukata,55.146849254063675,early_modern
hierarchical_weighted,battle_dominant,253,561,José María Morelos,55.07236695613449,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,254,562,Hadj Ag Gamou,55.06301491872634,contemporary
hierarchical_weighted,battle_dominant,255,565,"Arthur III, Duke of Brittany",54.97840124693831,medieval
