analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_423dcc754432,Friedrich Paulus,baseline_conservative,496,421.5,159.0,219.8,296.5,512.5,628.6,702.9,408.8,543.9,45.913523,18.459806,72.72244,0.99,very_wide
acmd_d37dba6be684,Ignacio López Rayón,baseline_conservative,497,486.5,225.15,252.7,374.25,585.25,682.1,708.15,429.4,483.0,39.464269,17.795298,65.078114,1.0,very_wide
acmd_fd8200313bc8,Francisco Verdugo,baseline_conservative,498,598.5,429.95,469.7,543.5,654.0,700.1,734.35,230.4,304.4,28.760337,15.082557,44.76733,1.0,very_wide
acmd_634fa123b761,Witte de With,baseline_conservative,499,399.5,153.0,180.0,281.75,494.75,616.0,662.0,436.0,509.0,48.138668,23.009609,73.90468,0.98,very_wide
acmd_ab48ee2ee7fb,Peter Ernst I von Mansfeld-Vorderort,baseline_conservative,500,446.5,178.8,240.2,334.0,576.0,660.8,707.15,420.6,528.35,43.878154,18.436813,70.795892,1.0,very_wide
acmd_09eae876d042,"Albert VII, Archduke of Austria",baseline_conservative,501,489.0,210.85,257.7,369.5,604.5,671.4,727.2,413.7,516.35,39.511284,16.460205,66.522733,1.0,very_wide
acmd_16f432a43cff,Satake Yoshinobu,baseline_conservative,502,412.0,133.45,201.6,290.75,549.5,668.5,730.0,466.9,596.55,47.039397,15.777439,76.247065,1.0,very_wide
acmd_29c15137715a,Ibrahim Pasha of Egypt,baseline_conservative,503,442.0,208.2,233.7,343.25,555.75,628.2,651.05,394.5,442.85,43.377418,23.96246,66.864655,1.0,very_wide
acmd_4b67fd644eff,Peter Karl Ott von Bátorkéz,baseline_conservative,504,570.0,283.1,366.8,471.5,663.5,716.2,733.5,349.4,450.4,31.59411,14.932054,58.940721,0.995,very_wide
acmd_ae439e8b7c1d,Maarten Tromp,baseline_conservative,505,423.0,180.0,242.0,325.5,548.5,599.8,661.0,357.8,481.0,46.068678,22.502183,70.518205,0.995,very_wide
acmd_bf31cdda91cc,Antiochus III the Great,baseline_conservative,506,525.0,236.95,302.8,424.0,611.5,696.4,742.0,393.6,505.05,36.249239,14.582958,63.550559,1.0,very_wide
acmd_3fe70355cfaf,Prince Charles Alexander of Lorraine,baseline_conservative,507,612.5,410.85,464.7,543.75,682.25,722.5,749.1,257.8,338.25,27.217227,12.540866,46.732372,1.0,very_wide
acmd_ca66ae0bc33d,Franz Conrad von Hötzendorf,baseline_conservative,508,541.0,361.5,396.8,461.5,602.25,637.1,652.1,240.3,290.6,34.401132,23.279466,51.741816,1.0,very_wide
acmd_d8e693da3eb6,François Étienne de Kellermann,baseline_conservative,509,447.0,205.4,274.2,345.0,567.0,688.8,727.2,414.6,521.8,43.75,16.965834,66.968663,0.985,very_wide
acmd_80dd6d7411ac,Tipu Sultan,baseline_conservative,510,461.5,227.85,278.0,372.0,549.25,595.3,625.2,317.3,397.35,41.526873,26.571984,64.40629,1.0,very_wide
acmd_51569e7f4248,"Enrique O'Donnell, Conde de La Bisbal",baseline_conservative,511,475.0,222.0,282.4,368.25,610.25,693.5,717.15,411.1,495.15,40.250186,17.520312,66.032006,0.99,very_wide
acmd_d482cca018e4,Benjamin Blake,baseline_conservative,512,462.5,218.35,262.7,365.25,564.75,623.0,666.9,360.3,448.55,41.728061,21.571037,66.024018,0.99,very_wide
acmd_157403ca1692,John Sullivan,baseline_conservative,513,582.0,352.5,395.8,489.25,665.5,717.0,745.2,321.2,392.7,30.736521,12.837751,52.017628,1.0,very_wide
acmd_3b6bc5ac7208,George Armstrong Custer,baseline_conservative,514,524.0,372.6,398.9,451.0,605.0,648.4,672.25,249.5,299.65,36.344671,21.242966,50.06752,1.0,very_wide
acmd_887a1f307ed3,Claude Lecourbe,baseline_conservative,515,554.0,312.8,389.8,470.0,645.5,714.2,742.3,324.4,429.5,32.708333,14.353609,56.402439,0.995,very_wide
acmd_545abf3fc238,Michael Andreas Barclay de Tolly,baseline_conservative,516,541.5,303.3,361.6,463.75,605.0,646.2,659.2,284.6,355.9,34.693785,22.574893,56.656435,1.0,very_wide
acmd_6e0857de9b41,Toghtekin,baseline_conservative,517,505.5,260.35,303.7,387.0,605.0,693.7,717.05,390.0,456.7,37.378273,17.580929,61.92628,1.0,very_wide
acmd_c5819c2a2ab3,Erich Ludendorff,baseline_conservative,518,584.5,481.8,515.4,551.0,606.25,623.0,629.0,107.6,147.2,30.160265,25.928387,40.516475,1.0,very_wide
acmd_3c681931f4bc,Dagobert Sigmund von Wurmser,baseline_conservative,519,574.0,335.0,386.7,486.75,655.25,711.3,751.0,324.6,416.0,31.19391,12.472776,53.520773,1.0,very_wide
acmd_89bb321c5387,Raimondo Montecuccoli,baseline_conservative,520,437.0,216.1,263.9,349.0,525.5,590.9,607.15,327.0,391.05,44.559295,28.092329,66.494852,0.99,very_wide
acmd_cd7467205fe0,Pedro de Zubiaur,baseline_conservative,521,482.0,244.95,292.6,388.75,598.25,702.2,732.05,409.6,487.1,40.043298,16.07827,63.51375,1.0,very_wide
acmd_1f69ae3115fc,Joaquín Blake,baseline_conservative,522,634.5,490.0,534.6,585.25,674.0,709.1,733.0,174.5,243.0,25.544174,15.889423,38.876477,1.0,very_wide
acmd_6827330bcde9,Bhim Chand,baseline_conservative,523,570.0,304.1,362.9,463.75,647.0,722.4,756.05,359.5,451.95,31.527223,12.427021,57.59146,1.0,very_wide
acmd_3dd8ee0aa526,Mariano Matamoros y Guridi,baseline_conservative,524,490.5,246.95,279.9,375.75,596.5,687.1,733.55,407.2,486.6,38.940461,14.478774,63.138253,1.0,very_wide
acmd_deb1cd2769c8,Henry II of Castile,baseline_conservative,525,407.5,174.7,206.8,304.75,511.5,596.5,617.65,389.7,442.95,47.243267,25.524844,71.211735,0.99,very_wide
acmd_21427997b287,Bohdan Khmelnytsky,baseline_conservative,526,466.0,284.9,348.2,413.75,545.25,600.2,627.15,252.0,342.25,41.213828,25.932598,59.335519,1.0,very_wide
acmd_2c2f7f6f9b6a,Władysław Anders,baseline_conservative,527,473.5,239.65,268.0,347.0,581.5,663.6,712.6,395.6,472.95,40.669127,17.312547,64.067308,1.0,very_wide
acmd_561c2b10345f,Erich von Manstein,baseline_conservative,528,520.5,269.0,322.7,425.25,595.0,664.5,697.5,341.8,428.5,36.609176,19.42218,61.29447,1.0,very_wide
acmd_0ad906d64a86,Boris Yeltsin,baseline_conservative,529,417.5,186.75,229.6,305.25,505.5,613.9,701.15,384.3,514.4,46.283033,18.926971,69.607372,0.99,very_wide
acmd_a34963a42575,Mikhail Dmitrievich Gorchakov,baseline_conservative,530,601.5,330.3,387.0,495.75,690.0,729.1,748.0,342.1,417.7,28.207144,13.524775,55.248885,1.0,very_wide
acmd_37091a6f2571,Gamō Ujisato,baseline_conservative,531,517.0,195.8,262.9,378.75,629.25,708.3,740.35,445.4,544.55,37.475714,14.74161,68.831379,1.0,very_wide
acmd_bcd1bf2de68c,Zhang,baseline_conservative,532,481.0,262.85,284.8,396.5,564.5,645.6,700.2,360.8,437.35,39.624683,18.599743,61.891284,1.0,very_wide
acmd_927d7d5a548d,Herman Willem Daendels,baseline_conservative,533,558.0,306.6,337.0,448.75,638.25,707.9,736.05,370.9,429.45,32.286978,15.056205,56.978871,1.0,very_wide
acmd_baa18db857c3,Ivan Bohun,baseline_conservative,534,471.0,231.65,295.0,386.0,579.75,646.0,681.05,351.0,449.4,40.524793,21.346955,65.250643,1.0,very_wide
acmd_582e2bd89b50,Max von Gallwitz,baseline_conservative,535,666.5,643.9,648.0,656.0,685.0,707.1,728.05,59.1,84.15,22.139423,15.684626,24.150731,1.0,wide
acmd_6b70da14619c,Lazare Hoche,baseline_conservative,536,519.5,213.95,291.0,411.0,636.5,720.1,756.05,429.1,542.1,36.553798,12.529648,65.588141,1.0,very_wide
acmd_e05038b5b56b,Grand Duke Konstantin Pavlovich of Russia,baseline_conservative,537,596.5,407.85,430.8,509.5,666.0,731.4,753.0,300.6,345.15,28.826903,12.916681,47.018167,1.0,very_wide
acmd_718595e85007,Oda Nagamasu,baseline_conservative,538,517.5,262.3,323.9,416.75,606.75,665.4,706.25,341.5,443.95,36.608937,18.297411,61.778822,1.0,very_wide
acmd_e1cb8b482685,Sanada Masayuki,baseline_conservative,539,419.0,193.7,239.2,311.5,539.0,657.2,720.1,418.0,526.4,46.529563,17.479464,68.383236,0.995,very_wide
acmd_fdc3533be0fa,Fritz von Below,baseline_conservative,540,652.0,629.95,637.9,644.0,661.0,671.3,683.15,33.4,53.2,23.670723,20.458119,25.679507,1.0,wide
acmd_137bfb610d14,Cao Ren,baseline_conservative,541,460.5,122.9,181.8,322.5,575.0,646.2,683.0,464.4,560.1,41.575518,20.6287,77.189743,1.0,very_wide
acmd_b96232782a02,"Leopold I, Prince of Anhalt-Dessau",baseline_conservative,542,517.0,269.4,326.4,422.0,632.0,676.2,761.2,349.8,491.8,36.873393,12.056171,60.475999,0.995,very_wide
acmd_7472b51acb74,Aeneas de Caprara,baseline_conservative,543,469.0,167.6,258.0,340.5,569.0,613.2,649.2,355.2,481.6,41.282051,23.722487,72.624963,0.995,very_wide
acmd_c9d9ffed4f4a,Janusz Radziwiłł,baseline_conservative,544,526.0,267.8,307.0,418.0,632.0,701.0,722.1,394.0,454.3,35.865385,15.806657,60.551169,0.995,very_wide
acmd_ba96d1b21b83,Ishida Mitsunari,baseline_conservative,545,463.0,187.5,237.0,351.0,591.0,666.4,697.2,429.4,509.7,41.372108,18.929326,70.272605,0.995,very_wide
acmd_bb30eb22dbca,Ratko Mladić,baseline_conservative,546,466.0,200.9,244.6,350.5,573.5,636.2,695.4,391.6,494.5,41.452442,20.052015,68.778441,0.995,very_wide
acmd_737a5a8d867c,Fyodor Apraksin,baseline_conservative,547,516.0,242.3,276.2,409.0,622.0,707.0,726.1,430.8,483.8,36.759974,15.763444,64.117141,0.995,very_wide
acmd_d916f8e8a1db,Niiro Tadamoto,baseline_conservative,548,436.0,152.2,200.6,322.0,552.0,641.0,710.2,440.4,558.0,45.218228,18.114165,73.591798,0.985,very_wide
acmd_da205fc370e8,Louis XIII,baseline_conservative,549,499.0,308.95,357.7,441.75,560.25,594.5,633.0,236.8,324.05,38.430125,25.354553,56.686699,1.0,very_wide
acmd_6902ffed7379,Robert the Bruce,baseline_conservative,550,501.0,258.9,276.0,396.0,568.25,622.6,651.05,346.6,392.15,38.583913,23.11814,62.226823,1.0,very_wide
acmd_f75a4bd7f76d,Yashwantrao Holkar,baseline_conservative,551,521.0,198.9,291.9,384.5,596.0,682.5,727.2,390.6,528.3,36.481244,15.409068,67.373581,1.0,very_wide
acmd_fedc284c61e7,"Wilhelm, German Crown Prince",baseline_conservative,552,557.5,379.45,420.0,491.75,621.25,675.4,726.1,255.4,346.65,32.444015,17.025327,50.171025,1.0,very_wide
acmd_d27ad34a2b9a,Tachibana Muneshige,baseline_conservative,553,530.0,236.35,282.9,400.5,628.5,701.2,728.15,418.3,491.8,35.768202,16.388825,63.862993,1.0,very_wide
acmd_368a0286d15d,Charles Emmanuel III,baseline_conservative,554,518.0,207.6,292.9,413.75,608.5,704.3,730.4,411.4,522.8,37.299484,15.958891,67.900507,1.0,very_wide
acmd_6e0fdb72f365,Muqtada al-Sadr,baseline_conservative,555,564.0,307.3,386.1,477.75,649.25,710.9,735.3,324.8,428.0,32.105144,15.365717,56.457532,1.0,very_wide
acmd_2ce8d0c243d2,Thrasybulus,baseline_conservative,556,507.0,231.75,271.0,371.25,584.75,682.3,710.0,411.3,478.25,37.829794,18.371309,64.513478,0.99,very_wide
acmd_9b2a4c3d99da,İsmet İnönü,baseline_conservative,557,495.0,203.9,289.4,390.0,611.5,705.4,733.7,416.0,529.8,38.599612,15.187846,67.503209,0.995,very_wide
acmd_036bc7412c54,Anthony Wayne,baseline_conservative,558,616.5,387.9,432.0,531.0,689.5,745.2,768.0,313.2,380.1,27.171365,9.438709,49.075443,1.0,very_wide
acmd_4ab2e1be17ef,Walter von Reichenau,baseline_conservative,559,496.0,175.75,246.8,391.0,606.0,696.6,715.2,449.8,539.45,38.631497,17.707846,71.374645,1.0,very_wide
acmd_4d7b7d5a7df9,Liao Yaoxiang,baseline_conservative,560,548.5,264.85,314.2,406.75,645.25,701.4,730.0,387.2,465.15,33.606048,16.539182,60.90625,1.0,very_wide
acmd_7cf0dd7c83d7,Minoru Sasaki,baseline_conservative,561,669.0,553.6,585.9,634.5,706.25,738.2,754.05,152.3,200.45,21.758804,12.588617,33.773829,1.0,very_wide
acmd_b5b938480ad5,Tomoyuki Yamashita,baseline_conservative,562,692.0,640.6,652.9,667.0,732.0,757.1,766.0,104.2,125.4,19.653146,11.183581,25.067464,1.0,very_wide
acmd_281dae5c3ec1,Joseph François Dupleix,baseline_conservative,563,526.0,202.3,288.4,408.5,617.5,715.6,751.1,427.2,548.8,36.019949,12.443805,68.534663,0.995,very_wide
acmd_6eda372852c3,Count Claude Florimond de Mercy,baseline_conservative,564,598.0,326.65,383.7,494.25,678.5,732.4,744.0,348.7,417.35,28.990385,14.232769,54.773167,1.0,very_wide
acmd_53fa8c1ce938,Bhai Mohkam Singh,baseline_conservative,565,540.0,258.6,323.7,412.25,661.5,762.6,772.15,438.9,513.55,34.503036,9.052348,62.243261,0.99,very_wide
acmd_fbe5b221cce5,George Rooke,baseline_conservative,566,555.0,298.5,343.8,451.0,644.0,701.0,732.0,357.2,433.5,32.782413,15.927843,57.537672,0.995,very_wide
acmd_565395523d87,Muammar Gaddafi,baseline_conservative,567,512.5,287.6,326.9,405.75,569.25,624.7,653.25,297.8,365.65,37.033605,23.308816,58.489429,1.0,very_wide
acmd_31f356676b93,Hatazō Adachi,baseline_conservative,568,708.0,657.95,666.0,681.0,733.25,755.1,770.05,89.1,112.1,18.261238,9.57655,22.744111,1.0,wide
acmd_f50b8fd3d1d4,Cevat Çobanlı,baseline_conservative,569,593.5,410.7,449.7,520.75,643.25,665.3,683.2,215.6,272.5,29.313644,20.938834,47.049222,1.0,very_wide
acmd_a3b8ce57a79d,Binod Singh,baseline_conservative,570,526.0,314.8,325.8,424.5,650.5,719.2,735.1,393.4,420.3,35.991656,14.981746,56.248395,0.995,very_wide
acmd_68de756823f2,Venancio Flores,baseline_conservative,571,502.0,249.9,294.8,369.5,622.5,736.4,758.1,441.6,508.2,38.656812,12.017173,63.270218,0.995,very_wide
acmd_2bf09702fdad,Alfonso d'Avalos,baseline_conservative,572,525.5,268.85,317.0,420.25,623.25,693.2,714.1,376.2,445.25,36.000651,17.840873,61.741816,1.0,very_wide
acmd_0c9f1695b453,Constantius II,baseline_conservative,573,558.5,316.85,359.9,470.5,640.75,729.9,747.8,370.0,430.95,32.398657,12.692308,55.80284,0.99,very_wide
acmd_ba954a218a25,Velupillai Prabhakaran,baseline_conservative,574,581.0,345.85,404.0,502.75,641.25,675.0,703.45,271.0,357.6,30.496795,18.674133,52.911542,1.0,very_wide
acmd_803116987d56,Hoàng Cầm,baseline_conservative,575,458.5,172.8,232.7,326.0,580.25,653.1,691.25,420.4,518.45,41.868987,19.423139,71.107757,1.0,very_wide
acmd_9eebcf4a735d,"Prince William, Duke of Cumberland",baseline_conservative,576,539.0,307.7,366.9,441.75,607.75,674.6,698.05,307.7,390.35,34.876574,18.921842,56.947997,1.0,very_wide
acmd_9eec1154ef70,Stefan Dąb-Biernacki,baseline_conservative,577,566.0,307.25,347.9,451.25,671.75,756.2,771.15,408.3,463.9,32.281629,9.515226,56.829121,0.99,very_wide
acmd_edc56db992a5,Barthélemy Louis Joseph Schérer,baseline_conservative,578,580.5,351.25,404.2,495.5,664.0,722.3,746.3,318.1,395.05,30.56891,14.107198,52.808877,0.99,very_wide
acmd_adda9cf3672c,Ernst von Mansfeld,baseline_conservative,579,521.0,253.0,291.4,414.5,639.0,729.2,743.4,437.8,490.4,35.810811,13.554487,63.640886,0.995,very_wide
acmd_497b09d833aa,Tadeusz Kościuszko,baseline_conservative,580,610.0,392.55,449.3,539.0,692.25,736.0,756.25,286.7,363.7,27.824138,12.382197,48.904369,1.0,very_wide
acmd_1f3be8298f9a,Michael von Kienmayer,baseline_conservative,581,620.0,385.95,418.8,509.5,693.25,760.1,770.1,341.3,384.15,26.70091,9.560656,49.262821,1.0,very_wide
acmd_ad10a3686067,Paul von Rennenkampf,baseline_conservative,582,513.0,245.65,287.5,386.5,622.75,715.9,754.15,428.4,508.5,37.467969,12.177977,63.451727,0.99,very_wide
acmd_92eb8ef70ed0,Harukichi Hyakutake,baseline_conservative,583,717.0,667.95,673.0,689.75,742.5,760.0,768.0,87.0,100.05,17.113286,9.578598,22.224984,1.0,wide
acmd_b30b3e4b2f0c,Sharif Sheikh Ahmed,baseline_conservative,584,514.5,341.55,372.8,439.0,585.0,654.1,684.25,281.3,342.7,37.179487,19.691141,53.761667,1.0,very_wide
acmd_d9f30b157330,Władysław IV Vasa,baseline_conservative,585,485.0,204.6,273.2,372.0,593.0,659.6,694.2,386.4,489.6,39.794608,19.745765,67.752177,0.985,very_wide
acmd_85bb31d2857d,"Noël Édouard, vicomte de Curières de Castelnau",baseline_conservative,586,551.0,305.2,354.2,442.0,655.0,714.4,741.2,360.2,436.0,33.183569,14.347044,57.428445,0.985,very_wide
acmd_8bba9234966d,Sakuma Nobumori,baseline_conservative,587,620.0,396.85,473.6,545.5,674.25,728.1,746.05,254.5,349.2,27.061931,13.864761,48.052941,1.0,very_wide
acmd_2c42f5bf7f12,Katō Yoshiaki,baseline_conservative,588,586.0,350.75,413.6,502.75,663.5,726.1,743.05,312.5,392.3,29.621276,14.234031,53.19666,1.0,very_wide
acmd_e518fb48f609,Lala Shahin Pasha,baseline_conservative,589,533.5,230.5,296.4,414.75,625.5,697.5,733.25,401.1,502.75,35.371068,14.257909,64.605085,1.0,very_wide
acmd_447a98350ccc,Antonio López de Santa Anna,baseline_conservative,590,605.0,421.0,456.9,546.75,663.75,701.3,734.05,244.4,313.05,27.962846,16.106194,45.921244,1.0,very_wide
acmd_b7770e08948b,Erwin Rommel,baseline_conservative,591,597.0,407.65,447.8,533.75,642.25,662.0,670.05,214.2,262.4,28.981784,22.152341,47.090545,1.0,very_wide
acmd_5f4fb66f2f7a,Albert Kesselring,baseline_conservative,592,669.0,525.15,566.9,625.75,714.25,756.1,769.05,189.2,243.9,21.967266,9.889395,36.621821,1.0,very_wide
acmd_e961c7fc9cd7,"Francis II, Holy Roman Emperor",baseline_conservative,593,568.5,296.8,361.8,468.0,650.25,722.2,759.05,360.4,462.25,31.831954,11.419391,57.985752,1.0,very_wide
acmd_92d517234ee4,"Johann I Joseph, Prince of Liechtenstein",baseline_conservative,594,575.0,256.6,343.8,450.0,654.5,726.0,771.0,382.2,514.4,31.009615,9.462865,61.762891,0.995,very_wide
acmd_67ffa859db6f,Cemal Mersinli,baseline_conservative,595,582.5,305.95,374.0,461.5,671.75,755.0,764.05,381.0,458.1,30.053157,11.14339,57.87993,1.0,very_wide
acmd_fd8a7dcfc288,Jan Smuts,baseline_conservative,596,478.5,223.5,282.8,370.25,592.5,683.6,707.75,400.8,484.25,39.934328,18.181713,66.090938,0.99,very_wide
acmd_a7e8eb1a368b,Pargalı Ibrahim Pasha,baseline_conservative,597,493.0,221.3,282.0,378.5,601.5,684.2,702.2,402.2,480.9,38.656812,18.351542,65.791378,0.975,very_wide
acmd_a57145859ed5,Naoe Kanetsugu,baseline_conservative,598,519.0,255.9,308.8,390.0,630.0,714.2,750.3,405.4,494.4,36.874198,13.029461,62.003292,0.995,very_wide
acmd_add757a1e03f,Michał Serwacy Wiśniowiecki,baseline_conservative,599,571.0,319.55,383.3,486.0,681.75,748.8,766.3,365.5,446.75,31.209936,10.173404,56.139658,0.99,very_wide
acmd_1dd5cd300da8,Melchior von Hatzfeldt,baseline_conservative,600,534.0,284.8,348.4,442.5,634.0,707.8,737.4,359.4,452.6,35.323303,14.641561,59.021746,0.995,very_wide
acmd_63cf4ebd8d2d,"James Hamilton, Duke of Châtellerault",baseline_conservative,601,477.0,178.6,247.8,370.0,584.5,650.4,678.3,402.6,499.7,39.823718,21.240347,70.241987,0.995,very_wide
acmd_34d04d990889,Manuel Bulnes,baseline_conservative,602,505.0,211.1,270.0,378.5,595.0,662.6,703.3,392.6,492.2,37.965938,17.891026,66.790505,0.995,very_wide
acmd_ec8abeed7da1,Arthur Arz von Straußenburg,baseline_conservative,603,549.0,328.45,372.9,450.5,602.25,637.3,660.0,264.4,331.55,33.571198,22.939145,55.490822,1.0,very_wide
acmd_fc26f23aba57,Georg von der Marwitz,baseline_conservative,604,614.0,383.1,455.8,537.75,663.0,695.3,723.05,239.5,339.95,27.365263,16.784339,49.62663,1.0,very_wide
acmd_04c6aebbfbcc,Shimazu Iehisa,baseline_conservative,605,519.5,271.55,309.8,427.25,610.0,711.9,751.3,402.1,479.75,36.801567,12.802885,60.527983,0.99,very_wide
acmd_d836a287ec64,Gaspard III de Coligny,baseline_conservative,606,568.5,321.9,413.0,463.75,661.75,717.2,766.1,304.2,444.2,31.767666,10.230953,55.20387,1.0,very_wide
acmd_ff0c3b5d57a2,"Robert Douglas, Count of Skenninge",baseline_conservative,607,548.0,315.6,368.6,461.5,654.0,707.6,729.8,339.0,414.2,33.333333,16.13663,55.650769,0.995,very_wide
acmd_e73468dedb21,Wazir Khan,baseline_conservative,608,640.0,421.85,467.8,560.75,710.0,743.1,762.2,275.3,340.35,24.679189,11.444796,46.999686,1.0,very_wide
acmd_ffe247d81f31,Abdal-Latif Mirza,baseline_conservative,609,577.5,333.65,374.4,469.25,671.5,730.0,758.0,355.6,424.35,30.559126,11.938546,55.027491,0.99,very_wide
acmd_95a58fa34720,Jan Henryk Dąbrowski,baseline_conservative,610,616.0,383.85,443.2,540.75,687.5,738.1,762.1,294.9,378.25,27.01514,11.054464,49.464629,1.0,very_wide
acmd_461cec46f302,Ferdinand Schörner,baseline_conservative,611,614.5,361.0,425.9,518.75,691.25,734.3,758.2,308.4,397.2,27.286585,12.092147,51.278303,1.0,very_wide
acmd_e83e15ec1f11,Đurađ Branković,baseline_conservative,612,618.0,402.95,449.8,528.0,686.75,737.5,755.25,287.7,352.3,26.963141,12.196238,47.573692,1.0,very_wide
acmd_677f6e74e06b,Maximilian Ulysses Browne,baseline_conservative,613,590.5,329.9,400.1,499.5,663.75,714.1,739.15,314.0,409.25,29.292362,15.141777,54.701358,1.0,very_wide
acmd_e85edf5775d1,Pedro Navarro,baseline_conservative,614,499.0,200.85,276.3,391.25,593.5,667.8,695.3,391.5,494.45,38.278241,19.237691,68.539465,0.99,very_wide
acmd_3ba07a91ec79,Dong Fuxiang,baseline_conservative,615,649.0,445.7,501.0,563.0,723.0,765.0,773.0,264.0,327.3,23.843188,9.120305,43.161478,0.995,very_wide
acmd_d1625dd6e2c5,Joseph Stalin,baseline_conservative,616,509.5,285.6,338.0,434.0,611.5,681.0,709.6,343.0,424.0,37.259307,17.400091,58.863722,1.0,very_wide
acmd_fd29282149b1,Pyrrhus of Epirus,baseline_conservative,617,535.0,315.0,367.8,457.75,629.0,691.0,726.35,323.2,411.35,34.987196,15.261329,55.902599,1.0,very_wide
acmd_008e8e0a80eb,Ahmad ibn Ibrahim al-Ghazi,baseline_conservative,618,529.5,329.4,352.9,433.25,627.5,700.1,726.15,347.2,396.75,35.531812,16.135494,55.288801,1.0,very_wide
acmd_fc10ac49a0bf,Takigawa Kazumasu,baseline_conservative,619,655.5,596.9,617.0,638.0,675.25,706.0,724.15,89.0,127.25,23.281952,16.757314,28.865069,1.0,wide
acmd_712d418b6774,Johann von Werth,baseline_conservative,620,583.0,381.55,418.8,491.0,646.0,698.1,720.4,279.3,338.85,30.600962,17.17025,49.863761,1.0,very_wide
acmd_dd1d45921b13,Alexander Hamilton,baseline_conservative,621,595.0,337.6,405.6,495.0,686.0,760.2,770.1,354.6,432.5,28.995507,9.904417,54.006455,0.995,very_wide
acmd_a6b0f64ee862,John Joseph of Austria,baseline_conservative,622,547.0,227.6,279.6,400.0,645.0,715.6,757.2,436.0,529.6,33.836761,12.214871,65.172258,0.985,very_wide
acmd_48b11d7a06fa,Peter Graf von der Pahlen,baseline_conservative,623,591.0,254.85,340.8,461.5,669.25,729.3,744.2,388.5,489.35,29.760915,13.979248,62.214247,1.0,very_wide
