analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_737dc9f285ed,Louis XII,https://en.wikipedia.org/wiki/Louis_XII,409.0,44.60013908205841,qualified,medieval,battle_dominant,,851.0,58.99667405764967,qualified,medieval,battle_dominant,,370.0,60.29331381161542,solid,medieval,mixed_profile,,481.0,56.40605173255247,qualified,medieval,mixed_profile,,336.0,61.26183504148365,solid,medieval,mixed_profile,,394.0,59.943168638366956,qualified,medieval,mixed_profile,,5,336.0,851.0,515.0,472.0,213.65509589054972,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_fc874f7ad988,Shimazu Toshihisa,https://en.wikipedia.org/wiki/Shimazu_Toshihisa,410.0,44.589707927677324,qualified,early_modern,battle_dominant,,595.0,68.17627494456762,solid,early_modern,battle_dominant,,744.0,47.49548560273304,qualified,early_modern,battle_dominant,,753.0,47.23194241093216,qualified,early_modern,battle_dominant,,836.0,44.55258662762323,qualified,early_modern,battle_dominant,,781.0,47.3431918348411,qualified,early_modern,battle_dominant,,5,410.0,836.0,426.0,673.2,172.13860694219645,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_0b6426d117e5,Mao Zedong,https://en.wikipedia.org/wiki/Mao_Zedong,411.0,44.58623087621697,qualified,cold_war,battle_dominant,,460.0,70.24390243902438,strong,cold_war,battle_dominant,,147.0,71.36420204978037,strong,cold_war,mixed_profile,,89.0,75.91032210834553,strong,cold_war,mixed_profile,,227.0,66.16374450951685,solid,cold_war,mixed_profile,sparse_higher_level_evidence,161.0,71.08907446068197,strong,cold_war,mixed_profile,,5,147.0,460.0,313.0,281.2,145.097208794656,0,0,0,highly_model_sensitive,cold_war,battle_dominant,sparse_higher_level_evidence
acmd_481166d2fbbe,"Albert, King of Saxony",https://en.wikipedia.org/wiki/Albert%2C_King_of_Saxony,412.0,44.50625869262865,qualified,long_nineteenth_century,battle_dominant,,596.0,68.10975609756098,solid,long_nineteenth_century,battle_dominant,,785.0,45.9964616886286,qualified,long_nineteenth_century,battle_dominant,,786.0,46.30941922889214,qualified,long_nineteenth_century,battle_dominant,,762.0,47.005246461688635,qualified,long_nineteenth_century,battle_dominant,,823.0,45.93748550220366,qualified,long_nineteenth_century,battle_dominant,,5,412.0,823.0,411.0,675.6,171.01257263721868,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_26f3817a1fb2,Samuel of Bulgaria,https://en.wikipedia.org/wiki/Samuel_of_Bulgaria,413.0,44.44019471488178,qualified,medieval,battle_dominant,,1171.0,48.2039911308204,qualified,medieval,battle_dominant,,608.0,51.9760858955588,qualified,medieval,mixed_profile,,644.0,50.790141532454854,qualified,medieval,mixed_profile,,604.0,52.4856027330405,qualified,medieval,mixed_profile,,650.0,51.510438413361165,qualified,medieval,mixed_profile,,5,413.0,1171.0,758.0,689.2,284.5201223112348,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_13bc633cf5db,Chief Joseph,https://en.wikipedia.org/wiki/Chief_Joseph,414.0,44.25591098748261,qualified,long_nineteenth_century,battle_dominant,,597.0,67.97671840354766,solid,long_nineteenth_century,battle_dominant,,933.0,40.3659102000976,qualified,long_nineteenth_century,battle_dominant,,986.0,38.61993655441679,qualified,long_nineteenth_century,battle_dominant,,973.0,39.47279160566129,qualified,long_nineteenth_century,battle_dominant,,990.0,40.109371375550914,qualified,long_nineteenth_century,battle_dominant,,5,414.0,990.0,576.0,781.4,260.8606907910811,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_7a58e665e9a3,Aliagha Shikhlinski,https://en.wikipedia.org/wiki/Aliagha_Shikhlinski,415.0,44.099443671766345,qualified,world_wars,battle_dominant,,886.0,58.23170731707317,qualified,world_wars,battle_dominant,,446.0,57.40470961444608,qualified,world_wars,battle_dominant,,529.0,54.76927769643729,qualified,world_wars,battle_dominant,,600.0,52.568692044899954,qualified,world_wars,battle_dominant,,462.0,57.15750405938298,qualified,world_wars,battle_dominant,,5,415.0,886.0,471.0,561.8,194.60524145048097,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_cdf75d1ec4a9,François Anthoine,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Anthoine,416.0,44.09596662030598,qualified,world_wars,battle_dominant,,819.0,59.4789356984479,qualified,world_wars,battle_dominant,,1078.0,35.622132747681796,qualified,world_wars,battle_dominant,,1050.0,36.44570522205954,qualified,world_wars,battle_dominant,,1124.0,34.24951195705222,qualified,world_wars,battle_dominant,,1137.0,35.552887961029924,qualified,world_wars,battle_dominant,,5,416.0,1137.0,721.0,914.8,307.3071753148631,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_5d1ce5e333aa,Antigonus I Monophthalmus,https://en.wikipedia.org/wiki/Antigonus_I_Monophthalmus,417.0,43.720445062586926,qualified,ancient,battle_dominant,,922.0,55.753880266075384,qualified,ancient,battle_dominant,,619.0,51.71534895070767,qualified,ancient,battle_dominant,,784.0,46.34565641776477,qualified,ancient,battle_dominant,,576.0,53.197047340165945,qualified,ancient,battle_dominant,,501.0,55.955694734400375,qualified,ancient,mixed_profile,,5,417.0,922.0,505.0,607.0,192.13667010750447,0,0,0,highly_model_sensitive,ancient,battle_dominant,
acmd_c63b97712f15,Hadj Ag Gamou,https://en.wikipedia.org/wiki/El_Hadj_Ag_Gamou,418.0,43.6682892906815,qualified,contemporary,battle_dominant,,564.0,69.37915742793793,solid,contemporary,battle_dominant,,664.0,50.098950707662276,qualified,contemporary,battle_dominant,,767.0,46.82113225963885,qualified,contemporary,battle_dominant,,580.0,53.07918496827721,qualified,contemporary,battle_dominant,,713.0,49.65854790071909,qualified,contemporary,battle_dominant,,5,418.0,713.0,295.0,587.8,112.85034337564065,0,0,0,highly_model_sensitive,contemporary,battle_dominant,
acmd_ebdec0301f04,Wilhelm von Knyphausen,https://en.wikipedia.org/wiki/Wilhelm_von_Knyphausen,419.0,43.54659248956884,qualified,early_modern,battle_dominant,,599.0,67.62749445676275,solid,early_modern,battle_dominant,,826.0,44.65727183992192,qualified,early_modern,battle_dominant,,809.0,45.39848706686189,qualified,early_modern,battle_dominant,,678.0,49.92227916056613,qualified,early_modern,battle_dominant,,868.0,44.512062166550685,qualified,early_modern,battle_dominant,,5,419.0,868.0,449.0,678.0,181.1946467200397,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_ca91d14a6d69,Željko Ražnatović,https://en.wikipedia.org/wiki/Arkan,420.0,43.53616133518776,qualified,contemporary,battle_dominant,,463.0,70.00554323725055,strong,contemporary,battle_dominant,,700.0,49.20119570522206,qualified,contemporary,battle_dominant,,716.0,48.57528062469498,qualified,contemporary,battle_dominant,,771.0,46.81100536847243,qualified,contemporary,battle_dominant,,624.0,52.1276965901183,qualified,contemporary,battle_dominant,,5,420.0,771.0,351.0,595.6,150.7391787160856,0,0,0,highly_model_sensitive,contemporary,battle_dominant,
acmd_ca2856306eb6,Marian Langiewicz,https://en.wikipedia.org/wiki/Marian_Langiewicz,421.0,43.515299026425595,qualified,long_nineteenth_century,battle_dominant,,895.0,57.566518847006655,qualified,long_nineteenth_century,battle_dominant,,1096.0,34.784895070766225,qualified,long_nineteenth_century,battle_dominant,,1157.0,31.918862859931675,qualified,long_nineteenth_century,battle_dominant,,1015.0,38.37201073694485,qualified,long_nineteenth_century,battle_dominant,,1150.0,34.94142890280677,qualified,long_nineteenth_century,battle_dominant,,5,421.0,1150.0,729.0,915.4,292.5838341398923,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_46f56816d5b9,Kobayakawa Takakage,https://en.wikipedia.org/wiki/Kobayakawa_Takakage,422.0,43.30667593880389,qualified,early_modern,battle_dominant,,1205.0,46.96230598669624,qualified,early_modern,battle_dominant,,634.0,51.07637872132747,qualified,early_modern,battle_dominant,,359.0,60.46510492923377,solid,early_modern,battle_dominant,,712.0,48.704489995119566,qualified,early_modern,battle_dominant,,604.0,52.72164231036882,qualified,early_modern,battle_dominant,,5,422.0,1205.0,783.0,715.4,293.615054109969,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_e13d6c509d2d,Philippe de La Mothe-Houdancourt,https://en.wikipedia.org/wiki/Philippe_de_La_Mothe-Houdancourt,423.0,43.18150208623088,qualified,early_modern,battle_dominant,,912.0,56.56873614190688,qualified,early_modern,battle_dominant,,622.0,51.624084919472914,qualified,early_modern,battle_dominant,,681.0,49.69692532942899,qualified,early_modern,battle_dominant,,611.0,52.17972181551976,qualified,early_modern,battle_dominant,,651.0,51.48956158663883,qualified,early_modern,battle_dominant,,5,423.0,912.0,489.0,643.8,174.84764796816685,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_76e339707669,Sepp Dietrich,https://en.wikipedia.org/wiki/Sepp_Dietrich,424.0,43.17107093184978,qualified,world_wars,battle_dominant,,604.0,67.27827050997783,solid,world_wars,battle_dominant,,532.0,54.76915568570034,qualified,world_wars,battle_dominant,,505.0,55.60919960956564,qualified,world_wars,battle_dominant,,533.0,54.8152757442655,qualified,world_wars,battle_dominant,,418.0,59.053583855254004,qualified,world_wars,mixed_profile,,5,418.0,604.0,186.0,502.2,79.69441636651842,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_6204155930c2,Skanderbeg,https://en.wikipedia.org/wiki/Skanderbeg,425.0,43.105006954102926,qualified,medieval,battle_dominant,,988.0,53.170731707317074,qualified,medieval,battle_dominant,,497.0,55.704734016593456,qualified,medieval,battle_dominant,,536.0,54.568204001952175,qualified,medieval,battle_dominant,,477.0,56.54807223035627,qualified,medieval,battle_dominant,,528.0,55.13871491533287,qualified,medieval,battle_dominant,,5,425.0,988.0,563.0,583.0,229.4809360273746,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_2082d8558a5e,Kuroda Nagamasa,https://en.wikipedia.org/wiki/Kuroda_Nagamasa,426.0,43.08762169680111,qualified,early_modern,battle_dominant,,605.0,67.17849223946786,solid,early_modern,battle_dominant,,602.0,52.033674963396784,qualified,early_modern,battle_dominant,,546.0,54.109077598828705,qualified,early_modern,battle_dominant,,753.0,47.37188872620791,qualified,early_modern,battle_dominant,,635.0,51.891440501043846,qualified,early_modern,battle_dominant,,5,426.0,753.0,327.0,604.2,117.10123825135241,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_5d6bf31a1997,Henry IV of France,https://en.wikipedia.org/wiki/Henry_IV_of_France,427.0,42.979833101529906,qualified,early_modern,battle_dominant,,1020.0,51.46341463414634,qualified,early_modern,battle_dominant,,624.0,51.44973157637872,qualified,early_modern,mixed_profile,,634.0,51.36737432894095,qualified,early_modern,mixed_profile,,609.0,52.20009760858955,qualified,early_modern,mixed_profile,,665.0,51.08965437253538,qualified,early_modern,mixed_profile,,5,427.0,1020.0,593.0,669.0,216.45207321714432,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_a1c23c7536e0,Pierre Dupont de l'Étang,https://en.wikipedia.org/wiki/Pierre_Dupont_de_l%27%C3%89tang,428.0,42.58692628650904,qualified,revolutionary_napoleonic,battle_dominant,,634.0,66.66297117516629,solid,revolutionary_napoleonic,battle_dominant,,932.0,40.48535871156662,qualified,revolutionary_napoleonic,battle_dominant,,896.0,42.05014641288433,qualified,revolutionary_napoleonic,battle_dominant,,843.0,44.20424597364568,qualified,revolutionary_napoleonic,battle_dominant,,981.0,40.48967756900951,qualified,revolutionary_napoleonic,battle_dominant,,5,428.0,981.0,553.0,763.6,229.8636552393614,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_74e255a5a7fa,Nicolas Catinat,https://en.wikipedia.org/wiki/Nicolas_Catinat,429.0,42.47218358831711,qualified,early_modern,battle_dominant,,919.0,55.98669623059867,qualified,early_modern,battle_dominant,,718.0,48.537701317715964,qualified,early_modern,battle_dominant,,733.0,47.79648609077599,qualified,early_modern,battle_dominant,,617.0,51.96303074670572,qualified,early_modern,battle_dominant,,751.0,48.43806541405706,qualified,early_modern,battle_dominant,,5,429.0,919.0,490.0,686.8,180.51648124201844,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_4b67fd644eff,Peter Karl Ott von Bátorkéz,https://en.wikipedia.org/wiki/Peter_Karl_Ott_von_B%C3%A1tork%C3%A9z,430.0,42.45132127955493,qualified,revolutionary_napoleonic,battle_dominant,,1297.0,43.56984478935698,qualified,revolutionary_napoleonic,battle_dominant,,945.0,40.04575402635432,qualified,revolutionary_napoleonic,battle_dominant,,907.0,41.3305270863836,qualified,revolutionary_napoleonic,battle_dominant,,1060.0,36.70168374816984,qualified,revolutionary_napoleonic,battle_dominant,,995.0,39.98643006263048,qualified,revolutionary_napoleonic,battle_dominant,,5,430.0,1297.0,867.0,945.4,318.1403778208607,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_80dd6d7411ac,Tipu Sultan,https://en.wikipedia.org/wiki/Tipu_Sultan,431.0,42.426981919332405,qualified,revolutionary_napoleonic,battle_dominant,,1192.0,47.56651884700665,qualified,revolutionary_napoleonic,battle_dominant,,612.0,51.840653977550026,qualified,revolutionary_napoleonic,battle_dominant,,691.0,49.46876525134212,qualified,revolutionary_napoleonic,battle_dominant,,624.0,51.73816495851634,qualified,revolutionary_napoleonic,battle_dominant,,647.0,51.53340292275574,qualified,revolutionary_napoleonic,battle_dominant,,5,431.0,1192.0,761.0,701.2,287.55295164543173,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_a7659bf3061e,Jacob De la Gardie,https://en.wikipedia.org/wiki/Jacob_De_la_Gardie,432.0,42.33310152990264,qualified,early_modern,battle_dominant,,1547.0,35.532150776053214,qualified,early_modern,battle_dominant,,594.0,52.33687164470473,qualified,early_modern,battle_dominant,,595.0,52.63335773548072,qualified,early_modern,battle_dominant,,575.0,53.198511469009276,qualified,early_modern,battle_dominant,,630.0,51.98944560426816,qualified,early_modern,battle_dominant,,5,432.0,1547.0,1115.0,755.6,448.7586210871051,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_d61f2339cf4b,Honoré Charles Reille,https://en.wikipedia.org/wiki/Honor%C3%A9_Charles_Reille,433.0,41.98191933240612,qualified,revolutionary_napoleonic,battle_dominant,,1165.0,48.62527716186253,qualified,revolutionary_napoleonic,battle_dominant,,955.0,39.60834553440703,qualified,revolutionary_napoleonic,battle_dominant,,911.0,41.12371888726208,qualified,revolutionary_napoleonic,battle_dominant,,998.0,38.83601756954612,qualified,revolutionary_napoleonic,battle_dominant,,1013.0,39.480398979355144,qualified,revolutionary_napoleonic,battle_dominant,,5,433.0,1165.0,732.0,912.8,279.68410752132485,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_634fa123b761,Witte de With,https://en.wikipedia.org/wiki/Witte_de_With,434.0,41.91933240611961,qualified,early_modern,battle_dominant,,648.0,66.28048780487805,solid,early_modern,battle_dominant,,556.0,54.055270863836014,qualified,early_modern,battle_dominant,,483.0,56.27891654465593,qualified,early_modern,battle_dominant,,510.0,55.44253294289897,qualified,early_modern,battle_dominant,,576.0,53.79297146833681,qualified,early_modern,battle_dominant,,5,434.0,648.0,214.0,544.8,79.43047274188918,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_57cc4bc9990d,James G. Blunt,https://en.wikipedia.org/wiki/James_G._Blunt,435.0,41.82197496522949,qualified,long_nineteenth_century,battle_dominant,,915.0,56.13636363636364,qualified,long_nineteenth_century,battle_dominant,,1147.0,32.73438262567105,qualified,long_nineteenth_century,battle_dominant,,1163.0,31.64726695949244,qualified,long_nineteenth_century,battle_dominant,,1134.0,33.85810151293313,qualified,long_nineteenth_century,battle_dominant,,1205.0,32.83101368591974,qualified,long_nineteenth_century,battle_dominant,,5,435.0,1205.0,770.0,967.2,317.2777962606271,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_fce204c00ad5,Jean-Nicolas Stofflet,https://en.wikipedia.org/wiki/Jean-Nicolas_Stofflet,436.0,41.80111265646732,qualified,revolutionary_napoleonic,battle_dominant,,888.0,58.048780487804876,qualified,revolutionary_napoleonic,battle_dominant,,1095.0,34.79563201561738,qualified,revolutionary_napoleonic,battle_dominant,,1063.0,35.98157637872133,qualified,revolutionary_napoleonic,battle_dominant,,1181.0,31.794899951195706,qualified,revolutionary_napoleonic,battle_dominant,,1161.0,34.464741359313386,qualified,revolutionary_napoleonic,battle_dominant,,5,436.0,1181.0,745.0,952.2,311.01559446432907,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_cd892832505b,Karl Wilhelm von Toll,https://en.wikipedia.org/wiki/Karl_Wilhelm_von_Toll,437.0,41.72809457579972,qualified,long_nineteenth_century,battle_dominant,,852.0,58.968957871396896,qualified,long_nineteenth_century,battle_dominant,,686.0,49.71693509028794,qualified,long_nineteenth_century,battle_dominant,,531.0,54.740727183992185,qualified,long_nineteenth_century,battle_dominant,,791.0,46.13714006832601,qualified,long_nineteenth_century,battle_dominant,,710.0,49.758176757132915,qualified,long_nineteenth_century,battle_dominant,,5,437.0,852.0,415.0,695.2,158.6937301849068,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_ab48ee2ee7fb,Peter Ernst I von Mansfeld-Vorderort,https://en.wikipedia.org/wiki/Peter_Ernst_I_von_Mansfeld-Vorderort,438.0,41.679415855354655,qualified,early_modern,battle_dominant,,940.0,54.83924611973393,qualified,early_modern,battle_dominant,,549.0,54.26769155685701,qualified,early_modern,battle_dominant,,533.0,54.72889214250854,qualified,early_modern,battle_dominant,,566.0,53.56051732552465,qualified,early_modern,battle_dominant,,569.0,53.993620969612614,qualified,early_modern,battle_dominant,,5,438.0,940.0,502.0,612.4,190.91437871464788,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_09eae876d042,"Albert VII, Archduke of Austria",https://en.wikipedia.org/wiki/Albert_VII%2C_Archduke_of_Austria,439.0,41.59596662030598,qualified,early_modern,battle_dominant,,941.0,54.805986696230605,qualified,early_modern,battle_dominant,,822.0,44.710834553440705,qualified,early_modern,battle_dominant,,830.0,44.628477306002935,qualified,early_modern,battle_dominant,,806.0,45.795021961932655,qualified,early_modern,battle_dominant,,862.0,44.6384829505915,qualified,early_modern,battle_dominant,,5,439.0,941.0,502.0,774.0,194.41321971512122,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_19278269c804,Friedrich Sixt von Armin,https://en.wikipedia.org/wiki/Friedrich_Sixt_von_Armin,440.0,41.512517385257304,qualified,world_wars,battle_dominant,,1550.0,35.1940133037694,qualified,world_wars,battle_dominant,,1008.0,37.746095656417765,qualified,world_wars,battle_dominant,,1037.0,36.8566373840898,qualified,world_wars,battle_dominant,,982.0,39.22047340165935,qualified,world_wars,battle_dominant,,1062.0,37.64776154024588,qualified,world_wars,battle_dominant,,5,440.0,1550.0,1110.0,1008.4,393.69378963859714,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
