model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,war_campaign_heavy,94,644,Mehmed IV,50.80508052708639,early_modern
hierarchical_weighted,war_campaign_heavy,95,645,Nicholas I of Montenegro,50.727852611029775,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,96,650,Reuters,50.67651903367497,contemporary
hierarchical_weighted,war_campaign_heavy,97,651,Deng Ai,50.66611517813568,ancient
hierarchical_weighted,war_campaign_heavy,98,655,Charles III of Spain,50.54660810151292,early_modern
hierarchical_weighted,war_campaign_heavy,99,657,Mehmed III,50.49011713030747,early_modern
hierarchical_weighted,war_campaign_heavy,100,658,Robert Sale,50.47547584187409,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,101,669,Franz Joseph I,50.00402635431918,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,102,672,Boris I of Bulgaria,49.93782332845291,medieval
hierarchical_weighted,war_campaign_heavy,103,674,Ibrahim Sharif of Tunis,49.90409956076135,early_modern
hierarchical_weighted,war_campaign_heavy,104,680,Afonso de Albuquerque,49.78204001952172,early_modern
hierarchical_weighted,war_campaign_heavy,105,682,Yuan Shikai,49.77391410444119,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,106,691,Harold Barrowclough,49.53623718887262,world_wars
hierarchical_weighted,war_campaign_heavy,107,697,Võ Nguyên Giáp,49.262994143484626,cold_war
hierarchical_weighted,war_campaign_heavy,108,701,"Ferdinand I, Holy Roman Emperor",49.16020009760859,early_modern
hierarchical_weighted,war_campaign_heavy,109,712,Ho Chi Minh,48.71263055148854,cold_war
hierarchical_weighted,war_campaign_heavy,110,726,Agesilaus II,48.14067837969741,ancient
hierarchical_weighted,war_campaign_heavy,111,738,Alfonso Ferrero La Marmora,47.66556857003417,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,112,742,Nuri Killigil,47.53770131771596,world_wars
hierarchical_weighted,war_campaign_heavy,113,747,Bayezid II,47.29974133723768,medieval
hierarchical_weighted,war_campaign_heavy,114,751,Isaias Afwerki,47.25023914104441,contemporary
hierarchical_weighted,war_campaign_heavy,115,753,Gustav Vasa,47.130429477794046,early_modern
hierarchical_weighted,war_campaign_heavy,116,757,Augustus,46.98959492435335,ancient
hierarchical_weighted,war_campaign_heavy,117,758,Pompey,46.977920937042455,ancient
hierarchical_weighted,war_campaign_heavy,118,762,Maurice,46.725021961932654,medieval
hierarchical_weighted,war_campaign_heavy,119,766,Philip VI of France,46.62994143484627,medieval
hierarchical_weighted,war_campaign_heavy,120,768,George III,46.543177159590044,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,121,772,Ahmad Shah Massoud,46.43350414836506,cold_war
hierarchical_weighted,war_campaign_heavy,122,773,Burhanuddin Rabbani,46.43350414836506,cold_war
hierarchical_weighted,war_campaign_heavy,123,791,Henry VII of England,45.668496827720844,medieval
hierarchical_weighted,war_campaign_heavy,124,796,Ali Abdullah Saleh,45.49521717911177,contemporary
hierarchical_weighted,war_campaign_heavy,125,811,Osama bin Laden,45.110053684724264,contemporary
hierarchical_weighted,war_campaign_heavy,126,813,Bismillah Khan Mohammadi,45.002210834553445,contemporary
hierarchical_weighted,war_campaign_heavy,127,835,Seydi Ali Reis,44.314421669106885,early_modern
hierarchical_weighted,war_campaign_heavy,128,841,John of Austria,44.0971205466081,early_modern
hierarchical_weighted,war_campaign_heavy,129,858,Yan Xishan,43.45461810639336,world_wars
hierarchical_weighted,war_campaign_heavy,130,861,Fath-Ali Shah Qajar,43.18130795510005,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,131,862,Bayinnaung,43.15536359199609,early_modern
hierarchical_weighted,war_campaign_heavy,132,868,Shōji Nishimura,43.022816007808686,world_wars
hierarchical_weighted,war_campaign_heavy,133,873,Tahmasp II,42.920087847730606,early_modern
hierarchical_weighted,war_campaign_heavy,134,877,Ivan the Terrible,42.83533918984871,early_modern
hierarchical_weighted,war_campaign_heavy,135,879,Vytautas the Great,42.822962420693024,medieval
hierarchical_weighted,war_campaign_heavy,136,880,Crazy Horse,42.78904343582236,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,137,894,Nishizō Tsukahara,42.31661786237189,world_wars
hierarchical_weighted,war_campaign_heavy,138,900,Victor Emmanuel II,42.05283064909712,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,139,904,Li Shiji,41.92349926793558,medieval
hierarchical_weighted,war_campaign_heavy,140,935,José Eduardo dos Santos,40.315553928745736,contemporary
hierarchical_weighted,war_campaign_heavy,141,941,Nureddin Pasha,40.12927037579306,world_wars
hierarchical_weighted,war_campaign_heavy,142,942,John II of France,40.11017569546121,medieval
hierarchical_weighted,war_campaign_heavy,143,948,Abu Bakr al-Baghdadi,39.83729258174719,contemporary
hierarchical_weighted,war_campaign_heavy,144,956,Frederick III of Denmark,39.52452415812591,early_modern
hierarchical_weighted,war_campaign_heavy,145,967,Abraham Duquesne,39.21168862859931,early_modern
hierarchical_weighted,war_campaign_heavy,146,969,Charles de Gaulle,39.15331869204491,cold_war
hierarchical_weighted,war_campaign_heavy,147,976,Omar al-Bashir,38.910409956076144,contemporary
hierarchical_weighted,war_campaign_heavy,148,977,Cheng Qian,38.892996583699365,world_wars
hierarchical_weighted,war_campaign_heavy,149,983,Zongnan,38.59658979990238,cold_war
hierarchical_weighted,war_campaign_heavy,150,986,Shah Jahan,38.42434724255734,early_modern
hierarchical_weighted,war_campaign_heavy,151,989,Oreste Baratieri,38.36176183504148,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,152,993,Liu Zhi,38.17079551000488,cold_war
hierarchical_weighted,war_campaign_heavy,153,1004,Ngo Dinh Diem,37.83662762323085,cold_war
hierarchical_weighted,war_campaign_heavy,154,1006,Ivan Mazepa,37.8150317227916,early_modern
hierarchical_weighted,war_campaign_heavy,155,1011,Xu Xiangqian,37.603147877013186,world_wars
hierarchical_weighted,war_campaign_heavy,156,1015,Wazir Akbar Khan,37.479746217667156,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,157,1016,"Charles V, Holy Roman Emperor",37.432528062469494,early_modern
hierarchical_weighted,war_campaign_heavy,158,1017,Hitoshi Imamura,37.40519765739385,world_wars
hierarchical_weighted,war_campaign_heavy,159,1019,Plaek Phibunsongkhram,37.33790141532455,world_wars
hierarchical_weighted,war_campaign_heavy,160,1022,Krzysztof Radziwiłł,37.297828208882386,early_modern
hierarchical_weighted,war_campaign_heavy,161,1043,Devlet I Giray,36.87127867252318,early_modern
hierarchical_weighted,war_campaign_heavy,162,1044,Salva Kiir Mayardit,36.86517813567594,contemporary
hierarchical_weighted,war_campaign_heavy,163,1047,Pedro Antonio de Cevallos,36.83805270863835,early_modern
hierarchical_weighted,war_campaign_heavy,164,1054,Baji Rao II,36.6267691556857,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,165,1061,Vladimir Putin,36.35335773548072,contemporary
hierarchical_weighted,war_campaign_heavy,166,1062,Pericles,36.34056124938996,ancient
hierarchical_weighted,war_campaign_heavy,167,1063,Agostinho Neto,36.30576378721328,cold_war
hierarchical_weighted,war_campaign_heavy,168,1073,Abu Ibrahim al-Hashimi al-Qurashi,35.768960468521236,contemporary
hierarchical_weighted,war_campaign_heavy,169,1093,Pervez Musharraf,34.83630063445584,cold_war
hierarchical_weighted,war_campaign_heavy,170,1100,Mark Antony,34.72376769155686,ancient
hierarchical_weighted,war_campaign_heavy,171,1106,Feng Yuxiang,34.48687774524158,world_wars
hierarchical_weighted,war_campaign_heavy,172,1111,Abu Ayyub al-Masri,34.31231698389458,contemporary
hierarchical_weighted,war_campaign_heavy,173,1123,Renya Mutaguchi,33.81185944363104,world_wars
hierarchical_weighted,war_campaign_heavy,174,1124,Sitting Bull,33.71717911176184,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,175,1129,Izzat Ibrahim al-Douri,33.46213762811128,contemporary
hierarchical_weighted,war_campaign_heavy,176,1130,Jan Kemp,33.4586383601757,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,177,1138,Jalaluddin Haqqani,33.12347486578818,cold_war
hierarchical_weighted,war_campaign_heavy,178,1143,Petru Rareș,32.949492435334314,early_modern
hierarchical_weighted,war_campaign_heavy,179,1148,Jalal Talabani,32.608477306002925,contemporary
hierarchical_weighted,war_campaign_heavy,180,1149,Koca Sinan Pasha,32.57088823816496,early_modern
hierarchical_weighted,war_campaign_heavy,181,1150,Hadım Ali Pasha,32.47826744753539,early_modern
hierarchical_weighted,war_campaign_heavy,182,1155,Haile Selassie,32.27790141532455,world_wars
hierarchical_weighted,war_campaign_heavy,183,1158,Magnus Gabriel De la Gardie,32.178257686676424,early_modern
hierarchical_weighted,war_campaign_heavy,184,1161,Bayan I,31.976817959980476,medieval
hierarchical_weighted,war_campaign_heavy,185,1162,Nikola IV Zrinski,31.954367984382625,early_modern
hierarchical_weighted,war_campaign_heavy,186,1168,Petro Doroshenko,31.642264519277695,early_modern
hierarchical_weighted,war_campaign_heavy,187,1191,Omar al-Mukhtar,30.027628111273792,world_wars
hierarchical_weighted,war_campaign_heavy,188,1196,Jean III de Grailly,29.87823328452904,medieval
hierarchical_weighted,war_campaign_heavy,189,1205,Benito Mussolini,29.5058906783797,world_wars
hierarchical_weighted,war_campaign_heavy,190,1213,Wu Peifu,29.076198145436802,world_wars
hierarchical_weighted,war_campaign_heavy,191,1214,John Zápolya,29.032820888238167,early_modern
hierarchical_weighted,war_campaign_heavy,192,1220,Jisaburō Ozawa,28.382606149341147,world_wars
hierarchical_weighted,war_campaign_heavy,193,1225,Lionel Dunsterville,27.99743777452416,world_wars
hierarchical_weighted,war_campaign_heavy,194,1227,Masakazu Kawabe,27.9028794533919,world_wars
hierarchical_weighted,war_campaign_heavy,195,1235,Abdul Hamid I,27.710790629575403,early_modern
hierarchical_weighted,war_campaign_heavy,196,1239,Zhang Zuolin,27.509638848218646,world_wars
hierarchical_weighted,war_campaign_heavy,197,1265,Subhas Chandra Bose,25.64438262567106,world_wars
hierarchical_weighted,war_campaign_heavy,198,1267,Frederick Augustus Rutowsky,25.57869692532943,early_modern
hierarchical_weighted,war_campaign_heavy,199,1275,Lucius Verus,24.988653001464122,ancient
hierarchical_weighted,war_campaign_heavy,200,1286,Jérôme Bonaparte,24.270619814543675,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,201,1292,Frederick VI of Denmark,23.64521229868229,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,202,1298,Maria Theresa,23.39388482186433,early_modern
hierarchical_weighted,war_campaign_heavy,203,1301,Slobodan Milošević,23.234489995119574,contemporary
hierarchical_weighted,war_campaign_heavy,204,1306,Vittorio Ambrosio,22.768204001952174,world_wars
hierarchical_weighted,war_campaign_heavy,205,1307,Ali Hassan al-Majid,22.508008784773065,cold_war
hierarchical_weighted,war_campaign_heavy,206,1313,Jinichi Kusaka,21.728657881893607,world_wars
hierarchical_weighted,war_campaign_heavy,207,1314,Zviad Gamsakhurdia,21.691190824792585,cold_war
hierarchical_weighted,war_campaign_heavy,208,1320,Ugo Cavallero,21.11644704734017,world_wars
hierarchical_weighted,war_campaign_heavy,209,1327,Khosrow II,20.533421181063936,medieval
hierarchical_weighted,war_campaign_heavy,210,1328,Simko Shikak,20.46193265007321,world_wars
hierarchical_weighted,war_campaign_heavy,211,1330,Gustav IV Adolf,20.33642264519278,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,212,1334,Cığalazade Yusuf Sinan Pasha,20.02232796486091,early_modern
hierarchical_weighted,war_campaign_heavy,213,1345,Holden Roberto,18.87897022938019,cold_war
hierarchical_weighted,war_campaign_heavy,214,1365,Hirohito,14.649282576866767,world_wars
hierarchical_weighted,battle_dominant,1,2,Alexander Suvorov,93.78550512445096,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,2,3,Napoleon Bonaparte,93.12884333821377,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,3,7,Louis-Nicolas Davout,87.56979014153245,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,4,8,Jean Lannes,86.38518789653492,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,5,10,Subutai,85.41752074182527,medieval
hierarchical_weighted,battle_dominant,6,11,"Maurice, Prince of Orange",84.95448999511957,early_modern
hierarchical_weighted,battle_dominant,7,12,"Henri de La Tour d'Auvergne, Viscount of Turenne",84.87384089799902,early_modern
hierarchical_weighted,battle_dominant,8,17,André Masséna,83.99109321620304,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,9,18,"Sébastien Le Prestre, Marquis of Vauban",83.71364080039042,early_modern
hierarchical_weighted,battle_dominant,10,21,Louis-Gabriel Suchet,82.5721083455344,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,11,24,Stanisław Żółkiewski,82.33577354807224,early_modern
hierarchical_weighted,battle_dominant,12,26,Mehmed II,81.72425573450464,medieval
hierarchical_weighted,battle_dominant,13,28,Peter Wittgenstein,81.57991703269889,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,14,29,Jassa Singh Ahluwalia,81.33028306490972,early_modern
hierarchical_weighted,battle_dominant,15,30,Belisarius,81.24255734504636,medieval
hierarchical_weighted,battle_dominant,16,31,Date Masamune,81.18606637384092,early_modern
hierarchical_weighted,battle_dominant,17,32,Jean Victor Marie Moreau,81.06979014153245,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,18,38,Mahmud Pasha Angelović,80.29636408003903,medieval
hierarchical_weighted,battle_dominant,19,41,"Alexander Farnese, Duke of Parma",80.11603221083455,early_modern
hierarchical_weighted,battle_dominant,20,42,Carlos Coloma,79.99194729136163,early_modern
hierarchical_weighted,battle_dominant,21,45,Charles-Pierre Augereau,79.63579795021963,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,22,46,John III Sobieski,79.57686676427525,early_modern
hierarchical_weighted,battle_dominant,23,48,Khalid ibn al-Walid,79.49524158125917,medieval
hierarchical_weighted,battle_dominant,24,49,Amr ibn al-As,79.31100536847242,medieval
hierarchical_weighted,battle_dominant,25,50,Heinz Guderian,79.3063689604685,world_wars
hierarchical_weighted,battle_dominant,26,52,Jan Karol Chodkiewicz,79.12042459736456,early_modern
hierarchical_weighted,battle_dominant,27,53,Ōyama Iwao,79.0933382137628,long_nineteenth_century
hierarchical_weighted,battle_dominant,28,54,Baybars,78.75341630063446,medieval
hierarchical_weighted,battle_dominant,29,56,Walter Krueger,78.59248413860419,world_wars
hierarchical_weighted,battle_dominant,30,57,Tolui,78.57576866764275,medieval
hierarchical_weighted,battle_dominant,31,58,Charat Singh,78.38506588579796,early_modern
hierarchical_weighted,battle_dominant,32,60,Genghis Khan,78.28343094192289,medieval
hierarchical_weighted,battle_dominant,33,62,Philip the Good,78.22755002440215,medieval
hierarchical_weighted,battle_dominant,34,65,Hubert Gough,78.1270131771596,world_wars
hierarchical_weighted,battle_dominant,35,66,Abu Ubayda ibn al-Jarrah,77.9937774524158,medieval
hierarchical_weighted,battle_dominant,36,69,Publius Cornelius Scipio,77.55661298194241,ancient
