analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_ff0c3b5d57a2,"Robert Douglas, Count of Skenninge",https://en.wikipedia.org/wiki/Robert_Douglas%2C_Count_of_Skenninge,543.0,33.04242002781641,qualified,early_modern,battle_dominant,,1314.0,43.348115299334815,qualified,early_modern,battle_dominant,,1042.0,36.914411119239205,qualified,early_modern,battle_dominant,,969.0,39.1693489392831,qualified,early_modern,battle_dominant,,966.0,39.80760790051207,qualified,early_modern,battle_dominant,,1099.0,36.883982382939266,qualified,early_modern,battle_dominant,,5,543.0,1314.0,771.0,992.8,282.80152050510617,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_58954a45199b,Sanada Yukimura,https://en.wikipedia.org/wiki/Sanada_Yukimura,544.0,33.038942976356054,qualified,early_modern,battle_dominant,,1342.0,42.03991130820398,qualified,early_modern,battle_dominant,,943.0,40.10790051207022,qualified,early_modern,battle_dominant,,943.0,40.00914411119239,qualified,early_modern,battle_dominant,,1080.0,35.93013899049012,qualified,early_modern,battle_dominant,,997.0,39.95723226703755,qualified,early_modern,battle_dominant,,5,544.0,1342.0,798.0,981.2,288.44011510190467,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_fdc3533be0fa,Fritz von Below,https://en.wikipedia.org/wiki/Fritz_von_Below,545.0,33.000695410292074,qualified,world_wars,battle_dominant,,1860.0,24.25166297117517,qualified,world_wars,battle_dominant,,1312.0,21.963789319678128,qualified,world_wars,battle_dominant,,1312.0,21.963789319678128,qualified,world_wars,battle_dominant,,1317.0,22.483174835405997,qualified,world_wars,battle_dominant,,1381.0,21.745827538247568,qualified,world_wars,battle_dominant,,5,545.0,1860.0,1315.0,1283.0,471.4801162297303,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_fd8a7dcfc288,Jan Smuts,https://en.wikipedia.org/wiki/Jan_Smuts,546.0,32.93810848400557,qualified,world_wars,battle_dominant,,934.0,55.088691796008874,qualified,world_wars,battle_dominant,,277.0,64.15764447695685,solid,world_wars,mixed_profile,,192.0,68.5852231163131,solid,world_wars,mixed_profile,,231.0,65.78456474030723,solid,world_wars,mixed_profile,,287.0,64.54995363931386,solid,world_wars,war_campaign_heavy,,5,231.0,934.0,703.0,455.0,294.8753974138907,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_a34963a42575,Mikhail Dmitrievich Gorchakov,https://en.wikipedia.org/wiki/Mikhail_Dmitrievich_Gorchakov,547.0,32.80250347705146,qualified,long_nineteenth_century,battle_dominant,,1612.0,33.09312638580931,qualified,long_nineteenth_century,battle_dominant,,889.0,42.508534503779565,qualified,long_nineteenth_century,battle_dominant,,894.0,42.261643501584985,qualified,long_nineteenth_century,battle_dominant,,877.0,43.194708607656665,qualified,long_nineteenth_century,battle_dominant,,944.0,42.24188687992583,qualified,long_nineteenth_century,battle_dominant,,5,547.0,1612.0,1065.0,973.8,389.52111624403625,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_e05038b5b56b,Grand Duke Konstantin Pavlovich of Russia,https://en.wikipedia.org/wiki/Grand_Duke_Konstantin_Pavlovich_of_Russia,548.0,32.6356050069541,qualified,revolutionary_napoleonic,battle_dominant,,1613.0,32.993348115299334,qualified,revolutionary_napoleonic,battle_dominant,,1047.0,36.84942696903194,qualified,revolutionary_napoleonic,battle_dominant,,1029.0,37.030480370641314,qualified,revolutionary_napoleonic,battle_dominant,,1188.0,31.249573274811024,qualified,revolutionary_napoleonic,battle_dominant,,1103.0,36.79867872044507,qualified,revolutionary_napoleonic,battle_dominant,,5,548.0,1613.0,1065.0,1099.8,380.2745061136757,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_dd4eeaf6563c,Jalal al-Din Mangburni,https://en.wikipedia.org/wiki/Jalal_al-Din_Mangburni,549.0,32.621696801112655,qualified,medieval,battle_dominant,,1350.0,41.77383592017738,qualified,medieval,battle_dominant,,722.0,48.33552792001951,qualified,medieval,mixed_profile,,712.0,48.79639112411608,qualified,medieval,mixed_profile,,626.0,51.70714459887832,qualified,medieval,mixed_profile,,763.0,47.935906351414005,qualified,medieval,mixed_profile,,5,549.0,1350.0,801.0,802.0,317.4940944332666,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_8d5eefbeaa73,Guru Gobind Singh,https://en.wikipedia.org/wiki/Guru_Gobind_Singh,550.0,32.60778859527121,qualified,early_modern,battle_dominant,,1546.0,35.55986696230599,qualified,early_modern,battle_dominant,,975.0,38.974518410143865,qualified,early_modern,battle_dominant,,1046.0,36.5220677883443,qualified,early_modern,battle_dominant,,1011.0,38.47342111680078,qualified,early_modern,battle_dominant,,1027.0,38.95514603616134,qualified,early_modern,battle_dominant,,5,550.0,1546.0,996.0,1021.8,353.45254278332754,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_008e8e0a80eb,Ahmad ibn Ibrahim al-Ghazi,https://en.wikipedia.org/wiki/Ahmad_ibn_Ibrahim_al-Ghazi,551.0,32.4547983310153,qualified,early_modern,battle_dominant,,1265.0,45.243902439024396,qualified,early_modern,battle_dominant,,597.0,52.20263350402341,qualified,early_modern,mixed_profile,,636.0,51.24798829553768,qualified,early_modern,mixed_profile,,558.0,53.8734455010973,qualified,early_modern,mixed_profile,,637.0,51.87042188224386,qualified,early_modern,mixed_profile,,5,551.0,1265.0,714.0,721.6,305.71032040152,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_a6b0f64ee862,John Joseph of Austria,https://en.wikipedia.org/wiki/John_Joseph_of_Austria,552.0,32.40611961057024,qualified,early_modern,battle_dominant,,1147.0,49.850332594235034,qualified,early_modern,battle_dominant,,799.0,45.42197025115825,qualified,early_modern,mixed_profile,,835.0,44.500243842965126,qualified,early_modern,mixed_profile,,770.0,46.84113630821751,qualified,early_modern,mixed_profile,,851.0,45.01170607324989,qualified,early_modern,mixed_profile,,5,552.0,1147.0,595.0,823.8,213.64854317312816,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_9eebcf4a735d,"Prince William, Duke of Cumberland",https://en.wikipedia.org/wiki/Prince_William%2C_Duke_of_Cumberland,553.0,32.32962447844228,qualified,early_modern,battle_dominant,,1288.0,44.146341463414636,qualified,early_modern,battle_dominant,,965.0,39.277615215801035,qualified,early_modern,battle_dominant,,1072.0,35.4919531821507,qualified,early_modern,battle_dominant,,980.0,39.296634967081204,qualified,early_modern,battle_dominant,,1023.0,39.16562355122857,qualified,early_modern,battle_dominant,,5,553.0,1288.0,735.0,961.8,263.44392192646995,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_ec8abeed7da1,Arthur Arz von Straußenburg,https://en.wikipedia.org/wiki/Arthur_Arz_von_Strau%C3%9Fenburg,554.0,32.24965229485396,qualified,world_wars,battle_dominant,,1502.0,36.14190687361419,qualified,world_wars,battle_dominant,,918.0,41.250182882223854,qualified,world_wars,battle_dominant,,953.0,39.76883686905633,qualified,world_wars,battle_dominant,,925.0,41.11704462326262,qualified,world_wars,battle_dominant,,955.0,41.948076031525275,qualified,world_wars,mixed_profile,,5,554.0,1502.0,948.0,970.8,339.49624445640046,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_ad73ca384182,Emilio Aguinaldo,https://en.wikipedia.org/wiki/Emilio_Aguinaldo,555.0,32.20445062586926,qualified,long_nineteenth_century,battle_dominant,,1271.0,44.927937915742795,qualified,long_nineteenth_century,battle_dominant,,610.0,51.96049743964887,qualified,long_nineteenth_century,battle_dominant,,667.0,50.14996342355523,qualified,long_nineteenth_century,battle_dominant,,708.0,48.73299195318214,qualified,long_nineteenth_century,battle_dominant,,641.0,51.71325915623551,qualified,long_nineteenth_century,battle_dominant,,5,555.0,1271.0,716.0,757.0,292.60297332733995,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_dd1d45921b13,Alexander Hamilton,https://en.wikipedia.org/wiki/Alexander_Hamilton,556.0,32.166203059805284,qualified,early_modern,battle_dominant,,1340.0,42.100886917960096,qualified,early_modern,battle_dominant,,924.0,41.044745184101444,qualified,early_modern,battle_dominant,,952.0,39.793830772982204,qualified,early_modern,battle_dominant,,1036.0,37.67824920751036,qualified,early_modern,battle_dominant,,978.0,40.93787668057488,qualified,early_modern,battle_dominant,,5,556.0,1340.0,784.0,966.8,280.5266475755913,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_3ba07a91ec79,Dong Fuxiang,https://en.wikipedia.org/wiki/Dong_Fuxiang,557.0,32.01668984700974,qualified,long_nineteenth_century,battle_dominant,,1652.0,31.23059866962306,qualified,long_nineteenth_century,battle_dominant,,1184.0,30.566569129480616,qualified,long_nineteenth_century,battle_dominant,,1177.0,30.714703730797368,qualified,long_nineteenth_century,battle_dominant,,1272.0,25.91477688368691,qualified,long_nineteenth_century,battle_dominant,,1252.0,30.321627260083446,qualified,long_nineteenth_century,battle_dominant,,5,557.0,1652.0,1095.0,1183.4,395.1326359591169,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_8f1d5787b201,Jahan Khan Popalzai,https://en.wikipedia.org/wiki/Jahan_Khan_Popalzai,558.0,31.91237830319889,qualified,early_modern,battle_dominant,,1298.0,43.54767184035477,qualified,early_modern,battle_dominant,,541.0,54.45769324554986,qualified,early_modern,battle_dominant,,371.0,60.119726895879054,solid,early_modern,battle_dominant,,538.0,54.55791270421848,qualified,early_modern,battle_dominant,,571.0,53.957116365322214,qualified,early_modern,battle_dominant,,5,538.0,1298.0,760.0,701.2,333.8887539286102,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_1497dd132668,Husayn ibn Numayr al-Sakuni,https://en.wikipedia.org/wiki/Husayn_ibn_Numayr_al-Sakuni,559.0,31.905424200278162,qualified,medieval,battle_dominant,,1154.0,49.18514412416852,qualified,medieval,battle_dominant,,919.0,41.22372592050719,qualified,medieval,battle_dominant,,920.0,40.76286271641063,qualified,medieval,battle_dominant,,960.0,40.11911728846623,qualified,medieval,battle_dominant,,969.0,41.11161335187761,qualified,medieval,battle_dominant,,5,559.0,1154.0,595.0,912.2,217.24111028992647,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_e85edf5775d1,Pedro Navarro,https://en.wikipedia.org/wiki/Pedro_Navarro,560.0,31.769819193324057,qualified,early_modern,battle_dominant,,967.0,53.84146341463415,qualified,early_modern,battle_dominant,,540.0,54.47976103389417,qualified,early_modern,battle_dominant,,476.0,56.5371860521824,qualified,early_modern,battle_dominant,,665.0,50.511948305291384,qualified,early_modern,battle_dominant,,560.0,54.28198887343533,qualified,early_modern,battle_dominant,,5,540.0,967.0,427.0,658.4,179.34687061669072,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_dd93ec653ee3,Charles the Bold,https://en.wikipedia.org/wiki/Charles_the_Bold,561.0,31.547287899860912,qualified,medieval,battle_dominant,,1241.0,45.432372505543235,qualified,medieval,battle_dominant,,1010.0,37.73774689100219,qualified,medieval,battle_dominant,,1082.0,35.13716166788588,qualified,medieval,battle_dominant,,891.0,42.685076810534014,qualified,medieval,battle_dominant,,1065.0,37.61578581363004,qualified,medieval,battle_dominant,,5,561.0,1241.0,680.0,953.6,253.10235083854909,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_3c681931f4bc,Dagobert Sigmund von Wurmser,https://en.wikipedia.org/wiki/Dagobert_Sigmund_von_Wurmser,562.0,31.338664812239223,qualified,revolutionary_napoleonic,battle_dominant,,1788.0,26.75166297117517,qualified,revolutionary_napoleonic,battle_dominant,,1136.0,33.25018288222385,qualified,revolutionary_napoleonic,battle_dominant,,1180.0,30.69897585954645,qualified,revolutionary_napoleonic,battle_dominant,,1151.0,33.366495976591075,qualified,revolutionary_napoleonic,battle_dominant,,1197.0,33.080667593880385,qualified,revolutionary_napoleonic,battle_dominant,,5,562.0,1788.0,1226.0,1166.8,434.1033287133376,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_da290ec240a1,Juan del Águila,https://en.wikipedia.org/wiki/Juan_del_%C3%81guila,563.0,31.3317107093185,qualified,early_modern,battle_dominant,,1368.0,41.23614190687362,qualified,early_modern,battle_dominant,,920.0,41.20665691294806,qualified,early_modern,battle_dominant,,927.0,40.64703730797367,qualified,early_modern,battle_dominant,,947.0,40.52194586686174,qualified,early_modern,battle_dominant,,972.0,41.07869726471952,qualified,early_modern,battle_dominant,,5,563.0,1368.0,805.0,954.0,285.3970917861638,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_7517799969f7,Wei Lihuang,https://en.wikipedia.org/wiki/Wei_Lihuang,564.0,31.164812239221142,qualified,world_wars,battle_dominant,,1372.0,41.00332594235034,qualified,world_wars,battle_dominant,,370.0,60.314923189465986,solid,world_wars,mixed_profile,,377.0,59.88697878566202,qualified,world_wars,mixed_profile,,420.0,58.400512070226775,qualified,world_wars,mixed_profile,,392.0,60.13896615669912,solid,world_wars,mixed_profile,,5,370.0,1372.0,1002.0,623.6,425.1644387763398,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_2c42f5bf7f12,Katō Yoshiaki,https://en.wikipedia.org/wiki/Kat%C5%8D_Yoshiaki,565.0,31.08136300417246,qualified,early_modern,battle_dominant,,1551.0,35.15521064301552,qualified,early_modern,battle_dominant,,952.0,39.69897585954646,qualified,early_modern,battle_dominant,,871.0,43.320043891733725,qualified,early_modern,battle_dominant,,1154.0,33.20811997073885,qualified,early_modern,battle_dominant,,1011.0,39.50104311543811,qualified,early_modern,battle_dominant,,5,565.0,1551.0,986.0,1046.6,356.40889438957606,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_0d519b5bdd62,Louis Botha,https://en.wikipedia.org/wiki/Louis_Botha,566.0,31.077885952712105,qualified,long_nineteenth_century,battle_dominant,,1325.0,42.76607538802661,qualified,long_nineteenth_century,battle_dominant,,632.0,51.1356986100951,qualified,long_nineteenth_century,battle_dominant,,662.0,50.18105340160937,qualified,long_nineteenth_century,battle_dominant,,598.0,52.58339429407461,qualified,long_nineteenth_century,battle_dominant,,646.0,51.65217895224849,qualified,long_nineteenth_century,mixed_profile,,5,566.0,1325.0,759.0,753.4,321.04018440064476,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_38e7ba63ffe8,Bon-Adrien Jeannot de Moncey,https://en.wikipedia.org/wiki/Bon-Adrien_Jeannot_de_Moncey,567.0,31.02920723226704,qualified,revolutionary_napoleonic,battle_dominant,,1187.0,47.57206208425721,qualified,revolutionary_napoleonic,battle_dominant,,589.0,52.455132894415996,qualified,revolutionary_napoleonic,mixed_profile,,580.0,53.04767129968301,qualified,revolutionary_napoleonic,mixed_profile,,636.0,51.35637649353816,qualified,revolutionary_napoleonic,mixed_profile,,634.0,51.89731108020399,qualified,revolutionary_napoleonic,mixed_profile,,5,567.0,1187.0,620.0,722.6,261.28394516311175,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_d37dba6be684,Ignacio López Rayón,https://en.wikipedia.org/wiki/Ignacio_L%C3%B3pez_Ray%C3%B3n,568.0,31.02920723226704,qualified,revolutionary_napoleonic,battle_dominant,,1189.0,47.57206208425721,qualified,revolutionary_napoleonic,battle_dominant,,1172.0,31.461960497439648,qualified,revolutionary_napoleonic,battle_dominant,,1166.0,31.527798098024874,qualified,revolutionary_napoleonic,battle_dominant,,1087.0,35.60680321872714,qualified,revolutionary_napoleonic,battle_dominant,,1235.0,31.30934167825684,qualified,revolutionary_napoleonic,battle_dominant,,5,568.0,1235.0,667.0,1050.2,274.82849197272105,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_7f2852db7e98,Thomas Sumter,https://en.wikipedia.org/wiki/Thomas_Sumter,569.0,31.02920723226704,qualified,early_modern,battle_dominant,,1191.0,47.57206208425721,qualified,early_modern,battle_dominant,,1244.0,27.22348207754207,qualified,early_modern,battle_dominant,,1248.0,27.28931967812729,qualified,early_modern,battle_dominant,,1179.0,31.919897585954647,qualified,early_modern,battle_dominant,,1314.0,27.2173157162726,qualified,early_modern,battle_dominant,,5,569.0,1314.0,745.0,1099.4,301.25288380362434,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_e83e15ec1f11,Đurađ Branković,https://en.wikipedia.org/wiki/%C4%90ura%C4%91_Brankovi%C4%87,570.0,30.997913769123784,qualified,medieval,battle_dominant,,1553.0,34.95565410199556,qualified,medieval,battle_dominant,,721.0,48.446354547671305,qualified,medieval,battle_dominant,,624.0,51.70531577663985,qualified,medieval,battle_dominant,,776.0,46.56705681541088,qualified,medieval,battle_dominant,,759.0,48.26692165044043,qualified,medieval,battle_dominant,,5,570.0,1553.0,983.0,875.8,387.1946538887127,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_151fd3194800,Judas Maccabeus,https://en.wikipedia.org/wiki/Judas_Maccabeus,571.0,30.945757997218358,qualified,ancient,battle_dominant,,1240.0,45.43237250554324,qualified,ancient,battle_dominant,,1193.0,30.019751280175573,qualified,ancient,battle_dominant,,1229.0,28.15983906364302,qualified,ancient,battle_dominant,,1167.0,32.59107534747623,qualified,ancient,battle_dominant,,1256.0,30.176286509040334,qualified,ancient,battle_dominant,,5,571.0,1256.0,685.0,1085.4,289.76248894568806,0,0,0,highly_model_sensitive,ancient,battle_dominant,
acmd_4301251ab5ec,Wincenty Korwin Gosiewski,https://en.wikipedia.org/wiki/Wincenty_Korwin_Gosiewski,572.0,30.789290681502088,qualified,early_modern,battle_dominant,,1385.0,40.55432372505544,qualified,early_modern,battle_dominant,,825.0,44.69251402097049,qualified,early_modern,mixed_profile,,877.0,43.11241160692514,qualified,early_modern,mixed_profile,,789.0,46.146793465008535,qualified,early_modern,mixed_profile,,868.0,44.53048215113584,qualified,early_modern,mixed_profile,,5,572.0,1385.0,813.0,887.8,300.4308572700214,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_447a98350ccc,Antonio López de Santa Anna,https://en.wikipedia.org/wiki/Antonio_L%C3%B3pez_de_Santa_Anna,573.0,30.664116828929068,qualified,long_nineteenth_century,battle_dominant,,1735.0,28.636363636363637,qualified,long_nineteenth_century,battle_dominant,,826.0,44.67776152158011,qualified,long_nineteenth_century,battle_dominant,,876.0,43.16349670811998,qualified,long_nineteenth_century,battle_dominant,,793.0,46.0940014630578,qualified,long_nineteenth_century,battle_dominant,,874.0,44.4246638850255,qualified,long_nineteenth_century,battle_dominant,,5,573.0,1735.0,1162.0,960.2,448.2284015990062,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_fedc284c61e7,"Wilhelm, German Crown Prince",https://en.wikipedia.org/wiki/Wilhelm%2C_German_Crown_Prince,574.0,30.66063977746871,qualified,world_wars,battle_dominant,,1330.0,42.51662971175166,qualified,world_wars,battle_dominant,,1087.0,35.07742014142892,qualified,world_wars,mixed_profile,,1156.0,31.983052913923434,qualified,world_wars,mixed_profile,,1166.0,32.70726652036088,qualified,world_wars,mixed_profile,,1155.0,34.89140009272137,qualified,world_wars,mixed_profile,,5,574.0,1330.0,756.0,1062.4,287.2530243530954,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
