model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,war_campaign_heavy,81,576,Selim II,52.94733479639113,early_modern
hierarchical_weighted,war_campaign_heavy,82,579,Mikhail Kamensky,52.770543769812235,early_modern
hierarchical_weighted,war_campaign_heavy,83,582,Alexis of Russia,52.73689344062425,early_modern
hierarchical_weighted,war_campaign_heavy,84,583,Ayman al-Zawahiri,52.73241282613997,contemporary
hierarchical_weighted,war_campaign_heavy,85,586,Eduard Shevardnadze,52.58253474762254,contemporary
hierarchical_weighted,war_campaign_heavy,86,592,Charles XIII,52.41038771031456,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,87,593,Joseph Stilwell,52.38563764935382,world_wars
hierarchical_weighted,war_campaign_heavy,88,601,Alan Cunningham,52.08566203365032,world_wars
hierarchical_weighted,war_campaign_heavy,89,606,Dost Mohammad Khan,51.98975859546452,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,90,607,Jean de Dunois,51.980370641307005,medieval
hierarchical_weighted,war_campaign_heavy,91,622,Du Yuming,51.662765179224586,cold_war
hierarchical_weighted,war_campaign_heavy,92,639,Jonas Savimbi,50.95086076566691,cold_war
hierarchical_weighted,war_campaign_heavy,93,641,Saddam Hussein,50.920629114850044,cold_war
hierarchical_weighted,war_campaign_heavy,94,645,Mehmed IV,50.78922701780055,early_modern
hierarchical_weighted,war_campaign_heavy,95,646,Nicholas I of Montenegro,50.71250426725188,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,96,649,Reuters,50.66840404779322,contemporary
hierarchical_weighted,war_campaign_heavy,97,650,Deng Ai,50.65081199707389,ancient
hierarchical_weighted,war_campaign_heavy,98,656,Charles III of Spain,50.53035844915873,early_modern
hierarchical_weighted,war_campaign_heavy,99,658,Mehmed III,50.46683735674225,early_modern
hierarchical_weighted,war_campaign_heavy,100,659,Robert Sale,50.450743721043644,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,101,670,Franz Joseph I,49.99597659107535,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,102,673,Boris I of Bulgaria,49.920982687149476,medieval
hierarchical_weighted,war_campaign_heavy,103,675,Ibrahim Sharif of Tunis,49.89075835162156,early_modern
hierarchical_weighted,war_campaign_heavy,104,681,Afonso de Albuquerque,49.77457937088515,early_modern
hierarchical_weighted,war_campaign_heavy,105,683,Yuan Shikai,49.760668129724465,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,106,692,Harold Barrowclough,49.512192148256524,world_wars
hierarchical_weighted,war_campaign_heavy,107,697,Võ Nguyên Giáp,49.25822970007315,cold_war
hierarchical_weighted,war_campaign_heavy,108,702,"Ferdinand I, Holy Roman Emperor",49.16008290660814,early_modern
hierarchical_weighted,war_campaign_heavy,109,714,Ho Chi Minh,48.68821263106559,cold_war
hierarchical_weighted,war_campaign_heavy,110,727,Agesilaus II,48.11814191660571,ancient
hierarchical_weighted,war_campaign_heavy,111,739,Alfonso Ferrero La Marmora,47.621433796634975,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,112,743,Nuri Killigil,47.51804437941966,world_wars
hierarchical_weighted,war_campaign_heavy,113,748,Bayezid II,47.27904901243599,medieval
hierarchical_weighted,war_campaign_heavy,114,751,Isaias Afwerki,47.245959522067785,contemporary
hierarchical_weighted,war_campaign_heavy,115,754,Gustav Vasa,47.10863204096562,early_modern
hierarchical_weighted,war_campaign_heavy,116,758,Augustus,46.99492806632529,ancient
hierarchical_weighted,war_campaign_heavy,117,759,Pompey,46.985505974152645,ancient
hierarchical_weighted,war_campaign_heavy,118,763,Maurice,46.70475006096075,medieval
hierarchical_weighted,war_campaign_heavy,119,766,Philip VI of France,46.62631065593757,medieval
hierarchical_weighted,war_campaign_heavy,120,769,George III,46.52034625701049,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,121,772,Ahmad Shah Massoud,46.42270178005365,cold_war
hierarchical_weighted,war_campaign_heavy,122,773,Burhanuddin Rabbani,46.42270178005365,cold_war
hierarchical_weighted,war_campaign_heavy,123,792,Henry VII of England,45.658741770299926,medieval
hierarchical_weighted,war_campaign_heavy,124,797,Ali Abdullah Saleh,45.49598878322361,contemporary
hierarchical_weighted,war_campaign_heavy,125,813,Osama bin Laden,45.10192635942453,contemporary
hierarchical_weighted,war_campaign_heavy,126,815,Bismillah Khan Mohammadi,44.993294318458915,contemporary
hierarchical_weighted,war_campaign_heavy,127,837,Seydi Ali Reis,44.31053401609364,early_modern
hierarchical_weighted,war_campaign_heavy,128,843,John of Austria,44.09095342599367,early_modern
hierarchical_weighted,war_campaign_heavy,129,859,Yan Xishan,43.45618751524019,world_wars
hierarchical_weighted,war_campaign_heavy,130,863,Fath-Ali Shah Qajar,43.17581077785906,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,131,864,Bayinnaung,43.140619361131435,early_modern
hierarchical_weighted,war_campaign_heavy,132,869,Shōji Nishimura,43.00109729334309,world_wars
hierarchical_weighted,war_campaign_heavy,133,877,Tahmasp II,42.877361619117295,early_modern
hierarchical_weighted,war_campaign_heavy,134,879,Vytautas the Great,42.819678127286025,medieval
hierarchical_weighted,war_campaign_heavy,135,880,Ivan the Terrible,42.817912704218486,early_modern
hierarchical_weighted,war_campaign_heavy,136,882,Crazy Horse,42.78090709583029,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,137,897,Nishizō Tsukahara,42.29541575225555,world_wars
hierarchical_weighted,war_campaign_heavy,138,901,Victor Emmanuel II,42.03182150694952,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,139,905,Li Shiji,41.91599609851256,medieval
hierarchical_weighted,war_campaign_heavy,140,937,José Eduardo dos Santos,40.297278712509154,contemporary
hierarchical_weighted,war_campaign_heavy,141,942,Nureddin Pasha,40.12365886369177,world_wars
hierarchical_weighted,war_campaign_heavy,142,944,John II of France,40.10692514020971,medieval
hierarchical_weighted,war_campaign_heavy,143,949,Abu Bakr al-Baghdadi,39.84127651792246,contemporary
hierarchical_weighted,war_campaign_heavy,144,957,Frederick III of Denmark,39.50829066081444,early_modern
hierarchical_weighted,war_campaign_heavy,145,968,Abraham Duquesne,39.192757863935626,early_modern
hierarchical_weighted,war_campaign_heavy,146,970,Charles de Gaulle,39.138585710802246,cold_war
hierarchical_weighted,war_campaign_heavy,147,977,Omar al-Bashir,38.895405998536944,contemporary
hierarchical_weighted,war_campaign_heavy,148,978,Cheng Qian,38.893074859790296,world_wars
hierarchical_weighted,war_campaign_heavy,149,984,Zongnan,38.58920385271885,cold_war
hierarchical_weighted,war_campaign_heavy,150,987,Shah Jahan,38.41824554986589,early_modern
hierarchical_weighted,war_campaign_heavy,151,991,Oreste Baratieri,38.34637893196781,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,152,994,Liu Zhi,38.15767861497196,cold_war
hierarchical_weighted,war_campaign_heavy,153,1006,Ngo Dinh Diem,37.820614484272134,cold_war
hierarchical_weighted,war_campaign_heavy,154,1007,Ivan Mazepa,37.81053401609364,early_modern
hierarchical_weighted,war_campaign_heavy,155,1012,Xu Xiangqian,37.60592538405267,world_wars
hierarchical_weighted,war_campaign_heavy,156,1015,Wazir Akbar Khan,37.480858327237264,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,157,1017,"Charles V, Holy Roman Emperor",37.43812240916849,early_modern
hierarchical_weighted,war_campaign_heavy,158,1018,Hitoshi Imamura,37.40026822726165,world_wars
hierarchical_weighted,war_campaign_heavy,159,1019,Plaek Phibunsongkhram,37.324496464277004,world_wars
hierarchical_weighted,war_campaign_heavy,160,1023,Krzysztof Radziwiłł,37.29370885149963,early_modern
hierarchical_weighted,war_campaign_heavy,161,1044,Devlet I Giray,36.8674713484516,early_modern
hierarchical_weighted,war_campaign_heavy,162,1045,Salva Kiir Mayardit,36.85284077054378,contemporary
hierarchical_weighted,war_campaign_heavy,163,1048,Pedro Antonio de Cevallos,36.820078029748835,early_modern
hierarchical_weighted,war_campaign_heavy,164,1055,Baji Rao II,36.62314069739088,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,165,1062,Vladimir Putin,36.34471104608633,contemporary
hierarchical_weighted,war_campaign_heavy,166,1063,Pericles,36.33349426969032,ancient
hierarchical_weighted,war_campaign_heavy,167,1064,Agostinho Neto,36.29087051938552,cold_war
hierarchical_weighted,war_campaign_heavy,168,1074,Abu Ibrahim al-Hashimi al-Qurashi,35.77175079248963,contemporary
hierarchical_weighted,war_campaign_heavy,169,1094,Pervez Musharraf,34.83706413069983,cold_war
hierarchical_weighted,war_campaign_heavy,170,1101,Mark Antony,34.722019019751286,ancient
hierarchical_weighted,war_campaign_heavy,171,1107,Feng Yuxiang,34.48365642526213,world_wars
hierarchical_weighted,war_campaign_heavy,172,1112,Abu Ayyub al-Masri,34.30852840770544,contemporary
hierarchical_weighted,war_campaign_heavy,173,1123,Renya Mutaguchi,33.79687881004633,world_wars
hierarchical_weighted,war_campaign_heavy,174,1125,Sitting Bull,33.72226286271641,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,175,1130,Izzat Ibrahim al-Douri,33.45986832479883,contemporary
hierarchical_weighted,war_campaign_heavy,176,1131,Jan Kemp,33.45976591075347,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,177,1139,Jalaluddin Haqqani,33.12240916849549,cold_war
hierarchical_weighted,war_campaign_heavy,178,1144,Petru Rareș,32.93884906120459,early_modern
hierarchical_weighted,war_campaign_heavy,179,1149,Jalal Talabani,32.59808339429408,contemporary
hierarchical_weighted,war_campaign_heavy,180,1150,Koca Sinan Pasha,32.56217995610827,early_modern
hierarchical_weighted,war_campaign_heavy,181,1151,Hadım Ali Pasha,32.46841745915631,early_modern
hierarchical_weighted,war_campaign_heavy,182,1156,Haile Selassie,32.27560107290905,world_wars
hierarchical_weighted,war_campaign_heavy,183,1158,Magnus Gabriel De la Gardie,32.17837112899293,early_modern
hierarchical_weighted,war_campaign_heavy,184,1162,Bayan I,31.976591075347475,medieval
hierarchical_weighted,war_campaign_heavy,185,1163,Nikola IV Zrinski,31.954157522555477,early_modern
hierarchical_weighted,war_campaign_heavy,186,1169,Petro Doroshenko,31.63728358936845,early_modern
hierarchical_weighted,war_campaign_heavy,187,1192,Omar al-Mukhtar,30.029217264081932,world_wars
hierarchical_weighted,war_campaign_heavy,188,1197,Jean III de Grailly,29.869056327724948,medieval
hierarchical_weighted,war_campaign_heavy,189,1206,Benito Mussolini,29.49597171421605,world_wars
hierarchical_weighted,war_campaign_heavy,190,1214,Wu Peifu,29.031821506949527,world_wars
hierarchical_weighted,war_campaign_heavy,191,1215,John Zápolya,29.023774689100218,early_modern
hierarchical_weighted,war_campaign_heavy,192,1221,Jisaburō Ozawa,28.370816873933194,world_wars
hierarchical_weighted,war_campaign_heavy,193,1226,Lionel Dunsterville,27.99207510363326,world_wars
hierarchical_weighted,war_campaign_heavy,194,1228,Masakazu Kawabe,27.894659839063646,world_wars
hierarchical_weighted,war_campaign_heavy,195,1236,Abdul Hamid I,27.70734455010973,early_modern
hierarchical_weighted,war_campaign_heavy,196,1241,Zhang Zuolin,27.46595952206779,world_wars
hierarchical_weighted,war_campaign_heavy,197,1266,Subhas Chandra Bose,25.63683979517191,world_wars
hierarchical_weighted,war_campaign_heavy,198,1267,Frederick Augustus Rutowsky,25.58363813703975,early_modern
hierarchical_weighted,war_campaign_heavy,199,1276,Lucius Verus,24.98012679834187,ancient
hierarchical_weighted,war_campaign_heavy,200,1287,Jérôme Bonaparte,24.273591806876375,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,201,1293,Frederick VI of Denmark,23.644740307242138,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,202,1299,Maria Theresa,23.393596683735677,early_modern
hierarchical_weighted,war_campaign_heavy,203,1302,Slobodan Milošević,23.22871007071446,contemporary
hierarchical_weighted,war_campaign_heavy,204,1307,Vittorio Ambrosio,22.76545720555962,world_wars
hierarchical_weighted,war_campaign_heavy,205,1308,Ali Hassan al-Majid,22.505452328700322,cold_war
hierarchical_weighted,war_campaign_heavy,206,1314,Jinichi Kusaka,21.73519629358693,world_wars
hierarchical_weighted,war_campaign_heavy,207,1315,Zviad Gamsakhurdia,21.69044135576689,cold_war
hierarchical_weighted,war_campaign_heavy,208,1321,Ugo Cavallero,21.11490855888808,world_wars
hierarchical_weighted,war_campaign_heavy,209,1328,Khosrow II,20.532309192879787,medieval
hierarchical_weighted,war_campaign_heavy,210,1329,Simko Shikak,20.459643989270912,world_wars
hierarchical_weighted,war_campaign_heavy,211,1331,Gustav IV Adolf,20.33321141185077,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,212,1335,Cığalazade Yusuf Sinan Pasha,20.020360887588396,early_modern
hierarchical_weighted,war_campaign_heavy,213,1346,Holden Roberto,18.876825164594003,cold_war
hierarchical_weighted,war_campaign_heavy,214,1366,Hirohito,14.647539624481835,world_wars
hierarchical_weighted,battle_dominant,1,2,Alexander Suvorov,93.78566203365034,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,2,3,Napoleon Bonaparte,93.12948061448428,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,3,7,Louis-Nicolas Davout,87.57205559619605,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,4,8,Jean Lannes,86.38831992197025,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,5,10,Subutai,85.42136064374543,medieval
hierarchical_weighted,battle_dominant,6,11,"Maurice, Prince of Orange",84.95623018775908,early_modern
hierarchical_weighted,battle_dominant,7,12,"Henri de La Tour d'Auvergne, Viscount of Turenne",84.8727139722019,early_modern
hierarchical_weighted,battle_dominant,8,17,André Masséna,83.99597659107535,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,9,18,"Sébastien Le Prestre, Marquis of Vauban",83.71628871007073,early_modern
hierarchical_weighted,battle_dominant,10,21,Louis-Gabriel Suchet,82.57802974884174,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,11,24,Stanisław Żółkiewski,82.33942940746158,early_modern
hierarchical_weighted,battle_dominant,12,26,Mehmed II,81.73079736649599,medieval
hierarchical_weighted,battle_dominant,13,28,Peter Wittgenstein,81.58900268227264,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,14,29,Jassa Singh Ahluwalia,81.33418678371129,early_modern
hierarchical_weighted,battle_dominant,15,30,Belisarius,81.24116069251401,medieval
hierarchical_weighted,battle_dominant,16,31,Date Masamune,81.19300170690076,early_modern
hierarchical_weighted,battle_dominant,17,32,Jean Victor Marie Moreau,81.0438917337235,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,18,38,Mahmud Pasha Angelović,80.30395025603511,medieval
hierarchical_weighted,battle_dominant,19,41,"Alexander Farnese, Duke of Parma",80.1213118751524,early_modern
hierarchical_weighted,battle_dominant,20,42,Carlos Coloma,79.99975615703487,early_modern
hierarchical_weighted,battle_dominant,21,45,Charles-Pierre Augereau,79.61094854913436,revolutionary_napoleonic
