analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_bacdcb56b57f,Nikolai Ruzsky,https://en.wikipedia.org/wiki/Nikolai_Ruzsky,133.0,71.74135723431498,strong,world_wars,battle_dominant,,113.0,91.09983256592716,elite,world_wars,battle_dominant,,401.0,55.32349265854421,qualified,world_wars,battle_dominant,,340.0,55.57357075913778,qualified,world_wars,battle_dominant,,373.0,56.377850671665115,qualified,world_wars,battle_dominant,,485.0,52.05263980006248,qualified,world_wars,battle_dominant,,520.0,54.605223315669946,qualified,world_wars,battle_dominant,,6,113.0,520.0,407.0,332.0,173.86201425268257,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,10,10,4,5,7,0.700000,,,0.0,10.0,0.0,0.0,65.41705716963449,caution,outside_trust_headline,
acmd_2454005fd668,Alexander Vandegrift,https://en.wikipedia.org/wiki/Alexander_Vandegrift,159.0,68.89244558258642,solid,world_wars,battle_dominant,,132.0,89.9905818334031,very_strong,world_wars,battle_dominant,,199.0,65.65745079662605,solid,world_wars,battle_dominant,,341.0,55.510909090909074,qualified,world_wars,battle_dominant,,192.0,66.01593252108717,solid,world_wars,battle_dominant,,229.0,63.37816307403936,solid,world_wars,battle_dominant,,226.0,66.36121625031541,solid,world_wars,battle_dominant,,6,132.0,341.0,209.0,214.33333333333334,72.76171154299949,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,5,4,2,6,1.000000,,,0.13793103448275862,5.0,0.0,0.0,28.678537956888473,caution,outside_trust_headline,
acmd_fe6875ab3f2a,Eumenes II,https://en.wikipedia.org/wiki/Eumenes_II,,,,,,,618.0,69.08748430305567,solid,ancient,battle_dominant,,159.0,68.01890034364261,solid,ancient,mixed_profile,,342.0,55.50316776007497,qualified,ancient,mixed_profile,,160.0,68.03998750390504,solid,ancient,mixed_profile,,126.0,69.92330521711966,solid,ancient,mixed_profile,,225.0,66.37597779460005,solid,ancient,mixed_profile,,5,126.0,618.0,492.0,294.0,199.0540127704036,0,0,0,highly_model_sensitive,ancient,battle_dominant,,6,4,5,6,4,0.666667,,,0.14893617021276595,4.0,0.0,2.0,31.818181818181817,caution,outside_trust_headline,
acmd_259ad60364c2,Niwa Nagahide,https://en.wikipedia.org/wiki/Niwa_Nagahide,376.0,50.627400768245835,qualified,early_modern,battle_dominant,,879.0,59.65362076182503,qualified,early_modern,battle_dominant,,470.0,52.71071540143705,qualified,early_modern,battle_dominant,,343.0,55.44704779756326,qualified,early_modern,battle_dominant,,468.0,52.12027491408934,qualified,early_modern,battle_dominant,,610.0,45.98906591690097,qualified,early_modern,battle_dominant,,623.0,50.900958869543274,qualified,early_modern,battle_dominant,,6,343.0,879.0,536.0,550.1666666666666,198.34053208224148,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,10,9,2,10,7,0.700000,,,0.0374331550802139,9.0,0.0,1.0,65.69821930646673,caution,outside_trust_headline,
acmd_7e7dbaa35c37,Malhar Rao Holkar,https://en.wikipedia.org/wiki/Malhar_Rao_Holkar,379.0,50.20486555697823,qualified,early_modern,battle_dominant,,328.0,78.09229803264964,strong,early_modern,battle_dominant,,234.0,63.49094033114652,solid,early_modern,battle_dominant,,344.0,55.371902530459224,qualified,early_modern,battle_dominant,,327.0,58.70415495157763,qualified,early_modern,battle_dominant,,241.0,62.8864417369572,solid,early_modern,battle_dominant,,336.0,61.5156447136008,solid,early_modern,battle_dominant,,6,234.0,379.0,145.0,310.3333333333333,59.08186410961207,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,6,5,6,7,4,0.666667,,,0.06542056074766354,5.0,0.0,1.0,45.59512652296158,caution,outside_trust_headline,
acmd_cc906ff26e44,Gedik Ahmed Pasha,https://en.wikipedia.org/wiki/Gedik_Ahmed_Pasha,161.0,68.89244558258642,solid,medieval,battle_dominant,,134.0,89.9905818334031,very_strong,medieval,battle_dominant,,233.0,63.5673227116526,solid,medieval,battle_dominant,,345.0,55.24944704779756,qualified,medieval,battle_dominant,,225.0,63.63058419243986,solid,medieval,battle_dominant,,246.0,62.737894407997494,solid,medieval,battle_dominant,,301.0,63.10219530658593,solid,medieval,battle_dominant,,6,134.0,345.0,211.0,236.66666666666666,80.3011000339763,0,0,0,highly_model_sensitive,medieval,battle_dominant,,5,5,5,7,5,1.000000,,,0.0,5.0,0.0,0.0,51.78069353327085,caution,outside_trust_headline,
acmd_46f56816d5b9,Kobayakawa Takakage,https://en.wikipedia.org/wiki/Kobayakawa_Takakage,443.0,45.37131882202305,qualified,early_modern,battle_dominant,,1214.0,49.84303055671829,qualified,early_modern,battle_dominant,,568.0,47.92830365510778,qualified,early_modern,battle_dominant,,346.0,55.23617619493909,qualified,early_modern,battle_dominant,,341.0,58.092314901593255,qualified,early_modern,battle_dominant,,662.0,44.39971883786317,qualified,early_modern,battle_dominant,,559.0,53.07885440322987,qualified,early_modern,battle_dominant,,6,346.0,1214.0,868.0,632.0,305.47209365177696,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,11,11,6,11,8,0.727273,,,0.0,11.0,0.0,0.0,83.50515463917526,caution,outside_trust_headline,
acmd_43bc67a38907,Jean-Louis Raduit de Souches,https://en.wikipedia.org/wiki/Jean-Louis_Raduit_de_Souches,239.0,61.41485275288092,solid,early_modern,battle_dominant,,160.0,89.19526998744243,very_strong,early_modern,battle_dominant,,192.0,65.84426741643236,solid,early_modern,battle_dominant,,347.0,55.22654170571696,qualified,early_modern,battle_dominant,,186.0,66.45579506404249,solid,early_modern,battle_dominant,,162.0,67.41408934707904,solid,early_modern,battle_dominant,,169.0,69.77756749936916,solid,early_modern,battle_dominant,,6,160.0,347.0,187.0,211.5,72.6711772300408,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,6,6,5,6,4,0.666667,,,0.0,6.0,0.0,0.0,40.72164948453608,caution,outside_trust_headline,
acmd_34bcf67f40ab,Burkhard Christoph von Münnich,https://en.wikipedia.org/wiki/Burkhard_Christoph_von_M%C3%BCnnich,248.0,60.64660691421255,solid,early_modern,battle_dominant,,320.0,79.18061950606949,strong,early_modern,battle_dominant,,372.0,56.92799125273352,qualified,early_modern,battle_dominant,,348.0,55.097272727272724,qualified,early_modern,battle_dominant,,292.0,60.59715713839425,solid,early_modern,battle_dominant,,350.0,57.70118712902218,qualified,early_modern,battle_dominant,,450.0,57.29535705273784,qualified,early_modern,battle_dominant,,6,248.0,450.0,202.0,348.0,65.98181567674537,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,7,6,5,6,6,0.857143,,,0.05511811023622047,6.0,0.0,1.0,58.997188378631684,caution,outside_trust_headline,
acmd_573ef1ff524c,Henry Kent Hewitt,https://en.wikipedia.org/wiki/Henry_Kent_Hewitt,,,,,,,570.0,69.13980745081625,solid,world_wars,battle_dominant,,194.0,65.77522649172134,solid,world_wars,operation_heavy,,349.0,55.04153701968134,qualified,world_wars,operation_heavy,,178.0,66.97719462667916,solid,world_wars,operation_heavy,,188.0,66.0160887222743,solid,world_wars,operation_heavy,,254.0,64.76924047438808,solid,world_wars,operation_heavy,,5,188.0,570.0,382.0,311.0,158.5812094795597,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,5,3,5,5,5,1.000000,,,0.3478260869565218,3.0,0.0,0.0,35.70759137769447,caution,outside_trust_headline,
acmd_036a20fe18f5,Horace François Bastien Sébastiani de La Porta,https://en.wikipedia.org/wiki/Horace_Fran%C3%A7ois_Bastien_S%C3%A9bastiani_de_La_Porta,342.0,53.6427656850192,qualified,revolutionary_napoleonic,battle_dominant,,874.0,60.12976140644621,solid,revolutionary_napoleonic,battle_dominant,,472.0,52.59106529209622,qualified,revolutionary_napoleonic,battle_dominant,,350.0,54.942727272727275,qualified,revolutionary_napoleonic,battle_dominant,,516.0,50.355826304279915,qualified,revolutionary_napoleonic,battle_dominant,,491.0,51.81880662293033,qualified,revolutionary_napoleonic,battle_dominant,,590.0,51.75220792329044,qualified,revolutionary_napoleonic,battle_dominant,,6,342.0,874.0,532.0,519.8333333333334,196.94914741289608,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,8,7,5,8,7,0.875000,,,0.047619047619047616,7.0,0.0,1.0,71.64948453608247,caution,outside_trust_headline,
acmd_f50b8fd3d1d4,Cevat Çobanlı,https://en.wikipedia.org/wiki/Cevat_%C3%87obanl%C4%B1,569.0,34.39500640204866,qualified,world_wars,battle_dominant,,1835.0,28.7777312683131,qualified,world_wars,battle_dominant,,685.0,43.069821930646675,qualified,world_wars,battle_dominant,,351.0,54.93439550140581,qualified,world_wars,battle_dominant,,715.0,41.509372071227745,qualified,world_wars,battle_dominant,,713.0,42.08106841611996,qualified,world_wars,battle_dominant,,689.0,48.441710825132475,qualified,world_wars,mixed_profile,,6,351.0,1835.0,1484.0,807.0,521.3459504014585,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,15,13,6,23,10,0.666667,,,0.10958904109589042,13.0,0.0,0.0,91.4714151827554,caution,outside_trust_headline,
acmd_287d9f6db9b3,Markian Popov,https://en.wikipedia.org/wiki/Markian_Popov,,,,,,,1082.0,51.444118878191716,qualified,world_wars,battle_dominant,,403.0,55.25179631365198,qualified,world_wars,operation_heavy,,352.0,54.881818181818176,qualified,world_wars,operation_heavy,,374.0,56.306154326772884,qualified,world_wars,operation_heavy,,503.0,51.285535770071846,qualified,world_wars,operation_heavy,higher_level_dependent,299.0,63.1700731768862,solid,world_wars,operation_heavy,higher_level_dependent,5,299.0,1082.0,783.0,527.8,318.8192277764941,0,0,0,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,8,4,5,9,6,0.750000,,,0.4444444444444445,4.0,0.0,0.0,61.43392689784443,caution,outside_trust_headline,
acmd_ffe0c002944a,Humayun,https://en.wikipedia.org/wiki/Humayun,363.0,51.35723431498079,qualified,early_modern,battle_dominant,,445.0,72.24780242779406,strong,early_modern,battle_dominant,,346.0,58.039050296782264,qualified,early_modern,battle_dominant,,353.0,54.86974695407685,qualified,early_modern,battle_dominant,,265.0,61.94017494532959,solid,early_modern,battle_dominant,,402.0,55.53202124336146,qualified,early_modern,battle_dominant,,272.0,64.09273277819833,solid,early_modern,battle_dominant,,6,272.0,445.0,173.0,363.5,58.16098348549481,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,7,7,7,8,5,0.714286,,,0.0,7.0,0.0,0.0,65.04217432052484,caution,outside_trust_headline,
acmd_226ab5992ba1,Ghiath Dalla,https://en.wikipedia.org/wiki/Ghiath_Dalla,,,,,,,,,,,,,244.0,62.844536082474235,solid,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | thin_battle_anchor,354.0,54.84217432052484,qualified,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | thin_battle_anchor,233.0,63.23253983130274,solid,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | thin_battle_anchor,242.0,62.86005623242737,solid,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | thin_battle_anchor,322.0,62.098258894776684,solid,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | thin_battle_anchor,4,242.0,354.0,112.0,290.5,56.38853311327283,0,0,0,highly_model_sensitive,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | thin_battle_anchor,8,1,8,11,3,0.375000,,,0.8484848484848485,1.0,0.0,0.0,25.585754451733834,caution,outside_trust_headline,
acmd_79ba87c47c6a,Muhammad of Ghor,https://en.wikipedia.org/wiki/Muhammad_of_Ghor,345.0,53.076184379001276,qualified,medieval,battle_dominant,,942.0,58.24089577228966,qualified,medieval,battle_dominant,,531.0,49.9036238675414,qualified,medieval,battle_dominant,,355.0,54.828491096532346,qualified,medieval,battle_dominant,,418.0,54.54279912527336,qualified,medieval,battle_dominant,,541.0,49.54279912527336,qualified,medieval,battle_dominant,,501.0,55.273025485743126,qualified,medieval,battle_dominant,,6,345.0,942.0,597.0,535.8333333333334,216.9575227243035,0,0,0,highly_model_sensitive,medieval,battle_dominant,,9,9,4,9,8,0.888889,,,0.0,9.0,0.0,0.0,75.72633552014996,caution,outside_trust_headline,
acmd_80b07b7826a7,Roy Geiger,https://en.wikipedia.org/wiki/Roy_Geiger,266.0,58.64916773367478,qualified,world_wars,battle_dominant,,441.0,72.58790288823775,strong,world_wars,battle_dominant,,351.0,57.81146516713526,qualified,world_wars,battle_dominant,,356.0,54.81636363636363,qualified,world_wars,battle_dominant,,214.0,64.47500781005937,solid,world_wars,battle_dominant,,388.0,56.29600124960949,qualified,world_wars,battle_dominant,,319.0,62.16439565985364,solid,world_wars,battle_dominant,,6,266.0,441.0,175.0,353.5,59.507142428451395,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,7,6,6,2,7,1.000000,,,0.11764705882352942,6.0,0.0,0.0,50.234301780693535,caution,outside_trust_headline,
acmd_6616c2cebe63,Bhai Daya Singh,https://en.wikipedia.org/wiki/Daya_Singh,235.0,62.093469910371326,solid,early_modern,battle_dominant,,434.0,73.06404353285893,strong,early_modern,battle_dominant,,405.0,55.19884411121524,qualified,early_modern,battle_dominant,,357.0,54.783636363636354,qualified,early_modern,battle_dominant,,615.0,46.5952827241487,qualified,early_modern,battle_dominant,,535.0,49.76772883473914,qualified,early_modern,battle_dominant,,512.0,54.93603330809992,qualified,early_modern,battle_dominant,,6,235.0,535.0,300.0,413.0,109.55363982999378,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,7,7,4,7,7,1.000000,,,0.0,7.0,0.0,0.0,66.54170571696345,caution,outside_trust_headline,
acmd_3fe70355cfaf,Prince Charles Alexander of Lorraine,https://en.wikipedia.org/wiki/Prince_Charles_Alexander_of_Lorraine,507.0,39.362996158770805,qualified,early_modern,battle_dominant,,1725.0,32.37233151946421,qualified,early_modern,battle_dominant,,673.0,43.490315526398,qualified,early_modern,mixed_profile,,358.0,54.755388940955946,qualified,early_modern,mixed_profile,,725.0,41.04420493595751,qualified,early_modern,mixed_profile,,678.0,43.653389565760705,qualified,early_modern,mixed_profile,,844.0,42.84721170830179,qualified,early_modern,mixed_profile,,6,358.0,1725.0,1367.0,797.5,483.6836776241266,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,13,9,10,5,12,0.923077,,,0.1346153846153846,9.0,0.0,4.0,87.62886597938144,caution,outside_trust_headline,
acmd_0ad1185a6a66,Nguyễn Văn Toàn,https://en.wikipedia.org/wiki/Nguy%E1%BB%85n_V%C4%83n_To%C3%A0n_(general),,,,,,,697.0,64.94349100041858,solid,cold_war,battle_dominant,,350.0,57.83880037488285,qualified,cold_war,operation_heavy,,359.0,54.74363636363636,qualified,cold_war,operation_heavy,,376.0,56.236176194939084,qualified,cold_war,operation_heavy,,361.0,57.05716963448923,qualified,cold_war,operation_heavy,,438.0,57.47400958869543,qualified,cold_war,operation_heavy,,5,350.0,697.0,347.0,441.0,147.4364269778673,0,0,0,highly_model_sensitive,cold_war,battle_dominant,,8,4,4,4,7,0.875000,,,0.4444444444444445,4.0,0.0,0.0,47.70384254920337,caution,outside_trust_headline,
acmd_7b449195d1e8,Dom Francisco de Almeida,https://en.wikipedia.org/wiki/Francisco_de_Almeida,,,,,,,757.0,62.71452490581834,solid,early_modern,battle_dominant,,349.0,57.865510777881916,qualified,early_modern,mixed_profile,,360.0,54.658313027179005,qualified,early_modern,mixed_profile,,308.0,59.74226804123712,qualified,early_modern,mixed_profile,,290.0,60.574976569821935,solid,early_modern,mixed_profile,,437.0,57.50605601816805,qualified,early_modern,mixed_profile,,5,290.0,757.0,467.0,438.6,185.51900172219558,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,8,4,6,10,5,0.625000,,,0.25925925925925924,4.0,0.0,4.0,59.41893158388004,caution,outside_trust_headline,
acmd_bb577a8cbf54,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,https://en.wikipedia.org/wiki/Prince_Friedrich_Franz_Xaver_of_Hohenzollern-Hechingen,314.0,56.18758002560819,qualified,revolutionary_napoleonic,battle_dominant,,954.0,57.48744244453746,qualified,revolutionary_napoleonic,battle_dominant,,563.0,48.116682286785384,qualified,revolutionary_napoleonic,battle_dominant,,361.0,54.62699156513589,qualified,revolutionary_napoleonic,battle_dominant,,580.0,48.116682286785384,qualified,revolutionary_napoleonic,battle_dominant,,600.0,46.574976569821935,qualified,revolutionary_napoleonic,battle_dominant,,713.0,47.3773656320969,qualified,revolutionary_napoleonic,battle_dominant,,6,314.0,954.0,640.0,584.1666666666666,235.31546202208358,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,9,9,6,7,9,1.000000,,,0.0,9.0,0.0,0.0,80.13120899718838,caution,outside_trust_headline,
acmd_ccbda412144d,Stonewall Jackson,https://en.wikipedia.org/wiki/Stonewall_Jackson,66.0,79.50064020486556,strong,long_nineteenth_century,battle_dominant,,117.0,90.87484303055672,elite,long_nineteenth_century,battle_dominant,,454.0,53.28537956888473,qualified,long_nineteenth_century,battle_dominant,,362.0,54.596063730084346,qualified,long_nineteenth_century,battle_dominant,,411.0,54.69821930646674,qualified,long_nineteenth_century,battle_dominant,,433.0,54.33036551077789,qualified,long_nineteenth_century,battle_dominant,,428.0,57.737067877870295,qualified,long_nineteenth_century,battle_dominant,,6,66.0,454.0,388.0,310.0,172.78773104592813,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,11,11,2,4,10,0.909091,,,0.0,11.0,0.0,0.0,67.29147141518276,caution,outside_trust_headline,
acmd_e961c7fc9cd7,"Francis II, Holy Roman Emperor",https://en.wikipedia.org/wiki/Francis_II%2C_Holy_Roman_Emperor,593.0,32.01664532650448,qualified,revolutionary_napoleonic,battle_dominant,,1367.0,44.50083717036417,qualified,revolutionary_napoleonic,battle_dominant,,524.0,50.071071540143706,qualified,revolutionary_napoleonic,mixed_profile,,363.0,54.582727272727276,qualified,revolutionary_napoleonic,mixed_profile,,612.0,46.7814745392065,qualified,revolutionary_napoleonic,mixed_profile,,658.0,44.48719150265542,qualified,revolutionary_napoleonic,mixed_profile,,551.0,53.39931869795609,qualified,revolutionary_napoleonic,war_campaign_heavy,,6,363.0,1367.0,1004.0,676.0,352.5314170396732,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,10,5,6,13,7,0.700000,,,0.25925925925925924,5.0,0.0,5.0,76.28865979381443,caution,outside_trust_headline,
acmd_3520db47c040,John Burgoyne,https://en.wikipedia.org/wiki/John_Burgoyne,446.0,45.13444302176696,qualified,early_modern,battle_dominant,,520.0,69.7886144830473,solid,early_modern,battle_dominant,,313.0,59.41127772571072,qualified,early_modern,battle_dominant,,364.0,54.492689784442355,qualified,early_modern,battle_dominant,,332.0,58.48344267416432,qualified,early_modern,battle_dominant,,254.0,62.37660106216808,solid,early_modern,battle_dominant,,320.0,62.14017158718143,solid,early_modern,mixed_profile,,6,254.0,520.0,266.0,369.5,97.48384481543596,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,7,5,6,7,5,0.714286,,,0.12280701754385964,5.0,0.0,2.0,55.248359887535145,caution,outside_trust_headline,
acmd_72693bc552ea,Fevzi Çakmak,https://en.wikipedia.org/wiki/Fevzi_%C3%87akmak,419.0,47.68886043533931,qualified,world_wars,battle_dominant,,702.0,64.40979489326078,solid,world_wars,battle_dominant,,407.0,55.06169946891597,qualified,world_wars,battle_dominant,,365.0,54.45656982193064,qualified,world_wars,battle_dominant,,422.0,54.407997500781015,qualified,world_wars,battle_dominant,,482.0,52.26226179318963,qualified,world_wars,battle_dominant,,455.0,57.039868786273026,qualified,world_wars,mixed_profile,,6,365.0,702.0,337.0,471.6666666666667,119.80929290612923,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,11,9,6,16,4,0.363636,,,0.07216494845360825,9.0,0.0,2.0,69.54076850984067,caution,outside_trust_headline,
