model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
baseline_conservative,contemporary,18,754,The Guardian,16.626120358514726,battle_dominant
baseline_conservative,contemporary,19,779,Ruslan Gelayev,8.489116517285531,battle_dominant
baseline_conservative,cold_war,1,126,Basil Aubrey Coad,72.69526248399488,battle_dominant
baseline_conservative,cold_war,2,130,Peng Dehuai,72.13508322663252,battle_dominant
baseline_conservative,cold_war,3,230,Ngô Quang Trưởng,62.50320102432778,battle_dominant
baseline_conservative,cold_war,4,364,Matthew Ridgway,51.35083226632523,battle_dominant
baseline_conservative,cold_war,5,458,Mao Zedong,44.37900128040972,battle_dominant
baseline_conservative,cold_war,6,575,Hoàng Cầm,33.45710627400768,battle_dominant
baseline_conservative,cold_war,7,687,Saddam Hussein,24.622279129321385,battle_dominant
baseline_conservative,cold_war,8,713,Paik Sun-yup,22.163892445582587,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,1,1,Alexander Suvorov,91.16947828803501,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,2,6,Napoleon Bonaparte,87.04389253358326,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,3,8,Louis-Nicolas Davout,85.50062480474851,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,4,9,Jean Lannes,85.12949078412996,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,5,10,Charles XIV John,84.87550765385818,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,6,12,Louis-Gabriel Suchet,83.59278350515466,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,7,24,André Masséna,81.41487035301468,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,8,45,Mikhail Kutuzov,78.19634489222119,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,9,64,Peter Wittgenstein,75.8034989065917,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,10,69,Charles-Pierre Augereau,75.39831302717901,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,11,71,Jean Victor Marie Moreau,75.26319900031241,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,12,103,Matvei Platov,72.53545766947829,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,13,111,"Jean-Baptiste Drouet, Comte d'Erlon",71.68181818181819,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,14,117,"Édouard Mortier, Duke of Treviso",71.14542330521714,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,15,123,Claude-Victor Perrin,70.79209621993127,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,16,127,Joseph Souham,70.47938144329896,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,17,128,Aleksey Yermolov,70.45282724148706,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,18,129,Nikolay Kamensky,70.39019056544831,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,19,157,Michel Ney,68.1619806310528,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,20,158,Laurent de Gouvion Saint-Cyr,68.09856294907841,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,21,160,François Joseph Lefebvre,67.99015932521087,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,22,170,Muhammad Ali of Egypt,67.37613245860669,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,23,177,Karađorđe Petrović,67.02014995313965,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,24,178,Sidney Smith,67.00499843798814,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,25,182,Yakov Kulnev,66.6093408309903,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,26,184,Friedrich Wilhelm Freiherr von Bülow,66.36472977194627,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,27,191,Joachim Murat,65.89190877850673,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,28,193,Guillaume Brune,65.80365510777882,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,29,196,"Emmanuel de Grouchy, marquis de Grouchy",65.71227741330833,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,30,202,"Archduke Charles, Duke of Teschen",65.39565760699782,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,31,204,Jean-Baptiste Bessières,65.30615432677288,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,32,205,Fyodor Ushakov,65.2097781943143,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,33,208,"Charles William Ferdinand, Duke of Brunswick",65.12777257107155,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,34,216,Auguste de Marmont,64.55342080599813,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,35,221,Ralph Abercromby,64.04076850984067,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,36,225,Géraud Duroc,63.77428928459856,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,37,227,Karl Philipp von Wrede,63.652764761012186,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,38,230,Gustav III,63.62089971883786,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,39,261,Mikhail Miloradovich,61.97985004686035,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,40,268,Alexander I of Russia,61.44892221180882,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,41,270,Eugène de Beauharnais,61.42002499218993,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,42,271,Andrew Jackson,61.40752889721962,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,43,272,Louis-Alexandre Berthier,61.4009684473602,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,44,281,Jean-de-Dieu Soult,60.99094033114652,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,45,309,Jacques François Dugommier,59.63714464229928,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,46,318,Étienne Maurice Gérard,59.16869728209935,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,47,324,"Friedrich Adolf, Count von Kalckreuth",59.00234301780693,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,48,333,Manuel Belgrano,58.48859731333958,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,49,340,Gebhard Leberecht von Blücher,58.10106216807248,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,50,352,William I of the Netherlands,57.81052796001249,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,51,353,Johann Maria Philipp Frimont,57.73164636051234,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,52,360,Stephen Decatur,57.34161199625118,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,53,381,Jean Reynier,56.26975945017182,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,54,389,Pyotr Bagration,55.96938456732272,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,55,392,Friedrich Wilhelm von Buxhoeveden,55.65151515151515,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,56,395,Dominique Vandamme,55.485473289596996,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,57,398,Henri de la Rochejaquelein,55.38519212746017,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,58,414,Jean-Mathieu-Philibert Sérurier,54.80209309590752,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,59,415,Gabriel Jean Joseph Molitor,54.76850984067479,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,60,427,Paul Grenier,54.19853170884099,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,61,432,Jacques Lauriston,53.97813183380194,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,62,434,Jean-Baptiste Kléber,53.93095907528897,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,63,435,José María Morelos,53.91799437675726,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,64,448,Pablo Morillo,53.61980631052797,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,65,451,Joseph Bonaparte,53.49468915963762,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,66,453,Domenico Pino,53.358950328022495,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,67,457,Charles de Lambert,53.16588566073102,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,68,472,Horace François Bastien Sébastiani de La Porta,52.59106529209622,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,69,476,Louis Desaix,52.37972508591066,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,70,480,Józef Poniatowski,52.034832864729765,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,71,486,William Henry Harrison,51.77038425492034,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,72,489,Jean-Baptiste Jourdan,51.60231177756951,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,73,492,Johan August Sandels,51.48125585754452,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,74,496,Antonio Ricardos,51.27585129646985,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,75,499,Tipu Sultan,51.1679162761637,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,76,505,Prince Josias of Saxe-Coburg-Saalfeld,50.95673227116526,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,77,513,Carl Johan Adlercreutz,50.60668541080911,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,78,524,"Francis II, Holy Roman Emperor",50.071071540143706,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,79,526,Federico Gravina,50.01749453295845,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,80,530,Frederick William III of Prussia,49.93923773820681,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,81,534,Lazare Hoche,49.74679787566386,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,82,541,Nicolas Oudinot,49.38253670727898,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,83,542,Charles de Bonchamps,49.35598250546703,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,84,543,Louis Marie de Lescure,49.35598250546703,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,85,547,James Wilkinson,49.17728834739143,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,86,551,Étienne Macdonald,48.80037488284911,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,87,555,Jacob Brown,48.62824117463293,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,88,559,Bon-Adrien Jeannot de Moncey,48.47485160887223,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,89,563,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,48.116682286785384,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,90,564,Michael Andreas Barclay de Tolly,48.116369884411114,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,91,573,Charles Aimé de Royrand,47.77163386441737,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,92,577,"Nizam Ali Khan, Asaf Jah II",47.63808184942205,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,93,578,François Séverin Marceau,47.59528272414871,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,94,599,Charles XIII,46.70727897532021,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,95,617,Juan de Lángara,46.051390190565456,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,96,621,François de Charette,45.88316151202749,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,97,625,Michael von Melas,45.692439862542955,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,98,635,Levin August von Bennigsen,45.1850984067479,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,99,639,Abbas Mirza,45.0834114339269,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,100,651,Jan Henryk Dąbrowski,44.43189628241175,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,101,652,François Étienne de Kellermann,44.35691971258982,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,102,655,Eberhard von Vegesack,44.265698219306465,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,103,659,Honoré Charles Reille,44.103092783505154,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,104,663,Jean-Charles Pichegru,44.01390190565449,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,105,664,Magnus Gustav von Essen,44.002343017806936,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,106,669,Antoine Charles Louis de Lasalle,43.63917525773196,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,107,688,Baji Rao II,42.84036238675414,war_campaign_heavy
hierarchical_weighted,revolutionary_napoleonic,108,696,Peter Graf von der Pahlen,42.39034676663543,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,109,697,Claude Lecourbe,42.38987816307404,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,110,717,Alexander Tormasov,41.54998437988129,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,111,725,Pierre Dupont de l'Étang,41.218994064354895,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,112,736,Friedrich Graf Kleist von Nollendorf,40.826772883473915,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,113,740,"Prince Frederick, Duke of York and Albany",40.573726960324905,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,114,744,Andrei Rosenberg,40.25585754451734,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,115,746,"François Sébastien Charles Joseph de Croix, Count of Clerfayt",40.220868478600444,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,116,756,Alexander Ivanovich Ostermann-Tolstoy,39.78803498906592,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,117,762,Bogislav Friedrich Emanuel von Tauentzien,39.6943142767885,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,118,765,"Johann I Joseph, Prince of Liechtenstein",39.66854108091221,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,119,773,Yashwantrao Holkar,38.79943767572633,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,120,776,Barthélemy Louis Joseph Schérer,38.74304904717276,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,121,785,Grand Duke Konstantin Pavlovich of Russia,38.27756950952828,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,122,798,Paul Kray,37.500937207122774,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,123,805,Jean-Nicolas Stofflet,37.30771633864417,battle_dominant
